"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1279,0,1.34257,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.00693,1.00693,1279,0,1.34257,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.00693,1.00693,1279,5507.8712,4424.9478,9932.8190,10.3715,7.24735,10.3715,2.03995,1.63887,2.03995,7394.6879,5940.7903,13335.4782,952.0849,534.4859,1486.5708,7.76684,11.1150,10.3715,7.24735,10.3715
1280,1,0.216713,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.260056,,1280,1,0.216713,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.260056,,1280,1902.1912,,1902.1912,1.14889,,1.14889,1.18887,,1.18887,412.2303,,412.2303,36.4236,,36.4236,11.3177,,1.14889,,1.14889
1281,0,0.0711122,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0533342,0.0533342,1281,0,0.0711122,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0533342,0.0533342,1281,5450.6759,6269.9436,11720.6195,0.539845,0.684053,0.684053,2.01877,2.3222,2.3222,387.6096,445.8696,833.4792,49.0420,71.4829,120.5249,7.90362,6.23743,0.539845,0.684053,0.684053
1282,1,0.350101,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.420121,,1282,1,0.350101,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.420121,,1282,1302.7774,,1302.7774,2.99331,,2.99331,1.62847,,1.62847,456.1031,,456.1031,64.9936,,64.9936,7.01766,,2.99331,,2.99331
1283,1,0.0214851,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0429703,,1283,1,0.0214851,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0429703,,1283,1293.4812,,1293.4812,0.302687,,0.302687,1.61685,,1.61685,27.7906,,27.7906,6.52532,,6.52532,4.25889,,0.302687,,0.302687
1284,1,0.0300834,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0601667,,1284,1,0.0300834,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0601667,,1284,1213.9290,,1213.9290,0.383447,,0.383447,1.51741,,1.51741,36.5191,,36.5191,7.75795,,7.75795,4.70731,,0.383447,,0.383447
1285,1,0.0252428,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0504856,,1285,1,0.0252428,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0504856,,1285,25.3917,,25.3917,0.0506944,,0.0506944,0.0317396,,0.0317396,0.640957,,0.640957,0.0214536,,0.0214536,29.8765,,0.0506944,,0.0506944
1286,1,0.0262561,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0525122,,1286,1,0.0262561,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0525122,,1286,1328.1691,,1328.1691,0.385862,,0.385862,1.66021,,1.66021,34.8726,,34.8726,8.5415,,8.5415,4.08272,,0.385862,,0.385862
1287,0,1.33406,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.667031,0.667031,1287,0,1.33406,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.667031,0.667031,1287,5531.9116,7378.2801,12910.1917,11.5760,19.2741,19.2741,2.76596,3.68914,3.68914,7379.9122,9843.0821,17222.9944,1067.2908,2370.1559,3437.4466,6.91462,4.15293,11.5760,19.2741,19.2741
1288,1,0.376157,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.752313,,1288,1,0.376157,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.752313,,1288,2551.0444,,2551.0444,13.6272,,13.6272,2.83449,,2.83449,959.5920,,959.5920,579.3953,,579.3953,1.6562,,13.6272,,13.6272
1289,1,0.386817,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.773633,,1289,1,0.386817,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.773633,,1289,1886.1437,,1886.1437,8.33747,,8.33747,2.09572,,2.09572,729.5915,,729.5915,262.0943,,262.0943,2.7837,,8.33747,,8.33747
1290,0,0.713195,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.475463,0.475463,1290,0,0.713195,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.475463,0.475463,1290,3645.7679,4827.2357,8473.0036,4.06486,6.51545,6.51545,1.82288,2.41362,2.41362,2600.1431,3442.7599,6042.9030,246.9921,524.1936,771.1857,10.5272,6.56773,4.06486,6.51545,6.51545
1291,1,0.201081,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.402161,,1291,1,0.201081,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.402161,,1291,2201.1128,,2201.1128,5.63757,,5.63757,2.44568,,2.44568,442.6013,,442.6013,206.8154,,206.8154,2.14008,,5.63757,,5.63757
1292,1,0.237341,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.474682,,1292,1,0.237341,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.474682,,1292,2520.9295,,2520.9295,2.67294,,2.67294,1.40052,,1.40052,598.3205,,598.3205,112.3049,,112.3049,5.32765,,2.67294,,2.67294
1293,1,0.0641444,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.128289,,1293,1,0.0641444,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.128289,,1293,4329.5892,,4329.5892,1.74764,,1.74764,2.40533,,2.40533,277.7187,,277.7187,126.1097,,126.1097,2.2022,,1.74764,,1.74764
1294,1,0.054683,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.109366,,1294,1,0.054683,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.109366,,1294,5998.7875,,5998.7875,2.6363,,2.6363,3.33266,,3.33266,328.0318,,328.0318,263.5767,,263.5767,1.24454,,2.6363,,2.6363
1295,1,0.0794968,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.158994,,1295,1,0.0794968,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.158994,,1295,4112.6438,,4112.6438,1.98348,,1.98348,2.2848,,2.2848,326.9419,,326.9419,135.9561,,135.9561,2.40476,,1.98348,,1.98348
1296,1,0.116434,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.232868,,1296,1,0.116434,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.232868,,1296,6663.6883,,6663.6883,6.77107,,6.77107,3.70205,,3.70205,775.8795,,775.8795,752.0049,,752.0049,1.03175,,6.77107,,6.77107
1297,1,0.0355852,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0711704,,1297,1,0.0355852,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0711704,,1297,4009.7725,,4009.7725,0.850399,,0.850399,2.22765,,2.22765,142.6885,,142.6885,56.8318,,56.8318,2.51072,,0.850399,,0.850399
1298,1,0.0760226,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.152045,,1298,1,0.0760226,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.152045,,1298,1808.6597,,1808.6597,0.532492,,0.532492,1.00481,,1.00481,137.4991,,137.4991,16.0516,,16.0516,8.56605,,0.532492,,0.532492
1299,1,0.0723722,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.144744,,1299,1,0.0723722,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.144744,,1299,6586.8555,,6586.8555,5.09297,,5.09297,4.11678,,4.11678,476.7055,,476.7055,559.1113,,559.1113,0.852613,,5.09297,,5.09297
1300,1,0.032522,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0650441,,1300,1,0.032522,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0650441,,1300,4917.6572,,4917.6572,1.35848,,1.35848,3.07354,,3.07354,159.9322,,159.9322,111.3425,,111.3425,1.4364,,1.35848,,1.35848
1301,1,0.0324867,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0649735,,1301,1,0.0324867,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0649735,,1301,5654.3609,,5654.3609,1.73866,,1.73866,3.53398,,3.53398,183.6918,,183.6918,163.8500,,163.8500,1.1211,,1.73866,,1.73866
1302,0,1.03192,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.773937,0.773937,1302,0,1.03192,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.773937,0.773937,1302,5783.7889,7025.0760,12808.8649,14.5205,20.4863,20.4863,2.89189,3.51254,3.51254,5968.3831,7249.2868,13217.6699,1399.7269,2398.6297,3798.3566,4.26396,3.02226,14.5205,20.4863,20.4863
1303,0,1.96541,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.47406,1.47406,1303,0,1.96541,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.47406,1.47406,1303,4323.3315,6279.3058,10602.6373,16.7381,31.9660,31.9660,2.16167,3.13965,3.13965,8497.1257,12341.4201,20838.5458,1206.0729,3345.4042,4551.4771,7.04528,3.68907,16.7381,31.9660,31.9660
1304,1,0.0454221,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0908441,,1304,1,0.0454221,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0908441,,1304,1568.9309,,1568.9309,0.308097,,0.308097,0.980582,,0.980582,71.2641,,71.2641,8.05637,,8.05637,8.84568,,0.308097,,0.308097
1305,0,0.247641,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.297169,0.297169,1305,0,0.247641,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.297169,0.297169,1305,4758.0192,2375.2339,7133.2531,5.85583,1.83029,5.85583,2.97376,1.48452,2.97376,1178.2809,588.2054,1766.4863,464.3695,72.4562,536.8257,2.53738,8.11809,5.85583,1.83029,5.85583
1306,1,0.0466928,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0933857,,1306,1,0.0466928,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0933857,,1306,2411.2991,,2411.2991,0.588827,,0.588827,1.50706,,1.50706,112.5904,,112.5904,23.6640,,23.6640,4.75788,,0.588827,,0.588827
1307,1,0.0359707,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0719414,,1307,1,0.0359707,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0719414,,1307,2072.3182,,2072.3182,1.11382,,1.11382,2.5904,,2.5904,74.5428,,74.5428,38.4698,,38.4698,1.93769,,1.11382,,1.11382
1309,1,0.0295876,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0591751,,1309,1,0.0295876,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0591751,,1309,2421.2950,,2421.2950,0.375536,,0.375536,1.51331,,1.51331,71.6402,,71.6402,15.1547,,15.1547,4.72726,,0.375536,,0.375536
1310,1,0.0165895,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.033179,,1310,1,0.0165895,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.033179,,1310,1294.6201,,1294.6201,0.0887429,,0.0887429,0.809138,,0.809138,21.4771,,21.4771,1.91481,,1.91481,11.2163,,0.0887429,,0.0887429
1311,1,0.0837829,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.167566,,1311,1,0.0837829,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.167566,,1311,1126.6749,,1126.6749,0.26984,,0.26984,0.469448,,0.469448,94.3961,,94.3961,5.06703,,5.06703,18.6295,,0.26984,,0.26984
1312,0,0.0503383,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0251691,0.0251691,1312,0,0.0503383,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0251691,0.0251691,1312,5313.3422,10242.5201,15555.8623,0.407155,1.31492,1.31492,2.65667,5.12126,5.12126,267.4645,515.5909,783.0554,36.0559,224.4677,260.5236,7.41805,2.29695,0.407155,1.31492,1.31492
1313,0,0.0764954,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0573716,0.0573716,1313,0,0.0764954,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0573716,0.0573716,1313,7579.9997,7642.1416,15222.1413,2.1028,2.13398,2.13398,4.21111,4.24563,4.24563,579.8352,584.5888,1164.4239,265.6542,271.8025,537.4566,2.18267,2.15079,2.1028,2.13398,2.13398
1314,1,0.0748077,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0897692,,1314,1,0.0748077,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0897692,,1314,3120.6021,,3120.6021,2.32199,,2.32199,3.46734,,3.46734,233.4449,,233.4449,120.7666,,120.7666,1.93303,,2.32199,,2.32199
1315,1,0.0610654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0732784,,1315,1,0.0610654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0732784,,1315,3120.6021,,3120.6021,1.89543,,1.89543,3.46734,,3.46734,190.5607,,190.5607,98.5816,,98.5816,1.93303,,1.89543,,1.89543
1316,0,0.0643374,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0482531,0.0482531,1316,0,0.0643374,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0482531,0.0482531,1316,7579.9997,7642.1416,15222.1413,1.76859,1.79481,1.79481,4.21111,4.24563,4.24563,487.6777,491.6757,979.3534,223.4318,228.6029,452.0346,2.18267,2.15079,1.76859,1.79481,1.79481
1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,0.0000,,0.0000,0.0692965,,0.0692965,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0692965,,0.0692965
1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,3120.6021,0.0000,3120.6021,5.00974,0.193679,5.00974,3.46734,0.0000,3.46734,503.6623,0.0000,503.6623,260.5565,0.0000,260.5565,1.93302,50.0000,5.00974,0.193679,5.00974
1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,5316.5286,7125.1044,12441.6330,0.641051,1.07464,1.07464,2.65826,3.56255,3.56255,420.9262,564.1168,985.0431,56.8027,127.6160,184.4187,7.41032,4.42043,0.641051,1.07464,1.07464
1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,0.0000,,0.0000,0.0748384,,0.0748384,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0748384,,0.0748384
1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,6450.6975,9579.5679,16030.2654,5.07782,10.1622,10.1622,2.38915,3.54799,3.54799,3243.3283,4816.4845,8059.8128,545.9241,1622.4856,2168.4098,5.94099,2.96858,5.07782,10.1622,10.1622
1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,5396.2408,8715.7830,14112.0239,5.83862,13.6983,13.6983,2.69812,4.35789,4.35789,3791.7099,6124.2115,9915.9214,525.1104,1989.8622,2514.9726,7.22079,3.07771,5.83862,13.6983,13.6983
1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,1645.5592,,1645.5592,1.32879,,1.32879,0.9142,,0.9142,587.7880,,587.7880,36.4433,,36.4433,16.1288,,1.32879,,1.32879
1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,2829.3796,7499.6346,10329.0142,0.421452,2.1928,2.1928,1.41469,3.74982,3.74982,417.0660,1105.4871,1522.5531,19.8741,274.0861,293.9602,20.9854,4.03336,0.421452,2.1928,2.1928
1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,1404.5863,,1404.5863,0.630155,,0.630155,0.780326,,0.780326,287.4693,,287.4693,14.7518,,14.7518,19.4871,,0.630155,,0.630155
1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,1404.5863,,1404.5863,1.20728,,1.20728,1.56065,,1.56065,212.1655,,212.1655,28.2621,,28.2621,7.50707,,1.20728,,1.20728
1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,5087.9864,8011.8074,13099.7937,0.821276,1.84558,1.84558,2.82666,4.451,4.451,309.0788,486.6916,795.7704,69.6440,246.4406,316.0846,4.43798,1.97488,0.821276,1.84558,1.84558
1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,0.0000,,0.0000,0.122881,,0.122881,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.122881,,0.122881
1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,5087.9864,8011.8074,13099.7937,0.667658,1.50037,1.50037,2.82666,4.451,4.451,251.2662,395.6568,646.9231,56.6172,200.3443,256.9615,4.43798,1.97488,0.667658,1.50037,1.50037
