"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1299,1,0.0723722,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.144744,,1299,1,0.0723722,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.144744,,1299,3145.3908,,3145.3908,1.40167,,1.40167,1.96587,,1.96587,227.6390,,227.6390,73.4799,,73.4799,3.09797,,1.40167,,1.40167
1300,1,0.032522,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0650441,,1300,1,0.032522,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0650441,,1300,2324.4755,,2324.4755,0.387442,,0.387442,1.4528,,1.4528,75.5967,,75.5967,15.0100,,15.0100,5.03642,,0.387442,,0.387442
1301,1,0.0324867,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0649735,,1301,1,0.0324867,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0649735,,1301,2701.6887,,2701.6887,0.490578,,0.490578,1.68856,,1.68856,87.7691,,87.7691,22.0898,,22.0898,3.97328,,0.490578,,0.490578
1302,0,1.03192,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.773937,0.773937,1302,0,1.03192,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.773937,0.773937,1302,2651.2182,3236.5705,5887.7887,4.01077,5.45932,5.45932,1.32561,1.61829,1.61829,2735.8339,3339.8682,6075.7021,177.2239,294.4914,471.7153,15.4372,11.3411,4.01077,5.45932,5.45932
1303,0,1.96541,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.47406,1.47406,1303,0,1.96541,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.47406,1.47406,1303,1984.2090,2907.6358,4891.8448,5.07644,8.78983,8.78983,0.992105,1.45382,1.45382,3899.7873,5714.7009,9614.4882,167.8785,425.9603,593.8388,23.2298,13.4160,5.07644,8.78983,8.78983
1304,1,0.0454221,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0908441,,1304,1,0.0454221,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0908441,,1304,607.0865,,607.0865,0.128209,,0.128209,0.379429,,0.379429,27.5751,,27.5751,1.29723,,1.29723,21.2569,,0.128209,,0.128209
1305,0,0.247641,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.297169,0.297169,1305,0,0.247641,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.297169,0.297169,1305,2162.1112,1055.9053,3218.0165,1.58508,0.638219,1.58508,1.35132,0.659941,1.35132,535.4275,261.4855,796.9130,57.1187,11.2316,68.3504,9.37394,23.2811,1.58508,0.638219,1.58508
1306,1,0.0466928,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0933857,,1306,1,0.0466928,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0933857,,1306,925.1590,,925.1590,0.177267,,0.177267,0.578224,,0.578224,43.1983,,43.1983,2.73333,,2.73333,15.8043,,0.177267,,0.177267
1307,1,0.0359707,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0719414,,1307,1,0.0359707,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0719414,,1307,805.3354,,805.3354,0.252571,,0.252571,1.00667,,1.00667,28.9685,,28.9685,3.39007,,3.39007,8.5451,,0.252571,,0.252571
1309,1,0.0295876,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0591751,,1309,1,0.0295876,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0591751,,1309,985.2270,,985.2270,0.118903,,0.118903,0.615767,,0.615767,29.1505,,29.1505,1.95243,,1.95243,14.9303,,0.118903,,0.118903
1310,1,0.0165895,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.033179,,1310,1,0.0165895,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.033179,,1310,591.0712,,591.0712,0.0461657,,0.0461657,0.369419,,0.369419,9.80556,,9.80556,0.454787,,0.454787,21.5608,,0.0461657,,0.0461657
1311,1,0.0837829,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.167566,,1311,1,0.0837829,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.167566,,1311,394.1558,,394.1558,0.182157,,0.182157,0.164232,,0.164232,33.0235,,33.0235,1.19664,,1.19664,27.5969,,0.182157,,0.182157
1312,0,0.0503383,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0251691,0.0251691,1312,0,0.0503383,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0251691,0.0251691,1312,2527.0537,4801.7159,7328.7696,0.121477,0.341775,0.341775,1.26353,2.40086,2.40086,127.2075,241.7101,368.9177,5.11633,27.3518,32.4681,24.8631,8.83708,0.121477,0.341775,0.341775
1313,0,0.0764954,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0573716,0.0573716,1313,0,0.0764954,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0573716,0.0573716,1313,3688.1558,3727.2412,7415.3969,0.595323,0.605933,0.605933,2.04898,2.07069,2.07069,282.1270,285.1168,567.2438,36.5940,37.6410,74.2350,7.70964,7.57464,0.595323,0.605933,0.605933
1314,1,0.0748077,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0897692,,1314,1,0.0748077,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0897692,,1314,1436.9415,,1436.9415,0.619812,,0.619812,1.5966,,1.5966,107.4942,,107.4942,14.8439,,14.8439,7.24165,,0.619812,,0.619812
1315,1,0.0610654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0732784,,1315,1,0.0610654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0732784,,1315,1436.9415,,1436.9415,0.505951,,0.505951,1.5966,,1.5966,87.7474,,87.7474,12.1170,,12.1170,7.24165,,0.505951,,0.505951
1316,0,0.0643374,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0482531,0.0482531,1316,0,0.0643374,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0482531,0.0482531,1316,3688.1558,3727.2412,7415.3969,0.500703,0.509628,0.509628,2.04898,2.07069,2.07069,237.2864,239.8011,477.0875,30.7779,31.6584,62.4363,7.70964,7.57464,0.500703,0.509628,0.509628
1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,0.0000,,0.0000,0.0692965,,0.0692965,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0692965,,0.0692965
1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,1436.9415,0.0000,1436.9415,1.33726,0.193679,1.33726,1.5966,0.0000,1.5966,231.9210,0.0000,231.9210,32.0260,0.0000,32.0260,7.24165,50.0000,1.33726,0.193679,1.33726
1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,2528.3031,3366.0238,5894.3268,0.191201,0.297317,0.297317,1.26415,1.68301,1.68301,200.1737,266.4986,466.6723,8.0569,16.6796,24.7365,24.8450,15.9775,0.191201,0.297317,0.297317
1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,0.0000,,0.0000,0.0748384,,0.0748384,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0748384,,0.0748384
1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,3148.6728,4611.9220,7760.5948,1.6207,2.90049,2.90049,1.16618,1.70812,1.70812,1583.1125,2318.8155,3901.9280,85.0507,222.9472,307.9978,18.6138,10.4007,1.6207,2.90049,2.90049
1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,2577.1393,4153.3948,6730.5341,1.74548,3.72867,3.72867,1.28857,2.0767,2.0767,1810.8466,2918.4146,4729.2612,74.9725,258.1109,333.0834,24.1535,11.3068,1.74548,3.72867,3.72867
1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,710.4690,,710.4690,0.618322,,0.618322,0.394705,,0.394705,253.7771,,253.7771,7.32164,,7.32164,34.6612,,0.618322,,0.618322
1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,1361.4972,3551.3741,4912.8713,0.163301,0.603684,0.603684,0.680749,1.77569,1.77569,200.6921,523.4919,724.1841,3.70556,35.7318,39.4374,54.1598,14.6506,0.163301,0.603684,0.603684
1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,626.3990,,626.3990,0.331651,,0.331651,0.347999,,0.347999,128.2018,,128.2018,3.46243,,3.46243,37.0265,,0.331651,,0.331651
1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,626.3990,,626.3990,0.410857,,0.410857,0.695999,,0.695999,94.6188,,94.6188,4.28934,,4.28934,22.0591,,0.410857,,0.410857
1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,2519.8568,3911.0984,6430.9552,0.256383,0.521863,0.521863,1.39992,2.17283,2.17283,153.0732,237.5867,390.6599,10.7675,34.0176,44.7851,14.2163,6.98423,0.256383,0.521863,0.521863
1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,0.0000,,0.0000,0.122881,,0.122881,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.122881,,0.122881
1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,2519.8568,3911.0984,6430.9552,0.208427,0.424249,0.424249,1.39992,2.17283,2.17283,124.4412,193.1465,317.5877,8.75343,27.6547,36.4081,14.2163,6.98423,0.208427,0.424249,0.424249
1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,2528.3031,3366.0238,5894.3268,0.175738,0.273271,0.273271,1.26415,1.68301,1.68301,183.9847,244.9457,428.9304,7.4053,15.3306,22.7359,24.8450,15.9775,0.175738,0.273271,0.273271
1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,315.8153,,315.8153,0.38365,,0.38365,0.350906,,0.350906,74.4702,,74.4702,2.01937,,2.01937,36.8778,,0.38365,,0.38365
1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,2651.8149,3727.2412,6379.0560,0.65879,1.14314,1.14314,1.47323,2.07069,2.07069,382.6940,537.8931,920.5871,29.1165,71.0124,100.1289,13.1435,7.57464,0.65879,1.14314,1.14314
1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,2396.3450,3549.8810,5946.2261,0.128385,0.235217,0.235217,1.19817,1.77494,1.77494,137.7268,204.0248,341.7516,5.1276,13.9165,19.0441,26.8599,14.6606,0.128385,0.235217,0.235217
1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,1036.3409,,1036.3409,0.91693,,0.91693,1.15149,,1.15149,187.5900,,187.5900,15.8375,,15.8375,11.8446,,0.91693,,0.91693
1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,2527.0537,4813.7783,7340.8320,0.208955,0.590433,0.590433,1.26353,2.40689,2.40689,218.8121,416.8146,635.6267,8.80069,47.3703,56.1710,24.8631,8.79908,0.208955,0.590433,0.590433
1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,2524.1770,3903.3563,6427.5333,0.392151,0.79347,0.79347,1.40232,2.16853,2.16853,233.9232,361.7359,595.6591,16.4976,51.6199,68.1176,14.1792,7.00768,0.392151,0.79347,0.79347
1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,12.0624,,12.0624,0.263346,,0.263346,0.0134026,,0.0134026,2.64494,,2.64494,0.052943,,0.052943,49.9582,,0.263346,,0.263346
1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,1554.2169,2659.0890,4213.3059,0.17052,0.201314,0.201314,0.863454,0.984848,0.984848,76.4451,130.7889,207.2340,4.41708,8.92185,13.3389,17.3067,14.6594,0.17052,0.201314,0.201314
1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,2367.8821,3015.0374,5382.9196,3.60555,5.24533,5.24533,1.31549,1.67502,1.67502,2221.8763,2829.1274,5051.0036,142.2918,263.5809,405.8727,15.6149,10.7334,3.60555,5.24533,5.24533
1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,319.1452,,319.1452,0.0746528,,0.0746528,0.354606,,0.354606,14.5685,,14.5685,0.397085,,0.397085,36.6888,,0.0746528,,0.0746528
1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,1840.3440,2887.4388,4727.7828,1.19445,2.31825,2.31825,1.02241,1.60413,1.60413,817.7643,1283.0452,2100.8095,36.6366,111.5635,148.2001,22.3210,11.5006,1.19445,2.31825,2.31825
1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,1308.3288,,1308.3288,0.548676,,0.548676,0.484566,,0.484566,363.1451,,363.1451,11.9641,,11.9641,30.3528,,0.548676,,0.548676
1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,1522.7544,3015.6672,4538.4217,0.101281,0.220498,0.220498,0.563983,1.11691,1.11691,110.6970,219.2246,329.9215,2.57044,11.0825,13.6529,43.0654,19.7812,0.101281,0.220498,0.220498
1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,2469.9535,4392.0716,6862.0251,3.35019,7.68001,7.68001,0.914798,1.62669,1.62669,2222.5559,3952.1492,6174.7050,137.9134,562.1860,700.0993,16.1156,7.02997,3.35019,7.68001,7.68001
1345,1,0.221616,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.265939,,1345,1,0.221616,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.265939,,1345,445.8179,,445.8179,0.445252,,0.445252,0.495353,,0.495353,98.8004,,98.8004,3.30836,,3.30836,29.8639,,0.445252,,0.445252
1346,1,0.0932686,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.111922,,1346,1,0.0932686,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.111922,,1346,1149.0811,,1149.0811,0.548537,,0.548537,1.27676,,1.27676,107.1732,,107.1732,10.5052,,10.5052,10.2019,,0.548537,,0.548537
1347,0,0.06999,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.083988,0.083988,1347,0,0.06999,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.083988,0.083988,1347,2024.1356,3242.9905,5267.1261,0.342909,0.376547,0.376547,1.12452,1.20111,1.20111,141.6693,226.9770,368.6463,11.5682,20.3523,31.9206,12.2464,11.1524,0.342909,0.376547,0.376547
1348,1,0.190161,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.228193,,1348,1,0.190161,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.228193,,1348,1724.4832,,1724.4832,2.11774,,2.11774,1.91609,,1.91609,327.9286,,327.9286,60.8669,,60.8669,5.38764,,2.11774,,2.11774
