"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,1227.1035,,1227.1035,1.14504,,1.14504,1.36345,,1.36345,216.5791,,216.5791,23.4180,,23.4180,9.24842,,1.14504,,1.14504
1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,1395.6972,,1395.6972,1.25623,,1.25623,1.55077,,1.55077,221.5747,,221.5747,29.2219,,29.2219,7.58248,,1.25623,,1.25623
1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,1209.4412,1378.0349,2587.4761,1.00395,1.22679,1.22679,1.34382,1.53115,1.53115,191.2948,217.9610,409.2558,20.2370,28.1760,48.4130,9.45275,7.73569,1.00395,1.22679,1.22679
1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,4443.9780,5649.1629,10093.1409,0.433969,0.637506,0.637506,1.48133,1.88305,1.88305,628.3365,798.7383,1427.0749,32.1425,60.0229,92.1654,19.5485,13.3072,0.433969,0.637506,0.637506
1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,1378.0349,,1378.0349,0.79076,,0.79076,1.53115,,1.53115,140.4910,,140.4910,18.1616,,18.1616,7.73561,,0.79076,,0.79076
1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,1881.4761,,1881.4761,1.82177,,1.82177,2.09053,,2.09053,266.1476,,266.1476,57.1271,,57.1271,4.65887,,1.82177,,1.82177
1259,1,0.116149,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.139378,,1259,1,0.116149,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.139378,,1259,1191.7606,,1191.7606,0.721134,,0.721134,1.32418,,1.32418,138.4213,,138.4213,14.3237,,14.3237,9.66382,,0.721134,,0.721134
1260,0,0.131526,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.157831,0.157831,1260,0,0.131526,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.157831,0.157831,1260,1243.3841,553.6686,1797.0526,0.87049,0.316855,0.87049,1.38154,0.615187,1.38154,163.5370,72.8217,236.3587,18.0392,2.92388,20.9631,9.06564,24.9058,0.87049,0.316855,0.87049
1261,1,0.13842,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.166104,,1261,1,0.13842,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.166104,,1261,554.9300,,554.9300,0.334173,,0.334173,0.616589,,0.616589,76.8132,,76.8132,3.09071,,3.09071,24.8530,,0.334173,,0.334173
1262,1,0.154897,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.185877,,1262,1,0.154897,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.185877,,1262,831.1076,,831.1076,0.583582,,0.583582,0.923453,,0.923453,128.7364,,128.7364,8.08366,,8.08366,15.9255,,0.583582,,0.583582
1263,1,0.0847427,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.101691,,1263,1,0.0847427,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.101691,,1263,1263.4268,,1263.4268,0.574678,,0.574678,1.40381,,1.40381,107.0662,,107.0662,12.1011,,12.1011,8.84768,,0.574678,,0.574678
1264,0,0.0884038,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.106085,0.106085,1264,0,0.0884038,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.106085,0.106085,1264,831.1076,1263.4268,2094.5344,0.333065,0.599499,0.599499,0.923453,1.40381,1.40381,73.4731,111.6917,185.1648,4.61354,12.6237,17.2373,15.9255,8.84776,0.333065,0.599499,0.599499
1265,1,0.144351,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.173221,,1265,1,0.144351,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.173221,,1265,1271.6511,,1271.6511,0.98866,,0.98866,1.41295,,1.41295,183.5643,,183.5643,20.9538,,20.9538,8.76042,,0.98866,,0.98866
1266,0,0.119989,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0899915,0.0899915,1266,0,0.119989,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0899915,0.0899915,1266,4442.4976,5917.1861,10359.6837,0.651829,1.04588,1.04588,1.64537,2.19155,2.19155,533.0492,709.9951,1243.0443,48.2625,103.1442,151.4067,11.0448,6.88352,0.651829,1.04588,1.04588
1267,0,1.77521,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.52161,1.52161,1267,0,1.77521,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.52161,1.52161,1267,1700.9196,1931.2968,3632.2164,4.9192,5.82135,5.82135,0.944955,1.07294,1.07294,3019.4848,3428.4521,6447.9370,139.4528,187.3793,326.8321,21.6524,18.2969,4.9192,5.82135,5.82135
1268,1,0.215803,0.00,"Nudo SE30/Carretera Mairena",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.258963,,1268,1,0.215803,0.00,"Nudo SE30/Carretera Mairena",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.258963,,1268,2379.0622,,2379.0622,5.10316,,5.10316,2.97383,,2.97383,513.4076,,513.4076,202.3458,,202.3458,2.53728,,5.10316,,5.10316
1269,0,0.755401,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.566551,0.566551,1269,0,0.755401,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.566551,0.566551,1269,7131.4891,5914.7632,13046.2523,9.07291,6.57987,9.07291,2.64129,2.19065,2.64129,5387.1375,4468.0210,9855.1585,1078.3893,648.6395,1727.0289,4.99554,6.8883,9.07291,6.57987,9.07291
1270,0,1.34495,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,2.68989,2.68989,1270,0,1.34495,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,2.68989,2.68989,1270,87.3579,47.3003,134.6582,2.83067,2.73503,2.83067,0.124797,0.0675718,0.124797,117.4917,63.6163,181.1079,4.12137,2.15613,6.27749,28.5079,29.5049,2.83067,2.73503,2.83067
1271,1,0.476898,110,"Calle Rafael Garcia Minguel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.953797,,1271,1,0.476898,110,"Calle Rafael Garcia Minguel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.953797,,1271,680.9204,,680.9204,3.2011,,3.2011,0.972743,,0.972743,324.7299,,324.7299,36.3282,,36.3282,8.93877,,3.2011,,3.2011
1272,0,0.484175,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.968349,0.968349,1272,0,0.484175,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.968349,0.968349,1272,467.8355,733.3192,1201.1548,1.28307,1.69248,1.69248,0.334168,0.523799,0.523799,226.5141,355.0546,581.5688,10.0044,20.6854,30.6898,22.6414,17.1645,1.28307,1.69248,1.69248
1273,1,0.382649,110,"Calle Estrecho de Magallanes",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.765298,,1273,1,0.382649,110,"Calle Estrecho de Magallanes",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.765298,,1273,300.1380,,300.1380,1.16014,,1.16014,0.428769,,0.428769,114.8475,,114.8475,5.80339,,5.80339,19.7897,,1.16014,,1.16014
1274,0,0.0793254,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.158651,0.158651,1274,0,0.0793254,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.158651,0.158651,1274,40.4031,381.1278,421.5309,0.160639,0.19391,0.19391,0.0577187,0.272234,0.272234,3.20499,30.2331,33.4381,0.108172,1.23174,1.33992,29.6288,24.5450,0.160639,0.19391,0.19391
1275,1,0.416127,110,"Calle Rafael de Leon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.832253,,1275,1,0.416127,110,"Calle Rafael de Leon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.832253,,1275,19.9627,,19.9627,0.835075,,0.835075,0.0285182,,0.0285182,8.30703,,8.30703,0.27784,,0.27784,29.8986,,0.835075,,0.835075
1276,-1,0.209456,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.251348,1276,-1,0.209456,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.251348,1276,,1928.5191,1928.5191,,2.81209,2.81209,,2.1428,2.1428,,403.9407,403.9407,,90.3862,90.3862,,4.46905,,2.81209,2.81209
1277,1,0.608827,110,"Calle Valentina Pinelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21765,,1277,1,0.608827,110,"Calle Valentina Pinelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21765,,1277,762.8953,,762.8953,4.75974,,4.75974,1.08985,,1.08985,464.4709,,464.4709,60.5197,,60.5197,7.67471,,4.75974,,4.75974
1278,0,0.112414,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.224828,0.224828,1278,0,0.112414,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.224828,0.224828,1278,167.6975,733.3192,901.0168,0.264253,0.832605,0.832605,0.239568,1.0476,1.0476,18.8516,82.4354,101.2870,0.738576,10.1761,10.9147,25.5242,8.1009,0.264253,0.832605,0.832605
1279,0,1.34257,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.00693,1.00693,1279,0,1.34257,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.00693,1.00693,1279,4442.4976,3538.1239,7980.6215,7.29339,5.12909,7.29339,1.64537,1.31042,1.64537,5964.3521,4750.1695,10714.5216,540.0147,302.4562,842.4709,11.0448,15.7053,7.29339,5.12909,7.29339
1280,1,0.216713,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.260056,,1280,1,0.216713,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.260056,,1280,1525.7928,,1525.7928,0.850646,,0.850646,0.953621,,0.953621,330.6598,,330.6598,21.6318,,21.6318,15.2858,,0.850646,,0.850646
1281,0,0.0711122,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0533342,0.0533342,1281,0,0.0711122,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0533342,0.0533342,1281,4415.3535,5036.7726,9452.1261,0.382549,0.473576,0.473576,1.63532,1.86547,1.86547,313.9856,358.1761,672.1616,28.1515,39.7549,67.9064,11.1534,9.00961,0.382549,0.473576,0.473576
1282,1,0.350101,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.420121,,1282,1,0.350101,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.420121,,1282,988.8379,,988.8379,1.96347,,1.96347,1.23605,,1.23605,346.1927,,346.1927,32.3592,,32.3592,10.6984,,1.96347,,1.96347
1283,1,0.0214851,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0429703,,1283,1,0.0214851,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0429703,,1283,1002.8670,,1002.8670,0.205002,,0.205002,1.25358,,1.25358,21.5467,,21.5467,3.4265,,3.4265,6.28826,,0.205002,,0.205002
1284,1,0.0300834,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0601667,,1284,1,0.0300834,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0601667,,1284,982.9043,,982.9043,0.278742,,0.278742,1.22863,,1.22863,29.5691,,29.5691,4.56627,,4.56627,6.47554,,0.278742,,0.278742
1285,1,0.0252428,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0504856,,1285,1,0.0252428,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0504856,,1285,22.7332,,22.7332,0.0506557,,0.0506557,0.0284165,,0.0284165,0.573849,,0.573849,0.0191927,,0.0191927,29.8993,,0.0506557,,0.0506557
1286,1,0.0262561,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0525122,,1286,1,0.0262561,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0525122,,1286,1011.5711,,1011.5711,0.253723,,0.253723,1.26446,,1.26446,26.5599,,26.5599,4.27765,,4.27765,6.209,,0.253723,,0.253723
1287,0,1.33406,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.667031,0.667031,1287,0,1.33406,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.667031,0.667031,1287,4450.3812,5905.7830,10356.1643,7.95526,12.9821,12.9821,2.22519,2.95289,2.95289,5937.0839,7878.6799,13815.7638,590.0653,1277.8234,1867.8887,10.0617,6.1657,7.95526,12.9821,12.9821
1288,1,0.376157,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.752313,,1288,1,0.376157,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.752313,,1288,2060.4738,,2060.4738,9.41764,,9.41764,2.28942,,2.28942,775.0606,,775.0606,323.4133,,323.4133,2.3965,,9.41764,,9.41764
1289,1,0.386817,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.773633,,1289,1,0.386817,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.773633,,1289,1537.9851,,1537.9851,5.9549,,5.9549,1.70887,,1.70887,594.9181,,594.9181,152.6423,,152.6423,3.89746,,5.9549,,5.9549
1290,0,0.713195,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.475463,0.475463,1290,0,0.713195,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.475463,0.475463,1290,2912.3961,3845.3093,6757.7054,2.84239,4.43753,4.43753,1.4562,1.92265,1.92265,2077.1061,2742.4550,4819.5611,137.9694,284.3945,422.3639,15.0548,9.64314,2.84239,4.43753,4.43753
1291,1,0.201081,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.402161,,1291,1,0.201081,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.402161,,1291,1799.8987,,1799.8987,4.0073,,4.0073,1.99989,,1.99989,361.9248,,361.9248,120.2121,,120.2121,3.01072,,4.0073,,4.0073
1292,1,0.237341,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.474682,,1292,1,0.237341,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.474682,,1292,2070.6691,,2070.6691,2.00103,,2.00103,1.15037,,1.15037,491.4552,,491.4552,69.0579,,69.0579,7.11656,,2.00103,,2.00103
1293,1,0.0641444,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.128289,,1293,1,0.0641444,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.128289,,1293,3478.3503,,3478.3503,1.20742,,1.20742,1.93242,,1.93242,223.1165,,223.1165,69.9975,,69.9975,3.1875,,1.20742,,1.20742
1294,1,0.054683,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.109366,,1294,1,0.054683,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.109366,,1294,4811.7154,,4811.7154,1.78836,,1.78836,2.67318,,2.67318,263.1191,,263.1191,143.4177,,143.4177,1.83463,,1.78836,,1.78836
1295,1,0.0794968,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.158994,,1295,1,0.0794968,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.158994,,1295,3273.7303,,3273.7303,1.35422,,1.35422,1.81874,,1.81874,260.2510,,260.2510,73.8893,,73.8893,3.52218,,1.35422,,1.35422
1296,1,0.116434,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.232868,,1296,1,0.116434,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.232868,,1296,5334.2041,,5334.2041,4.56078,,4.56078,2.96345,,2.96345,621.0824,,621.0824,405.4688,,405.4688,1.53176,,4.56078,,4.56078
1297,1,0.0355852,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0711704,,1297,1,0.0355852,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0711704,,1297,3207.5799,,3207.5799,0.586321,,0.586321,1.78199,,1.78199,114.1423,,114.1423,31.3445,,31.3445,3.64154,,0.586321,,0.586321
1298,1,0.0760226,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.152045,,1298,1,0.0760226,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.152045,,1298,1407.6812,,1407.6812,0.391091,,0.391091,0.782045,,0.782045,107.0156,,107.0156,9.17553,,9.17553,11.6632,,0.391091,,0.391091
1299,1,0.0723722,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.144744,,1299,1,0.0723722,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.144744,,1299,5301.0266,,5301.0266,3.45288,,3.45288,3.31314,,3.31314,383.6471,,383.6471,305.0639,,305.0639,1.2576,,3.45288,,3.45288
1300,1,0.032522,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0650441,,1300,1,0.032522,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0650441,,1300,3967.6614,,3967.6614,0.933823,,0.933823,2.47979,,2.47979,129.0364,,129.0364,61.7516,,61.7516,2.08961,,0.933823,,0.933823
1301,1,0.0324867,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0649735,,1301,1,0.0324867,0.00,"Rotonda SE20 McDonalds",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0649735,,1301,4532.0262,,4532.0262,1.17548,,1.17548,2.83252,,2.83252,147.2308,,147.2308,88.7884,,88.7884,1.65822,,1.17548,,1.17548
1302,0,1.03192,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.773937,0.773937,1302,0,1.03192,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.773937,0.773937,1302,4616.6281,5623.1089,10239.7370,9.82524,13.8207,13.8207,2.30831,2.81155,2.81155,4763.9714,5802.5748,10566.5462,755.9915,1295.2585,2051.2499,6.30162,4.47986,9.82524,13.8207,13.8207
1303,0,1.96541,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.47406,1.47406,1303,0,1.96541,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.47406,1.47406,1303,3446.8652,5014.4925,8461.3578,11.5028,21.5686,21.5686,1.72343,2.50725,2.50725,6774.5087,9855.5415,16630.0502,660.8104,1802.5913,2463.4017,10.2518,5.46743,11.5028,21.5686,21.5686
