"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,0.0000,,0.0000,0.0692965,,0.0692965,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0692965,,0.0692965
1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,273.4422,0.0000,273.4422,0.246441,0.193679,0.246441,0.303825,0.0000,0.303825,44.1333,0.0000,44.1333,1.12312,0.0000,1.12312,39.2952,50.0000,0.246441,0.193679,0.246441
1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,865.0676,991.7221,1856.7897,0.0603446,0.0663288,0.0663288,0.432534,0.495861,0.495861,68.4901,78.5177,147.0079,0.870036,1.09633,1.96636,78.7210,71.6188,0.0603446,0.0663288,0.0663288
1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,0.0000,,0.0000,0.0748384,,0.0748384,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0748384,,0.0748384
1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,1243.3494,1628.6482,2871.9976,0.599181,0.743424,0.743424,0.4605,0.603203,0.603203,625.1402,818.8635,1444.0037,12.4165,20.1796,32.5961,50.3475,40.5788,0.599181,0.743424,0.743424
1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,989.6490,1379.1640,2368.8130,0.587748,0.788754,0.788754,0.494824,0.689582,0.689582,695.3844,969.0801,1664.4645,9.69441,18.1304,27.8248,71.7305,53.4507,0.587748,0.788754,0.788754
1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,131.3685,,131.3685,0.436933,,0.436933,0.0729825,,0.0729825,46.9244,,46.9244,0.956655,,0.956655,49.0505,,0.436933,,0.436933
1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,589.9717,998.8819,1588.8536,0.0927114,0.12416,0.12416,0.294986,0.499441,0.499441,86.9651,147.2406,234.2057,0.911619,2.06702,2.97864,95.3963,71.2332,0.0927114,0.12416,0.12416
1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,0.231279,,0.231279,0.245598,,0.245598,0.000128489,,0.000128489,0.0473347,,0.0473347,0.000946695,,0.000946695,50.0000,,0.245598,,0.245598
1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,0.231279,,0.231279,0.181262,,0.181262,0.000256977,,0.000256977,0.0349352,,0.0349352,0.000698704,,0.000698704,50.0000,,0.181262,,0.181262
1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,1122.3313,1497.2797,2619.6110,0.0926243,0.125871,0.125871,0.623517,0.831822,0.831822,68.1780,90.9549,159.1330,1.73259,3.14106,4.87365,39.3504,28.9568,0.0926243,0.125871,0.125871
1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,0.0000,,0.0000,0.122881,,0.122881,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.122881,,0.122881
1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,1122.3313,1497.2797,2619.6110,0.0752991,0.102327,0.102327,0.623517,0.831822,0.831822,55.4255,73.9420,129.3674,1.40851,2.55353,3.96204,39.3504,28.9568,0.0752991,0.102327,0.102327
1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,865.0676,991.7221,1856.7897,0.0554642,0.0609645,0.0609645,0.432534,0.495861,0.495861,62.9510,72.1677,135.1187,0.799672,1.00766,1.80734,78.7210,71.6188,0.0554642,0.0609645,0.0609645
1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,7.04312,,7.04312,0.283051,,0.283051,0.00782569,,0.00782569,1.66079,,1.66079,0.033226,,0.033226,49.9846,,0.283051,,0.283051
1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,1122.3313,1490.2366,2612.5679,0.220044,0.297366,0.297366,0.623517,0.827909,0.827909,161.9681,215.0620,377.0301,4.11604,7.38576,11.5018,39.3504,29.1185,0.220044,0.297366,0.297366
1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,865.0676,998.7652,1863.8328,0.0438056,0.048406,0.048406,0.432534,0.499383,0.499383,49.7186,57.4027,107.1214,0.63158,0.805771,1.43735,78.7210,71.2395,0.0438056,0.048406,0.048406
1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,275.2126,,275.2126,0.2771,,0.2771,0.305792,,0.305792,49.8167,,49.8167,1.27102,,1.27102,39.1942,,0.2771,,0.2771
1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,859.2392,1380.1227,2239.3619,0.0657132,0.0972669,0.0972669,0.42962,0.690061,0.690061,74.3997,119.5018,193.9015,0.941056,2.23734,3.17839,79.0598,53.4125,0.0657132,0.0972669,0.0972669
1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,1243.1181,1497.2797,2740.3978,0.156285,0.192024,0.192024,0.690621,0.831822,0.831822,115.2035,138.7575,253.9610,3.23802,4.79188,8.0299,35.5784,28.9568,0.156285,0.192024,0.192024
1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,120.7868,,120.7868,0.278885,,0.278885,0.134208,,0.134208,26.4851,,26.4851,0.561427,,0.561427,47.1747,,0.278885,,0.278885
1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,504.4099,909.3439,1413.7539,0.0728635,0.0784855,0.0784855,0.280228,0.336794,0.336794,24.8097,44.7266,69.5363,0.612552,1.18951,1.80206,40.5022,37.6010,0.0728635,0.0784855,0.0784855
1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,950.7893,1183.5949,2134.3842,1.23828,1.50602,1.50602,0.528216,0.657553,0.657553,892.1627,1110.6133,2002.7761,19.6224,29.7085,49.3310,45.4665,37.3836,1.23828,1.50602,1.50602
1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,6.29954,,6.29954,0.0547921,,0.0547921,0.00699949,,0.00699949,0.287565,,0.287565,0.00575275,,0.00575275,49.9875,,0.0547921,,0.0547921
1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,894.3265,1043.9384,1938.2649,0.559233,0.634282,0.634282,0.496848,0.579966,0.579966,397.3976,463.8783,861.2759,8.33562,11.0359,19.3715,47.6747,42.0337,0.559233,0.634282,0.634282
1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,349.0229,,349.0229,0.351685,,0.351685,0.129268,,0.129268,96.8762,,96.8762,2.04577,,2.04577,47.3544,,0.351685,,0.351685
1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,894.3265,1189.8945,2084.2210,0.0719535,0.0841195,0.0841195,0.331232,0.440702,0.440702,65.0133,86.4996,151.5129,1.0725,1.66822,2.74072,60.6185,51.8514,0.0719535,0.0841195,0.0841195
1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,957.9859,1509.9027,2467.8886,1.47199,1.99144,1.99144,0.35481,0.559223,0.559223,862.0313,1358.6665,2220.6978,23.5025,50.1146,73.6171,36.6783,27.1112,1.47199,1.99144,1.99144
1345,1,0.221616,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.265939,,1345,1,0.221616,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.265939,,1345,145.9560,,145.9560,0.288562,,0.288562,0.162173,,0.162173,32.3462,,32.3462,0.701955,,0.701955,46.0801,,0.288562,,0.288562
1346,1,0.0932686,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.111922,,1346,1,0.0932686,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.111922,,1346,489.2827,,489.2827,0.201593,,0.201593,0.543647,,0.543647,45.6347,,45.6347,1.64394,,1.64394,27.7594,,0.201593,,0.201593
1347,0,0.06999,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.083988,0.083988,1347,0,0.06999,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.083988,0.083988,1347,812.0299,1020.6200,1832.6499,0.131603,0.118293,0.131603,0.451128,0.378007,0.451128,56.8340,71.4332,128.2672,1.7811,2.0122,3.7933,31.9096,35.5001,0.131603,0.118293,0.131603
1348,1,0.190161,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.228193,,1348,1,0.190161,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.228193,,1348,584.7098,,584.7098,0.482583,,0.482583,0.649678,,0.649678,111.1887,,111.1887,4.70285,,4.70285,23.6428,,0.482583,,0.482583
1349,1,0.0667195,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0800634,,1349,1,0.0667195,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0800634,,1349,95.4271,,95.4271,0.0831611,,0.0831611,0.10603,,0.10603,6.36685,,6.36685,0.132264,,0.132264,48.1375,,0.0831611,,0.0831611
1350,1,0.0668113,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0801735,,1350,1,0.0668113,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0801735,,1350,0.78914,,0.78914,0.080174,,0.080174,0.000876823,,0.000876823,0.0527235,,0.0527235,0.00105448,,0.00105448,49.9997,,0.080174,,0.080174
1351,0,0.17104,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.205248,0.205248,1351,0,0.17104,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.205248,0.205248,1351,812.5232,925.6862,1738.2094,0.32174,0.275201,0.32174,0.451402,0.342847,0.451402,138.9741,158.3296,297.3037,4.35703,4.24583,8.60286,31.8966,37.2906,0.32174,0.275201,0.32174
1352,1,0.0333512,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0400215,,1352,1,0.0333512,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0400215,,1352,348.2338,,348.2338,0.0447432,,0.0447432,0.193463,,0.193463,11.6140,,11.6140,0.259685,,0.259685,44.7235,,0.0447432,,0.0447432
1353,1,0.145709,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.174851,,1353,1,0.145709,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.174851,,1353,62.7623,,62.7623,0.177962,,0.177962,0.0697359,,0.0697359,9.14507,,9.14507,0.186156,,0.186156,49.1259,,0.177962,,0.177962
1354,-1,0.0479571,0.00,"Nudo SE-30/Montes Sierra",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.0575486,1354,-1,0.0479571,0.00,"Nudo SE-30/Montes Sierra",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.0575486,1354,,56.4628,56.4628,,0.0583901,0.0583901,,0.0627364,0.0627364,,2.70779,2.70779,,0.0549478,0.0549478,,49.2794,,0.0583901,0.0583901
1355,1,0.0819935,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0983922,,1355,1,0.0819935,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0983922,,1355,145.9560,,145.9560,0.106762,,0.106762,0.162173,,0.162173,11.9674,,11.9674,0.259709,,0.259709,46.0801,,0.106762,,0.106762
1356,1,0.0298434,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.035812,,1356,1,0.0298434,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.035812,,1356,0.0000,,0.0000,0.035812,,0.035812,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.035812,,0.035812
1357,0,0.196976,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0984879,0.0984879,1357,0,0.196976,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0984879,0.0984879,1357,993.9224,1410.1136,2404.0360,0.129991,0.15874,0.15874,0.331307,0.470038,0.470038,195.7787,277.7582,473.5369,2.15334,3.73068,5.88402,90.9184,74.4525,0.129991,0.15874,0.15874
1358,0,0.674942,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.506206,0.506206,1358,0,0.674942,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.506206,0.506206,1358,1028.6040,1024.9623,2053.5663,0.95106,0.948139,0.95106,0.571447,0.569424,0.571447,694.2479,691.7900,1386.0379,16.3044,16.1968,32.5012,42.5804,42.7116,0.95106,0.948139,0.95106
1359,1,0.0884565,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.106148,,1359,1,0.0884565,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.106148,,1359,501.5935,,501.5935,0.195202,,0.195202,0.557326,,0.557326,44.3692,,44.3692,1.63187,,1.63187,27.1892,,0.195202,,0.195202
1360,0,0.229169,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.114585,0.114585,1360,0,0.229169,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.114585,0.114585,1360,993.9224,1410.1136,2404.0360,0.151236,0.184684,0.184684,0.331307,0.470038,0.470038,227.7764,323.1546,550.9310,2.50528,4.34042,6.8457,90.9184,74.4525,0.151236,0.184684,0.184684
1361,0,0.0941404,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0470702,0.0470702,1361,0,0.0941404,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0470702,0.0470702,1361,1109.7919,1684.0791,2793.8710,0.0655415,0.0870914,0.0870914,0.369931,0.56136,0.56136,104.4762,158.5398,263.0160,1.21229,2.44448,3.65677,86.1808,64.8562,0.0655415,0.0870914,0.0870914
1362,1,0.0889337,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.10672,,1362,1,0.0889337,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.10672,,1362,0.0000,,0.0000,0.10672,,0.10672,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.10672,,0.10672
1363,1,0.0727976,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0873572,,1363,1,0.0727976,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0873572,,1363,230.1261,,230.1261,0.104642,,0.104642,0.255696,,0.255696,16.7526,,16.7526,0.401349,,0.401349,41.7408,,0.104642,,0.104642
1364,1,0.150108,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.180129,,1364,1,0.150108,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.180129,,1364,0.0000,,0.0000,0.180129,,0.180129,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.180129,,0.180129
1365,0,0.328732,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164366,0.164366,1365,0,0.328732,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.164366,0.164366,1365,1109.7919,1684.0791,2793.8710,0.228866,0.304117,0.304117,0.369931,0.56136,0.56136,364.8238,553.6102,918.4341,4.23324,8.53596,12.7692,86.1808,64.8562,0.228866,0.304117,0.304117
