"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1311,1,0.0837829,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.167566,,1311,1,0.0837829,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.167566,,1311,29.3283,,29.3283,0.167684,,0.167684,0.0122201,,0.0122201,2.45721,,2.45721,0.0819647,,0.0819647,29.9789,,0.167684,,0.167684
1312,0,0.0503383,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0251691,0.0251691,1312,0,0.0503383,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0251691,0.0251691,1312,1555.9690,2757.0617,4313.0307,0.0643601,0.138357,0.138357,0.777985,1.37853,1.37853,78.3248,138.7858,217.1106,1.66904,6.35763,8.02666,46.9281,21.8298,0.0643601,0.138357,0.138357
1313,0,0.0764954,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0573716,0.0573716,1313,0,0.0764954,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0573716,0.0573716,1313,2350.0444,2321.0989,4671.1433,0.290639,0.285337,0.290639,1.30558,1.2895,1.30558,179.7676,177.5534,357.3210,11.3836,11.0383,22.4218,15.7919,16.0853,0.290639,0.285337,0.290639
1314,1,0.0748077,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0897692,,1314,1,0.0748077,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0897692,,1314,778.5764,,778.5764,0.259942,,0.259942,0.865085,,0.865085,58.2435,,58.2435,3.37308,,3.37308,17.2671,,0.259942,,0.259942
1315,1,0.0610654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0732784,,1315,1,0.0610654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0732784,,1315,778.5764,,778.5764,0.212191,,0.212191,0.865085,,0.865085,47.5441,,47.5441,2.75344,,2.75344,17.2671,,0.212191,,0.212191
1316,0,0.0643374,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0482531,0.0482531,1316,0,0.0643374,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0482531,0.0482531,1316,2350.0444,2321.0989,4671.1433,0.244445,0.239986,0.244445,1.30558,1.2895,1.30558,151.1958,149.3335,300.5293,9.57429,9.28387,18.8582,15.7919,16.0853,0.244445,0.239986,0.244445
1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,0.0000,,0.0000,0.0692965,,0.0692965,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0692965,,0.0692965
1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,778.5764,0.0000,778.5764,0.560831,0.193679,0.560831,0.865085,0.0000,0.865085,125.6615,0.0000,125.6615,7.2775,0.0000,7.2775,17.2671,50.0000,0.560831,0.193679,0.560831
1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,1556.5476,1979.0638,3535.6114,0.101269,0.135864,0.135864,0.778274,0.989532,0.989532,123.2367,156.6887,279.9254,2.62718,4.48141,7.10858,46.9084,34.9642,0.101269,0.135864,0.135864
1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,0.0000,,0.0000,0.0748384,,0.0748384,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0748384,,0.0748384
1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,1938.8624,2748.0945,4686.9569,0.883225,1.34339,1.34339,0.718097,1.01781,1.01781,974.8353,1381.7068,2356.5421,28.5409,61.5296,90.0704,34.1558,22.4560,0.883225,1.34339,1.34339
1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,1595.3764,2485.1000,4080.4763,0.924348,1.65457,1.65457,0.797688,1.24255,1.24255,1121.0034,1746.1745,2867.1779,24.5781,68.5294,93.1074,45.6099,25.4807,0.924348,1.65457,1.65457
1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,313.6018,,313.6018,0.47028,,0.47028,0.174223,,0.174223,112.0175,,112.0175,2.45801,,2.45801,45.5724,,0.47028,,0.47028
1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,924.4834,2092.7626,3017.2460,0.117415,0.272514,0.272514,0.462242,1.04638,1.04638,136.2739,308.4846,444.7585,1.80914,9.50511,11.3143,75.3251,32.4546,0.117415,0.272514,0.272514
1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,218.9544,,218.9544,0.257856,,0.257856,0.121641,,0.121641,44.8122,,44.8122,0.940977,,0.940977,47.6231,,0.257856,,0.257856
1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,218.9544,,218.9544,0.213967,,0.213967,0.243283,,0.243283,33.0735,,33.0735,0.780818,,0.780818,42.3575,,0.213967,,0.213967
1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,1717.6753,2434.4927,4152.1681,0.149157,0.243331,0.243331,0.954264,1.3525,1.3525,104.3433,147.8876,252.2309,4.27006,9.87313,14.1432,24.4360,14.9788,0.149157,0.243331,0.243331
1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,0.0000,,0.0000,0.122881,,0.122881,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.122881,,0.122881
1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,1717.6753,2434.4927,4152.1681,0.121258,0.197816,0.197816,0.954264,1.3525,1.3525,84.8261,120.2255,205.0516,3.47135,8.02638,11.4977,24.4360,14.9788,0.121258,0.197816,0.197816
1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,1556.5476,1979.0638,3535.6114,0.0930793,0.124876,0.124876,0.778274,0.989532,0.989532,113.2700,144.0166,257.2866,2.41471,4.11897,6.53368,46.9084,34.9642,0.0930793,0.124876,0.124876
1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,113.3939,,113.3939,0.298038,,0.298038,0.125993,,0.125993,26.7386,,26.7386,0.563261,,0.563261,47.4711,,0.298038,,0.298038
1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,1717.6753,2321.0989,4038.7742,0.354347,0.538309,0.538309,0.954264,1.2895,1.2895,247.8846,334.9671,582.8517,10.1442,20.8245,30.9687,24.4360,16.0853,0.354347,0.538309,0.538309
1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,1556.5476,2092.4577,3649.0053,0.0735139,0.106233,0.106233,0.778274,1.04623,1.04623,89.4605,120.2613,209.7218,1.90713,3.70479,5.61192,46.9084,32.4610,0.0735139,0.106233,0.106233
1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,632.3691,,632.3691,0.497228,,0.497228,0.702632,,0.702632,114.4663,,114.4663,5.24053,,5.24053,21.8425,,0.497228,,0.497228
1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,1555.9690,2759.2944,4315.2634,0.110707,0.238282,0.238282,0.777985,1.37965,1.37965,134.7280,238.9213,373.6493,2.87094,10.9582,13.8291,46.9281,21.8030,0.110707,0.238282,0.238282
1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,1719.9080,2434.4927,4154.4008,0.22793,0.371217,0.371217,0.955504,1.3525,1.3525,159.3891,225.6118,385.0010,6.53363,15.0621,21.5957,24.3952,14.9788,0.22793,0.371217,0.371217
1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,2.23272,,2.23272,0.263136,,0.263136,0.0024808,,0.0024808,0.489573,,0.489573,0.00979183,,0.00979183,49.9982,,0.263136,,0.263136
1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,891.2187,1618.6583,2509.8770,0.0987851,0.115711,0.115711,0.495121,0.599503,0.599503,43.8351,79.6147,123.4498,1.46732,3.12162,4.58894,29.8743,25.5043,0.0987851,0.115711,0.115711
1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,1502.7701,1971.4685,3474.2386,1.95275,2.76979,2.76979,0.834872,1.09526,1.09526,1410.1078,1849.9059,3260.0138,48.9089,91.0092,139.9182,28.8313,20.3266,1.95275,2.76979,2.76979
1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,34.6560,,34.6560,0.0551024,,0.0551024,0.0385067,,0.0385067,1.582,,1.582,0.0318272,,0.0318272,49.7059,,0.0551024,,0.0551024
1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,1183.2268,1738.8372,2922.0640,0.712965,1.10845,1.10845,0.657348,0.966021,0.966021,525.7716,772.6594,1298.4310,14.0600,32.1237,46.1837,37.3949,24.0527,0.712965,1.10845,1.10845
1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,755.6356,,755.6356,0.410996,,0.410996,0.279865,,0.279865,209.7373,,209.7373,5.17605,,5.17605,40.5207,,0.410996,,0.410996
1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,1155.6952,1971.8312,3127.5263,0.082562,0.130023,0.130023,0.428035,0.730308,0.730308,84.0135,143.3427,227.3562,1.59027,4.27307,5.86335,52.8295,33.5456,0.082562,0.130023,0.130023
1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,1588.9633,2657.3557,4246.3191,2.08192,3.67983,3.67983,0.588505,0.984206,0.984206,1429.8082,2391.1874,3820.9956,55.1350,162.9771,218.1121,25.9329,14.6719,2.08192,3.67983,3.67983
1345,1,0.221616,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.265939,,1345,1,0.221616,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.265939,,1345,260.5256,,260.5256,0.33217,,0.33217,0.289473,,0.289473,57.7366,,57.7366,1.44231,,1.44231,40.0306,,0.33217,,0.33217
1346,1,0.0932686,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.111922,,1346,1,0.0932686,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.111922,,1346,724.7472,,724.7472,0.2977,,0.2977,0.805275,,0.805275,67.5962,,67.5962,3.59596,,3.59596,18.7978,,0.2977,,0.2977
1347,0,0.06999,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.083988,0.083988,1347,0,0.06999,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.083988,0.083988,1347,1328.4377,1932.6085,3261.0462,0.202585,0.196043,0.202585,0.738021,0.715781,0.738021,92.9774,135.2633,228.2407,4.48536,6.31458,10.7999,20.7291,21.4208,0.202585,0.196043,0.202585
1348,1,0.190161,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.228193,,1348,1,0.190161,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.228193,,1348,1009.2573,,1009.2573,0.928055,,0.928055,1.1214,,1.1214,191.9209,,191.9209,15.6108,,15.6108,12.2941,,0.928055,,0.928055
1349,1,0.0667195,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0800634,,1349,1,0.0667195,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0800634,,1349,284.5101,,284.5101,0.103539,,0.103539,0.316122,,0.316122,18.9824,,18.9824,0.490966,,0.490966,38.6633,,0.103539,,0.103539
1350,1,0.0668113,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0801735,,1350,1,0.0668113,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0801735,,1350,35.0751,,35.0751,0.0806585,,0.0806585,0.0389723,,0.0389723,2.34341,,2.34341,0.0471518,,0.0471518,49.6993,,0.0806585,,0.0806585
1351,0,0.17104,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.205248,0.205248,1351,0,0.17104,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.205248,0.205248,1351,1328.4631,1648.1239,2976.5870,0.495083,0.409085,0.495083,0.738035,0.610416,0.738035,227.2206,281.8954,509.1161,10.9617,11.2370,22.1987,20.7287,25.0863,0.495083,0.409085,0.495083
1352,1,0.0333512,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0400215,,1352,1,0.0333512,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0400215,,1352,720.5605,,720.5605,0.0582015,,0.0582015,0.400311,,0.400311,24.0316,,24.0316,0.698962,,0.698962,34.3818,,0.0582015,,0.0582015
1353,1,0.145709,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.174851,,1353,1,0.145709,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.174851,,1353,347.4376,,347.4376,0.24911,,0.24911,0.386042,,0.386042,50.6249,,50.6249,1.4425,,1.4425,35.0952,,0.24911,,0.24911
1354,-1,0.0479571,0.00,"Nudo SE-30/Montes Sierra",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.0575486,1354,-1,0.0479571,0.00,"Nudo SE-30/Montes Sierra",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.0575486,1354,,312.7816,312.7816,,0.0776625,0.0776625,,0.347535,0.347535,,15.0001,15.0001,,0.404857,0.404857,,37.0504,,0.0776625,0.0776625
1355,1,0.0819935,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0983922,,1355,1,0.0819935,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0983922,,1355,260.5256,,260.5256,0.122896,,0.122896,0.289473,,0.289473,21.3614,,21.3614,0.533627,,0.533627,40.0306,,0.122896,,0.122896
1356,1,0.0298434,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.035812,,1356,1,0.0298434,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.035812,,1356,0.0000,,0.0000,0.035812,,0.035812,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.035812,,0.035812
1357,0,0.196976,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0984879,0.0984879,1357,0,0.196976,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0984879,0.0984879,1357,1811.8191,2520.3287,4332.1478,0.194384,0.275317,0.275317,0.60394,0.84011,0.84011,356.8845,496.4438,853.3283,5.86982,11.5648,17.4346,60.7999,42.9271,0.194384,0.275317,0.275317
1358,0,0.674942,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.506206,0.506206,1358,0,0.674942,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.506206,0.506206,1358,1870.1647,1791.5143,3661.6790,1.85385,1.75065,1.85385,1.03898,0.995286,1.03898,1262.2525,1209.1680,2471.4206,57.7834,52.2718,110.0552,21.8446,23.1323,1.85385,1.75065,1.85385
1359,1,0.0884565,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.106148,,1359,1,0.0884565,0.00,"Nudo SE-30/A-92",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.106148,,1359,755.7827,,755.7827,0.296584,,0.296584,0.839759,,0.839759,66.8539,,66.8539,3.73589,,3.73589,17.8950,,0.296584,,0.296584
