"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1203,0,0.0917158,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0458579,0.0458579,1203,5290.8313,2124.0315,7414.8628,0.441713,0.118749,0.441713,1.95957,0.786678,1.95957,485.2530,194.8073,680.0603,38.9505,4.20377,43.1543,12.4582,46.3410,0.441713,0.118749,0.441713,5291.0000,2124.0000
1204,1,0.177862,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.213434,,1204,2678.2770,,2678.2770,1.31927,,1.31927,1.48793,,1.48793,476.3625,,476.3625,58.8893,,58.8893,8.08912,,1.31927,,1.31927,2678.0000,
1205,0,0.146885,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0734423,0.0734423,1205,3984.3845,2385.9149,6370.2994,0.448178,0.21826,0.448178,1.4757,0.883672,1.4757,585.2451,350.4544,935.6995,29.7619,8.67917,38.4411,19.6643,40.3788,0.448178,0.21826,0.448178,3984.0000,2386.0000
1206,1,0.113148,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.135778,,1206,1568.3302,,1568.3302,1.07867,,1.07867,1.74259,,1.74259,177.4541,,177.4541,28.1952,,28.1952,6.29377,,1.07867,,1.07867,1568.0000,
1207,0,0.0667535,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0801042,0.0801042,1207,2678.2770,1753.3350,4431.6120,0.495136,0.26932,0.495136,1.48793,0.974075,1.48793,178.7844,117.0413,295.8257,22.1019,7.87014,29.9720,8.08912,14.8716,0.495136,0.26932,0.495136,2678.0000,1753.0000
1208,1,0.0824041,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0988849,,1208,3589.8861,,3589.8861,0.980809,,0.980809,1.99438,,1.99438,295.8212,,295.8212,58.6832,,58.6832,5.04099,,0.980809,,0.980809,3590.0000,
1209,1,0.229159,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.274991,,1209,2021.5559,,2021.5559,3.33238,,3.33238,2.24617,,2.24617,463.2581,,463.2581,112.2767,,112.2767,4.12604,,3.33238,,3.33238,2022.0000,
1210,0,0.296044,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.355252,0.355252,1210,4699.8329,1753.3350,6453.1679,5.57632,1.1944,5.57632,2.61102,0.974075,2.61102,1391.3557,519.0637,1910.4195,436.7964,34.9031,471.6995,3.18536,14.8716,5.57632,1.1944,5.57632,4700.0000,1753.0000
1211,0,0.103891,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.12467,0.12467,1211,1406.0553,332.0663,1738.1216,0.831716,0.173355,0.831716,1.56228,0.368963,1.56228,146.0769,34.4988,180.5757,19.4907,0.959421,20.4501,7.49472,35.9579,0.831716,0.173355,0.831716,1406.0000,332.0000
1212,1,0.113945,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.136734,,1212,1405.2452,,1405.2452,0.911377,,0.911377,1.56138,,1.56138,160.1212,,160.1212,21.3451,,21.3451,7.50153,,0.911377,,0.911377,1405.0000,
1213,1,0.316712,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.380055,,1213,457.1436,,457.1436,0.454316,,0.454316,0.253969,,0.253969,144.7830,,144.7830,3.46146,,3.46146,41.8271,,0.454316,,0.454316,457.0000,
1214,1,0.0915151,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.109818,,1214,0.810079,,0.810079,0.109819,,0.109819,0.000900088,,0.000900088,0.0741345,,0.0741345,0.0014827,,0.0014827,49.9997,,0.109819,,0.109819,,
1215,0,0.10208,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0510399,0.0510399,1215,4699.8329,3158.5803,7858.4131,0.801163,0.410081,0.801163,2.61102,1.75477,2.61102,479.7582,322.4274,802.1856,62.7555,21.5879,84.3434,7.64488,14.9356,0.801163,0.410081,0.801163,4700.0000,3159.0000
1216,1,0.225362,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.270435,,1216,2414.9077,,2414.9077,1.42692,,1.42692,1.34162,,1.34162,544.2288,,544.2288,57.4315,,57.4315,9.47614,,1.42692,,1.42692,2415.0000,
1217,1,0.439604,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.527525,,1217,1957.7641,,1957.7641,6.05413,,6.05413,2.17529,,2.17529,860.6418,,860.6418,197.5426,,197.5426,4.35674,,6.05413,,6.05413,1958.0000,
1218,1,0.318526,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.382232,,1218,1143.8494,,1143.8494,1.86077,,1.86077,1.27094,,1.27094,364.3461,,364.3461,35.4741,,35.4741,10.2708,,1.86077,,1.86077,1144.0000,
1219,1,0.0724533,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.086944,,1219,1406.0553,,1406.0553,0.580035,,0.580035,1.56228,,1.56228,101.8734,,101.8734,13.5927,,13.5927,7.49472,,0.580035,,0.580035,1406.0000,
1220,1,0.0855158,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.102619,,1220,332.0663,,332.0663,0.142694,,0.142694,0.368963,,0.368963,28.3969,,28.3969,0.789729,,0.789729,35.9578,,0.142694,,0.142694,332.0000,
1221,0,0.240707,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.18053,0.18053,1221,3986.6147,2708.3628,6694.9775,1.10263,0.630819,1.10263,1.47652,1.0031,1.47652,959.6046,651.9209,1611.5254,73.2627,28.4748,101.7375,13.0981,22.8947,1.10263,0.630819,1.10263,3987.0000,2708.0000
1222,1,0.158655,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190386,,1222,136.1159,,136.1159,0.204615,,0.204615,0.15124,,0.15124,21.5954,,21.5954,0.46419,,0.46419,46.5228,,0.204615,,0.204615,136.0000,
1223,0,0.609482,80,"Avenida de las Razas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.731378,0.731378,1223,131.2691,1813.4193,1944.6883,0.748967,3.01914,3.01914,0.0820432,1.13339,1.13339,80.0061,1105.2456,1185.2517,1.6386,91.2494,92.8880,48.8258,12.1124,0.748967,3.01914,3.01914,131.0000,1813.0000
1224,0,0.942738,80,"Avenida Palmas Altas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.13129,1.13129,1224,867.9103,700.3175,1568.2277,2.03394,1.73769,2.03394,0.542444,0.437698,0.542444,818.2118,660.2157,1478.4275,29.4213,20.2822,49.7036,27.8102,32.5514,2.03394,1.73769,2.03394,868.0000,700.0000
1225,0,0.169881,80,"Rotonda Lagoh Medio",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.203858,0.203858,1225,0.0000,906.3962,906.3962,0.203858,0.429658,0.429658,0.0000,0.647426,0.647426,0.0000,153.9799,153.9799,0.0000,6.49068,6.49068,50.0000,23.7232,0.203858,0.429658,0.429658,,906.0000
1226,1,0.0993818,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.198764,,1226,2513.7367,,2513.7367,1.6578,,1.6578,1.79553,,1.79553,249.8197,,249.8197,69.4544,,69.4544,3.59689,,1.6578,,1.6578,2514.0000,
1227,1,0.0637974,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127595,,1227,999.1793,,999.1793,0.296915,,0.296915,0.7137,,0.7137,63.7451,,63.7451,4.94452,,4.94452,12.8921,,0.296915,,0.296915,999.0000,
1228,1,0.0492345,80,"Rotonda Av Las Razas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0984689,,1228,831.5865,,831.5865,0.191439,,0.191439,0.59399,,0.59399,40.9427,,40.9427,2.6533,,2.6533,15.4309,,0.191439,,0.191439,832.0000,
1229,1,0.0992206,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.198441,,1229,1406.0553,,1406.0553,0.432374,,0.432374,0.66955,,0.66955,139.5096,,139.5096,10.1324,,10.1324,13.7687,,0.432374,,0.432374,1406.0000,
1230,1,0.0463109,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0926218,,1230,332.0663,,332.0663,0.10014,,0.10014,0.158127,,0.158127,15.3783,,15.3783,0.55422,,0.55422,27.7476,,0.10014,,0.10014,332.0000,
1231,1,0.128506,80,"Rotonda Lagoh",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.257012,,1231,1238.4625,,1238.4625,0.496464,,0.496464,0.589744,,0.589744,159.1496,,159.1496,10.2475,,10.2475,15.5305,,0.496464,,0.496464,1238.0000,
1232,1,0.0611113,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.122223,,1232,136.1159,,136.1159,0.123705,,0.123705,0.056715,,0.056715,8.31822,,8.31822,0.280637,,0.280637,29.6405,,0.123705,,0.123705,136.0000,
1233,1,0.0232718,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0465437,,1233,0.0000,,0.0000,0.0465437,,0.0465437,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0465437,,0.0465437,,
1234,1,0.0689928,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.137986,,1234,3589.8861,,3589.8861,0.859922,,0.859922,1.49579,,1.49579,247.6763,,247.6763,51.4503,,51.4503,4.81389,,0.859922,,0.859922,3590.0000,
1235,1,0.0588329,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.117666,,1235,2724.6623,,2724.6623,0.486869,,0.486869,1.13528,,1.13528,160.2997,,160.2997,22.1092,,22.1092,7.25036,,0.486869,,0.486869,2725.0000,
1236,1,0.0573633,80,"Rotonda Bermejales",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.114727,,1236,1042.5121,,1042.5121,0.175363,,0.175363,0.43438,,0.43438,59.8020,,59.8020,3.04697,,3.04697,19.6267,,0.175363,,0.175363,1043.0000,
1237,0,1.72861,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.29645,1.29645,1237,6050.4076,4884.3649,10934.7725,15.6479,10.9461,15.6479,2.24089,1.80902,2.24089,10458.7730,8443.1441,18901.9171,1577.9328,891.0782,2469.0110,6.62815,9.4752,15.6479,10.9461,15.6479,6050.0000,4884.0000
1238,0,6.41089,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.20544,3.20544,1238,5883.4801,7713.6828,13597.1629,30.9172,48.9923,48.9923,1.96116,2.57123,2.57123,37718.3333,49451.5578,87169.8911,3031.6806,6298.5120,9330.1926,12.4414,7.85131,30.9172,48.9923,48.9923,5883.0000,7714.0000
1239,1,0.252205,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.302646,,1239,797.1483,,797.1483,0.901996,,0.901996,0.88572,,0.88572,201.0450,,201.0450,11.9837,,11.9837,16.7765,,0.901996,,0.901996,797.0000,
1240,0,0.160636,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.120477,0.120477,1240,5167.3665,3629.5111,8796.8776,1.11591,0.637567,1.11591,1.91384,1.34426,1.91384,830.0651,583.0302,1413.0953,96.1056,38.5676,134.6732,8.63701,15.1171,1.11591,0.637567,1.11591,5167.0000,3630.0000
1241,1,0.137046,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.164455,,1241,1729.9000,,1729.9000,1.53417,,1.53417,1.92211,,1.92211,237.0761,,237.0761,44.2327,,44.2327,5.35975,,1.53417,,1.53417,1730.0000,
1242,0,0.170494,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.113662,0.113662,1242,4527.4944,5533.4054,10060.8998,0.718239,1.97347,1.97347,1.50916,2.7667,2.7667,771.9088,943.4102,1715.3190,54.1971,181.9997,236.1968,14.2426,5.18358,0.718239,1.97347,1.97347,4527.0000,5533.0000
1243,1,0.193454,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.232145,,1243,1000.5641,,1000.5641,0.932802,,0.932802,1.11174,,1.11174,193.5636,,193.5636,15.5555,,15.5555,12.4434,,0.932802,,0.932802,1001.0000,
1244,1,0.109295,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.131154,,1244,829.1349,,829.1349,0.410539,,0.410539,0.921261,,0.921261,90.6202,,90.6202,5.67321,,5.67321,15.9734,,0.410539,,0.410539,829.0000,
1245,0,0.235364,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.176523,0.176523,1245,4033.4516,3055.6367,7089.0883,1.09789,0.727183,1.09789,1.49387,1.13172,1.49387,949.3294,719.1869,1668.5163,73.8051,37.0334,110.8385,12.8627,19.4199,1.09789,0.727183,1.09789,4033.0000,3056.0000
1246,1,0.14948,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.179377,,1246,1478.6133,,1478.6133,1.29616,,1.29616,1.6429,,1.6429,221.0238,,221.0238,31.9419,,31.9419,6.91956,,1.29616,,1.29616,1479.0000,
1247,1,0.131063,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.157275,,1247,1136.7468,,1136.7468,0.75866,,0.75866,1.26305,,1.26305,148.9852,,148.9852,14.3734,,14.3734,10.3653,,0.75866,,0.75866,1137.0000,
1248,0,0.0852026,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.102243,0.102243,1248,1478.6133,1136.7468,2615.3600,0.738798,0.493193,0.738798,1.6429,1.26305,1.6429,125.9817,96.8538,222.8355,18.2066,9.34392,27.5505,6.91956,10.3654,0.738798,0.493193,0.738798,1479.0000,1137.0000
1249,0,0.179234,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.119489,0.119489,1249,5086.3318,5983.7828,11070.1146,0.908127,2.37989,2.37989,1.69544,2.99189,2.99189,911.6438,1072.4976,1984.1414,76.9839,237.3453,314.3292,11.8420,4.51872,0.908127,2.37989,2.37989,5086.0000,5984.0000
1250,1,0.110763,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.132916,,1250,1388.0334,,1388.0334,0.868916,,0.868916,1.54226,,1.54226,153.7431,,153.7431,20.1014,,20.1014,7.64838,,0.868916,,0.868916,1388.0000,
1251,0,0.259965,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.194974,0.194974,1251,5084.1185,4087.2166,9171.3351,1.75815,1.23793,1.75815,1.88301,1.51378,1.88301,1321.6921,1062.5327,2384.2248,148.9775,84.3281,233.3056,8.87176,12.6000,1.75815,1.23793,1.75815,5084.0000,4087.0000
1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,966.2891,,966.2891,0.811029,,0.811029,1.07365,,1.07365,170.5463,,170.5463,13.0615,,13.0615,13.0572,,0.811029,,0.811029,966.0000,
1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,1169.9643,,1169.9643,0.958918,,0.958918,1.29996,,1.29996,185.7383,,185.7383,18.6983,,18.6983,9.93342,,0.958918,,0.958918,1170.0000,
1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,829.1349,1032.8101,1861.9449,0.594119,0.797348,0.797348,0.921261,1.14757,1.14757,131.1426,163.3575,294.5000,8.21008,13.7252,21.9352,15.9734,11.9020,0.594119,0.797348,0.797348,829.0000,1033.0000
1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,3954.2498,5050.6829,9004.9327,0.36326,0.531238,0.531238,1.31808,1.68356,1.68356,559.0936,714.1189,1273.2125,23.9403,44.7186,68.6589,23.3536,15.9692,0.36326,0.531238,0.531238,3954.0000,5051.0000
1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,1032.8101,,1032.8101,0.513951,,0.513951,1.14757,,1.14757,105.2953,,105.2953,8.8469,,8.8469,11.9019,,0.513951,,0.513951,1033.0000,
1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,1547.1899,,1547.1899,1.31925,,1.31925,1.7191,,1.7191,218.8605,,218.8605,34.0189,,34.0189,6.4335,,1.31925,,1.31925,1547.0000,
1259,1,0.116149,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.139378,,1259,1123.3322,,1123.3322,0.660727,,0.660727,1.24815,,1.24815,130.4734,,130.4734,12.3703,,12.3703,10.5473,,0.660727,,0.660727,1123.0000,
1260,0,0.131526,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.157831,0.157831,1260,1000.5641,576.7063,1577.2703,0.634193,0.32934,0.634193,1.11174,0.640785,1.11174,131.5999,75.8517,207.4517,10.5758,3.16554,13.7414,12.4434,23.9617,0.634193,0.32934,0.634193,1001.0000,577.0000
1261,1,0.13842,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.166104,,1261,576.7063,,576.7063,0.346605,,0.346605,0.640785,,0.640785,79.8275,,79.8275,3.33149,,3.33149,23.9615,,0.346605,,0.346605,577.0000,
1262,1,0.154897,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.185877,,1262,797.1483,,797.1483,0.553981,,0.553981,0.88572,,0.88572,123.4762,,123.4762,7.36008,,7.36008,16.7765,,0.553981,,0.553981,797.0000,
1263,1,0.0847427,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.101691,,1263,1189.0513,,1189.0513,0.524357,,0.524357,1.32117,,1.32117,100.7634,,100.7634,10.3914,,10.3914,9.69676,,0.524357,,0.524357,1189.0000,
1264,0,0.0884038,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.106085,0.106085,1264,797.1483,1189.0513,1986.1996,0.316171,0.547005,0.547005,0.88572,1.32117,1.32117,70.4709,105.1166,175.5876,4.20058,10.8403,15.0409,16.7765,9.69686,0.316171,0.547005,0.547005,797.0000,1189.0000
1265,1,0.144351,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.173221,,1265,1189.0513,,1189.0513,0.893192,,0.893192,1.32117,,1.32117,171.6410,,171.6410,17.7009,,17.7009,9.69676,,0.893192,,0.893192,1189.0000,
1266,0,0.119989,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0899915,0.0899915,1266,3672.3715,4908.7444,8581.1159,0.48474,0.766018,0.766018,1.36014,1.81805,1.81805,440.6428,588.9935,1029.6364,29.6691,62.6698,92.3389,14.8519,9.39837,0.48474,0.766018,0.766018,3672.0000,4909.0000
1267,0,1.77521,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.52161,1.52161,1267,1493.6139,1661.4987,3155.1126,4.19167,4.77462,4.77462,0.829786,0.923055,0.923055,2651.4743,2949.5046,5600.9789,104.3456,132.2170,236.5627,25.4105,22.3081,4.19167,4.77462,4.77462,1494.0000,1661.0000
1268,1,0.215803,0.00,"Nudo SE30/Carretera Mairena",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.258963,,1268,1982.3519,,1982.3519,3.7131,,3.7131,2.47794,,2.47794,427.7965,,427.7965,122.6777,,122.6777,3.48716,,3.7131,,3.7131,1982.0000,
1269,0,0.755401,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.566551,0.566551,1269,5965.0083,4905.2021,10870.2104,6.67499,4.81686,6.67499,2.20926,1.81674,2.20926,4505.9762,3705.3970,8211.3732,663.6065,393.7943,1057.4008,6.79013,9.40947,6.67499,4.81686,6.67499,5965.0000,4905.0000
1270,0,1.34495,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,2.68989,2.68989,1270,12.6432,7.25904,19.9023,2.6938,2.69129,2.6938,0.0180618,0.0103701,0.0180618,17.0045,9.76302,26.7675,0.56764,0.325603,0.893243,29.9564,29.9844,2.6938,2.69129,2.6938,13.0000,
1271,1,0.476898,110,"Calle Rafael Garcia Minguel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.953797,,1271,491.4215,,491.4215,2.1814,,2.1814,0.702031,,0.702031,234.3581,,234.3581,17.8664,,17.8664,13.1172,,2.1814,,2.1814,491.0000,
1272,0,0.484175,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.968349,0.968349,1272,251.0960,514.9371,766.0332,1.06763,1.34432,1.34432,0.179354,0.367812,0.367812,121.5743,249.3195,370.8939,4.46797,11.5373,16.0053,27.2102,21.6098,1.06763,1.34432,1.34432,251.0000,515.0000
1273,1,0.382649,110,"Calle Estrecho de Magallanes",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.765298,,1273,205.1595,,205.1595,0.960324,,0.960324,0.293085,,0.293085,78.5041,,78.5041,3.28366,,3.28366,23.9075,,0.960324,,0.960324,205.0000,
1274,0,0.0793254,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.158651,0.158651,1274,12.6432,293.5210,306.1642,0.158881,0.180377,0.180377,0.0180618,0.209658,0.209658,1.00293,23.2837,24.2866,0.0334796,0.882405,0.915885,29.9565,26.3866,0.158881,0.180377,0.180377,13.0000,294.0000
1275,1,0.416127,110,"Calle Rafael de Leon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.832253,,1275,11.7986,,11.7986,0.833317,,0.833317,0.0168551,,0.0168551,4.90969,,4.90969,0.163866,,0.163866,29.9617,,0.833317,,0.833317,12.0000,
1276,-1,0.209456,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.251348,1276,,1658.8152,1658.8152,,2.18807,2.18807,,1.84313,1.84313,,347.4495,347.4495,,60.4933,60.4933,,5.7436,,2.18807,2.18807,,1659.0000
1277,1,0.608827,110,"Calle Valentina Pinelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21765,,1277,637.3638,,637.3638,3.75572,,3.75572,0.91052,,0.91052,388.0440,,388.0440,39.8960,,39.8960,9.72639,,3.75572,,3.75572,637.0000,
