"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1143,1,0.0472629,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0567154,,1143,801.7463,,801.7463,0.0881182,,0.0881182,0.445415,,0.445415,37.8928,,37.8928,1.17747,,1.17747,32.1815,,0.0881182,,0.0881182,802.0000,
1144,1,0.19532,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,5,0.00,2.48003,2.48,1.854,1.854,4500.00,0.00,0.14649,,1144,1860.2848,,1860.2848,0.217124,,0.217124,0.413397,,0.413397,363.3516,,363.3516,6.73187,,6.73187,53.9749,,0.217124,,0.217124,1860.0000,
1145,1,0.0778942,0.00,"Avenida Blas infante",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.093473,,1145,11.1261,,11.1261,0.0935027,,0.0935027,0.00794722,,0.00794722,0.866659,,0.866659,0.0173387,,0.0173387,49.9841,,0.0935027,,0.0935027,11.0000,
1146,1,0.09986,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.074895,,1146,1849.1587,,1849.1587,0.166968,,0.166968,0.684874,,0.684874,184.6570,,184.6570,5.14584,,5.14584,35.8848,,0.166968,,0.166968,1849.0000,
1147,1,0.0735625,0.00,"Avenida Blas infante",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.088275,,1147,27.2188,,27.2188,0.0884221,,0.0884221,0.019442,,0.019442,2.00228,,2.00228,0.0401124,,0.0401124,49.9168,,0.0884221,,0.0884221,27.0000,
1148,1,0.114758,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0860685,,1148,1081.0571,,1081.0571,0.169012,,0.169012,0.600587,,0.600587,124.0599,,124.0599,3.04519,,3.04519,40.7396,,0.169012,,0.169012,1081.0000,
1149,1,0.218528,0.00,"Avenida Juan Pablo II",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.262234,,1149,202.0407,,202.0407,0.27351,,0.27351,0.112245,,0.112245,44.1516,,44.1516,0.921003,,0.921003,47.9387,,0.27351,,0.27351,202.0000,
1150,1,0.141394,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.106046,,1150,1876.3775,,1876.3775,0.239994,,0.239994,0.694955,,0.694955,265.3093,,265.3093,7.50533,,7.50533,35.3494,,0.239994,,0.239994,1876.0000,
1151,1,0.259568,0.00,"Avenida Juan Pablo II",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.311482,,1151,795.3204,,795.3204,0.481392,,0.481392,0.441845,,0.441845,206.4399,,206.4399,6.38102,,6.38102,32.3522,,0.481392,,0.481392,795.0000,
1152,0,0.868356,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.434178,0.434178,1152,2857.8303,2477.4266,5335.2569,1.63056,1.35219,1.63056,1.05846,0.917565,1.05846,2481.6148,2151.2888,4632.9036,77.6642,55.8326,133.4967,31.9532,38.5311,1.63056,1.35219,1.63056,2858.0000,2477.0000
1153,0,7.48781,0.00,"SE-40",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.7439,3.7439,1153,1229.8690,1343.2460,2573.1150,5.52135,5.83702,5.83702,0.409956,0.447749,0.447749,9209.0247,10057.9705,19266.9952,113.1757,130.6760,243.8517,81.3693,76.9688,5.52135,5.83702,5.83702,1230.0000,1343.0000
1154,1,0.219856,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.263828,,1154,665.7898,,665.7898,0.367335,,0.367335,0.369883,,0.369883,146.3782,,146.3782,4.07613,,4.07613,35.9111,,0.367335,,0.367335,666.0000,
1155,1,1.03411,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,1.24093,,1155,370.5556,,370.5556,1.83481,,1.83481,0.411728,,0.411728,383.1957,,383.1957,11.3316,,11.3316,33.8165,,1.83481,,1.83481,371.0000,
1156,1,0.0469676,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0563612,,1156,295.2343,,295.2343,0.0740606,,0.0740606,0.328038,,0.328038,13.8665,,13.8665,0.364421,,0.364421,38.0507,,0.0740606,,0.0740606,295.0000,
1157,0,0.275593,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.137797,0.137797,1157,1514.5843,1811.6368,3326.2211,0.254804,0.300879,0.300879,0.560957,0.670977,0.670977,417.4094,499.2750,916.6844,6.43202,9.08471,15.5167,64.8955,54.9577,0.254804,0.300879,0.300879,1515.0000,1812.0000
1158,0,0.0684837,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.0821804,0.0821804,1158,621.1052,1343.2460,1964.3512,0.184648,0.510388,0.510388,0.690117,1.4925,1.4925,42.5356,91.9904,134.5260,1.91143,11.4263,13.3377,22.2532,8.05077,0.184648,0.510388,0.510388,621.0000,1343.0000
1159,1,0.250014,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.300017,,1159,325.8710,,325.8710,0.413159,,0.413159,0.362079,,0.362079,81.4725,,81.4725,2.24394,,2.24394,36.3077,,0.413159,,0.413159,326.0000,
1160,0,0.0176125,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.00880627,0.00880627,1160,2467.0369,1811.6368,4278.6737,0.0272817,0.0192285,0.0272817,0.913717,0.670977,0.913717,43.4508,31.9075,75.3583,1.12175,0.580583,1.70233,38.7349,54.9577,0.0272817,0.0192285,0.0272817,2467.0000,1812.0000
1161,1,0.202651,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.243181,,1161,952.4526,,952.4526,0.913061,,0.913061,1.05828,,1.05828,193.0154,,193.0154,14.4941,,14.4941,13.3168,,0.913061,,0.913061,952.0000,
1162,0,0.357117,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.428541,0.428541,1162,295.2343,390.7934,686.0277,0.563118,0.654874,0.654874,0.328038,0.434215,0.434215,105.4333,139.5591,244.9924,2.77086,4.26534,7.03621,38.0507,32.7193,0.563118,0.654874,0.654874,295.0000,391.0000
1163,0,0.244551,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.122276,0.122276,1163,2857.8303,1811.6368,4669.4671,0.459206,0.266988,0.459206,1.05846,0.670977,1.05846,698.8858,443.0379,1141.9238,21.8722,8.06143,29.9336,31.9532,54.9577,0.459206,0.266988,0.459206,2858.0000,1812.0000
1164,1,0.15622,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.187464,,1164,390.7934,,390.7934,0.286474,,0.286474,0.434215,,0.434215,61.0497,,61.0497,1.86587,,1.86587,32.7192,,0.286474,,0.286474,391.0000,
1165,1,0.0500768,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100154,,1165,859.3134,,859.3134,0.178605,,0.178605,0.537071,,0.537071,43.0317,,43.0317,2.55797,,2.55797,16.8226,,0.178605,,0.178605,859.0000,
1166,1,0.0678513,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.135703,,1166,1343.2460,,1343.2460,0.379039,,0.379039,0.839529,,0.839529,91.1409,,91.1409,8.48571,,8.48571,10.7405,,0.379039,,0.379039,1343.0000,
1167,1,0.116279,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.232557,,1167,1581.4542,,1581.4542,0.796973,,0.796973,0.988409,,0.988409,183.8893,,183.8893,21.0063,,21.0063,8.75402,,0.796973,,0.796973,1581.0000,
1168,0,0.0563088,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0281544,0.0281544,1168,1514.5843,963.7102,2478.2945,0.052061,0.0384936,0.052061,0.560957,0.35693,0.560957,85.2844,54.2653,139.5497,1.31418,0.618277,1.93246,64.8955,87.7686,0.052061,0.0384936,0.052061,1515.0000,964.0000
1169,1,0.140586,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.168703,,1169,196.5240,,196.5240,0.193615,,0.193615,0.21836,,0.21836,27.6285,,27.6285,0.634167,,0.634167,43.5666,,0.193615,,0.193615,197.0000,
1170,0,0.070619,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0353095,0.0353095,1170,1308.9018,717.2300,2026.1318,0.0581837,0.0428082,0.0581837,0.484778,0.265641,0.484778,92.4334,50.6501,143.0835,1.26928,0.511722,1.781,72.8235,98.9796,0.0581837,0.0428082,0.0581837,1309.0000,717.0000
1171,1,0.0797897,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0957476,,1171,534.4736,,534.4736,0.186111,,0.186111,0.59386,,0.59386,42.6455,,42.6455,1.65786,,1.65786,25.7232,,0.186111,,0.186111,534.0000,
1172,0,7.3,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,6.25715,6.25715,1172,1073.0000,1320.0000,2393.0000,11.1488,13.4394,13.4394,0.5365,0.66,0.66,7832.9053,9636.0065,17468.9119,199.3777,295.6675,495.0452,39.2868,32.5907,11.1488,13.4394,13.4394,1073.0000,1320.0000
1173,1,0.266101,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.319321,,1173,322.9670,,322.9670,0.437761,,0.437761,0.358852,,0.358852,85.9418,,85.9418,2.35637,,2.35637,36.4721,,0.437761,,0.437761,323.0000,
1174,0,0.0682921,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0585361,0.0585361,1174,176.8005,960.2823,1137.0828,0.0601527,0.0957868,0.0957868,0.0884002,0.480141,0.480141,12.0741,65.5797,77.6538,0.177251,1.53304,1.71029,68.1187,42.7776,0.0601527,0.0957868,0.0957868,177.0000,960.0000
1175,0,0.197084,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0985419,0.0985419,1175,1557.3097,717.2300,2274.5398,0.186645,0.119469,0.186645,0.576781,0.265641,0.576781,306.9206,141.3545,448.2751,4.84441,1.42812,6.27253,63.3556,98.9797,0.186645,0.119469,0.186645,1557.0000,717.0000
1176,1,0.447054,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.536464,,1176,248.4080,,248.4080,0.658776,,0.658776,0.276009,,0.276009,111.0517,,111.0517,2.72742,,2.72742,40.7167,,0.658776,,0.658776,248.0000,
1177,0,0.363287,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.181644,0.181644,1177,1220.5507,1288.5013,2509.0521,0.285015,0.295937,0.295937,0.452056,0.477223,0.477223,443.4102,468.0958,911.5060,5.79793,6.35525,12.1532,76.4773,73.6550,0.285015,0.295937,0.295937,1221.0000,1289.0000
1178,0,0.0580318,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0497416,0.0497416,1178,509.7696,647.9405,1157.7101,0.0595261,0.0650049,0.0650049,0.254885,0.32397,0.32397,29.5829,37.6012,67.1841,0.505743,0.701988,1.20773,58.4939,53.5639,0.0595261,0.0650049,0.0650049,510.0000,648.0000
1179,1,0.291517,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.34982,,1179,742.3873,,742.3873,0.517769,,0.517769,0.412437,,0.412437,216.4185,,216.4185,6.40642,,6.40642,33.7815,,0.517769,,0.517769,742.0000,
1180,1,0.12364,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.148368,,1180,645.3109,,645.3109,0.346952,,0.346952,0.717012,,0.717012,79.7862,,79.7862,3.73153,,3.73153,21.3817,,0.346952,,0.346952,645.0000,
1181,1,0.24161,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.289932,,1181,420.0434,,420.0434,0.338356,,0.338356,0.233357,,0.233357,101.4866,,101.4866,2.36874,,2.36874,42.8442,,0.338356,,0.338356,420.0000,
1182,1,0.428637,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.514364,,1182,97.0764,,97.0764,0.534908,,0.534908,0.107863,,0.107863,41.6105,,41.6105,0.865448,,0.865448,48.0797,,0.534908,,0.534908,97.0000,
1183,0,0.0606785,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0520102,0.0520102,1183,652.9566,1320.0000,1972.9566,0.0681996,0.11171,0.11171,0.326478,0.66,0.66,39.6205,80.0957,119.7161,0.74219,2.45762,3.19981,53.3832,32.5907,0.0681996,0.11171,0.11171,653.0000,1320.0000
1184,0,0.119124,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0595622,0.0595622,1184,1962.9380,1288.5013,3251.4394,0.141357,0.0970398,0.141357,0.727014,0.477223,0.727014,233.8338,153.4920,387.3258,4.6246,2.08393,6.70853,50.5631,73.6550,0.141357,0.0970398,0.141357,1963.0000,1289.0000
1185,1,0.274436,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.329324,,1185,627.6056,,627.6056,0.445126,,0.445126,0.34867,,0.34867,172.2378,,172.2378,4.65606,,4.65606,36.9922,,0.445126,,0.445126,628.0000,
1186,1,0.35778,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.429337,,1186,403.7237,,403.7237,0.670199,,0.670199,0.448582,,0.448582,144.4444,,144.4444,4.50959,,4.50959,32.0305,,0.670199,,0.670199,404.0000,
1187,0,0.133669,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.114573,0.114573,1187,652.9566,646.2968,1299.2534,0.150237,0.149565,0.150237,0.326478,0.323148,0.326478,87.2799,86.3897,173.6696,1.63497,1.61106,3.24603,53.3832,53.6230,0.150237,0.149565,0.150237,653.0000,646.0000
1188,1,0.0323228,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0387873,,1188,223.8819,,223.8819,0.0460805,,0.0460805,0.248758,,0.248758,7.23648,,7.23648,0.171943,,0.171943,42.0865,,0.0460805,,0.0460805,224.0000,
1189,1,0.146571,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.175886,,1189,144.8308,,144.8308,0.190635,,0.190635,0.160923,,0.160923,21.2281,,21.2281,0.460162,,0.460162,46.1316,,0.190635,,0.190635,145.0000,
1190,0,0.207718,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.103859,0.103859,1190,1308.9018,1251.7036,2560.6054,0.171141,0.165791,0.171141,0.484778,0.463594,0.484778,271.8823,260.0012,531.8834,3.73344,3.45868,7.19213,72.8235,75.1734,0.171141,0.165791,0.171141,1309.0000,1252.0000
1191,1,0.193034,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.231641,,1191,223.8819,,223.8819,0.275197,,0.275197,0.248758,,0.248758,43.2169,,43.2169,1.02686,,1.02686,42.0865,,0.275197,,0.275197,224.0000,
1192,0,0.0642202,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0321101,0.0321101,1192,1085.0198,1297.8012,2382.8210,0.0468011,0.0525856,0.0525856,0.401859,0.480667,0.480667,69.6802,83.3451,153.0254,0.846336,1.13743,1.98376,82.3316,73.2751,0.0468011,0.0525856,0.0525856,1085.0000,1298.0000
1193,1,0.128172,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.153807,,1193,368.7127,,368.7127,0.226737,,0.226737,0.409681,,0.409681,47.2588,,47.2588,1.39335,,1.39335,33.9175,,0.226737,,0.226737,369.0000,
1194,1,0.170576,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.204691,,1194,144.8308,,144.8308,0.221856,,0.221856,0.160923,,0.160923,24.7047,,24.7047,0.535526,,0.535526,46.1316,,0.221856,,0.221856,145.0000,
1195,0,0.220967,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.1894,0.1894,1195,652.9566,692.3944,1345.3510,0.248356,0.255127,0.255127,0.326478,0.346197,0.346197,144.2820,152.9964,297.2784,2.70276,2.94414,5.6469,53.3832,51.9665,0.248356,0.255127,0.255127,653.0000,692.0000
1196,0,0.0283164,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0141582,0.0141582,1196,1085.0198,1251.7036,2336.7234,0.0206359,0.0226009,0.0226009,0.401859,0.463594,0.463594,30.7239,35.4437,66.1676,0.373172,0.471493,0.844665,82.3316,75.1734,0.0206359,0.0226009,0.0226009,1085.0000,1252.0000
1197,1,0.344039,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.412846,,1197,46.0976,,46.0976,0.416992,,0.416992,0.0512195,,0.0512195,15.8593,,15.8593,0.320372,,0.320372,49.5030,,0.416992,,0.416992,46.0000,
1198,0,2.18265,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.09132,1.09132,1198,1514.5843,1485.7658,3000.3501,2.018,1.98556,2.018,0.560957,0.550284,0.560957,3305.8047,3242.9040,6548.7087,50.9404,49.1680,100.1084,64.8955,65.9556,2.018,1.98556,2.018,1515.0000,1486.0000
1199,1,0.289493,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.347392,,1199,522.3522,,522.3522,0.661598,,0.661598,0.580391,,0.580391,151.2173,,151.2173,5.75979,,5.75979,26.2540,,0.661598,,0.661598,522.0000,
1200,0,0.251253,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.125626,0.125626,1200,915.7621,717.2300,1632.9921,0.167596,0.152306,0.167596,0.339171,0.265641,0.339171,230.0876,180.2059,410.2935,2.55797,1.82064,4.3786,89.9495,98.9796,0.167596,0.152306,0.167596,916.0000,717.0000
1201,0,0.082117,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0410585,0.0410585,1201,2160.3977,993.0421,3153.4398,0.183886,0.0748617,0.183886,1.20022,0.55169,1.20022,177.4054,81.5457,258.9511,6.6211,1.23901,7.86011,26.7940,65.8150,0.183886,0.0748617,0.183886,2160.0000,993.0000
1202,-1,0.193117,0.00,"Nudo A-4/SE-30",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.231741,1202,,641.5477,641.5477,,0.538566,0.538566,,0.712831,0.712831,,123.8940,123.8940,,5.7586,5.7586,,21.5146,,0.538566,0.538566,,642.0000
1203,0,0.0917158,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0458579,0.0458579,1203,1626.8567,633.5741,2260.4308,0.0903174,0.0535963,0.0903174,0.60254,0.234657,0.60254,149.2085,58.1088,207.3173,2.44889,0.565954,3.01485,60.9290,102.6741,0.0903174,0.0535963,0.0903174,1627.0000,634.0000
1204,1,0.177862,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.213434,,1204,794.7507,,794.7507,0.329705,,0.329705,0.441528,,0.441528,141.3556,,141.3556,4.36723,,4.36723,32.3674,,0.329705,,0.329705,795.0000,
1205,0,0.146885,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0734423,0.0734423,1205,1514.5843,767.1862,2281.7705,0.135804,0.0911131,0.135804,0.560957,0.284143,0.560957,222.4693,112.6879,335.1572,3.42812,1.16501,4.59313,64.8955,96.7268,0.135804,0.0911131,0.135804,1515.0000,767.0000
1206,1,0.113148,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.135778,,1206,245.8845,,245.8845,0.166155,,0.166155,0.273205,,0.273205,27.8214,,27.8214,0.680914,,0.680914,40.8590,,0.166155,,0.166155,246.0000,
1207,0,0.0667535,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0801042,0.0801042,1207,794.7507,641.5477,1436.2983,0.123742,0.109442,0.123742,0.441528,0.356415,0.441528,53.0524,42.8256,95.8780,1.63907,1.17021,2.80928,32.3674,36.5965,0.123742,0.109442,0.123742,795.0000,642.0000
1208,1,0.0824041,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0988849,,1208,950.6151,,950.6151,0.173966,,0.173966,0.528119,,0.528119,78.3345,,78.3345,2.75625,,2.75625,28.4207,,0.173966,,0.173966,951.0000,
1209,1,0.229159,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.274991,,1209,704.7305,,704.7305,0.708347,,0.708347,0.783034,,0.783034,161.4955,,161.4955,8.31989,,8.31989,19.4108,,0.708347,,0.708347,705.0000,
1210,0,0.296044,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.355252,0.355252,1210,1499.4812,641.5477,2141.0289,0.983185,0.485364,0.983185,0.833045,0.356415,0.833045,443.9119,189.9261,633.8380,24.5711,5.18974,29.7609,18.0664,36.5965,0.983185,0.485364,0.983185,1499.0000,642.0000
1211,0,0.103891,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.12467,0.12467,1211,232.8456,0.0000,232.8456,0.149881,0.12467,0.149881,0.258717,0.0000,0.258717,24.1906,0.0000,24.1906,0.581652,0.0000,0.581652,41.5895,50.0000,0.149881,0.12467,0.149881,233.0000,
1212,1,0.113945,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.136734,,1212,351.4944,,351.4944,0.196068,,0.196068,0.390549,,0.390549,40.0512,,40.0512,1.14861,,1.14861,34.8691,,0.196068,,0.196068,351.0000,
1213,1,0.316712,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.380055,,1213,196.5240,,196.5240,0.395579,,0.395579,0.10918,,0.10918,62.2416,,62.2416,1.29568,,1.29568,48.0377,,0.395579,,0.395579,197.0000,
1214,1,0.0915151,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.109818,,1214,0.0000,,0.0000,0.109818,,0.109818,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.109818,,0.109818,,
1215,0,0.10208,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0510399,0.0510399,1215,1499.4812,993.0421,2492.5233,0.141257,0.0930607,0.141257,0.833045,0.55169,0.833045,153.0668,101.3696,254.4364,3.53019,1.54022,5.07041,43.3594,65.8150,0.141257,0.0930607,0.141257,1499.0000,993.0000
