"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1117,1,0.238599,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.204513,,1117,764.7420,,764.7420,0.579529,,0.579529,0.849713,,0.849713,182.4664,,182.4664,7.3865,,7.3865,24.7027,,0.579529,,0.579529,765.0000,
1118,1,0.342351,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171175,,1118,11827.0430,,11827.0430,14.0943,,14.0943,6.57058,,6.57058,4048.9967,,4048.9967,2778.2231,,2778.2231,1.45741,,14.0943,,14.0943,11827.0000,
1119,1,0.182685,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,4,0.00,2.48003,2.48,1.854,1.854,3600.00,0.00,0.0913427,,1119,2984.9993,,2984.9993,0.251406,,0.251406,0.829166,,0.829166,545.3159,,545.3159,12.5075,,12.5075,43.5992,,0.251406,,0.251406,2985.0000,
1120,1,0.244323,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.20942,,1120,1.41294,,1.41294,0.209423,,0.209423,0.00156993,,0.00156993,0.345214,,0.345214,0.0049317,,0.0049317,69.9989,,0.209423,,0.209423,,
1121,1,0.131362,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.0656812,,1121,2983.5863,,2983.5863,0.261708,,0.261708,1.10503,,1.10503,391.9310,,391.9310,13.0138,,13.0138,30.1166,,0.261708,,0.261708,2984.0000,
1122,1,0.199111,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.170667,,1122,17670.0000,,17670.0000,29.3925,,29.3925,9.81667,,9.81667,3518.2948,,3518.2948,8656.0850,,8656.0850,0.406453,,29.3925,,29.3925,17670.0000,
1123,1,0.278554,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.238761,,1123,5842.9570,,5842.9570,5.49266,,5.49266,3.24609,,3.24609,1627.5799,,1627.5799,534.8894,,534.8894,3.04283,,5.49266,,5.49266,5843.0000,
1124,1,0.104095,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0892242,,1124,7723.4214,,7723.4214,3.38277,,3.38277,4.29079,,4.29079,803.9687,,803.9687,435.4425,,435.4425,1.84633,,3.38277,,3.38277,7723.0000,
1125,1,0.249989,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.214276,,1125,7939.4194,,7939.4194,8.53888,,8.53888,4.41079,,4.41079,1984.7642,,1984.7642,1129.8954,,1129.8954,1.75659,,8.53888,,8.53888,7939.0000,
1126,1,0.260522,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.223305,,1126,699.6631,,699.6631,0.570532,,0.570532,0.777403,,0.777403,182.2778,,182.2778,6.653,,6.653,27.3978,,0.570532,,0.570532,700.0000,
1127,1,0.623042,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.311521,,1127,10429.0651,,10429.0651,9.77439,,9.77439,3.86262,,3.86262,6497.7442,,6497.7442,1698.9619,,1698.9619,3.82454,,9.77439,,9.77439,10429.0000,
1128,1,1.02501,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.512505,,1128,8286.3501,,8286.3501,10.6762,,10.6762,3.06902,,3.06902,8493.5907,,8493.5907,1474.4470,,1474.4470,5.76053,,10.6762,,10.6762,8286.0000,
1129,1,0.289912,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.144956,,1129,9207.6320,,9207.6320,3.64018,,3.64018,3.41023,,3.41023,2669.4007,,2669.4007,558.6235,,558.6235,4.77853,,3.64018,,3.64018,9208.0000,
1130,1,0.273678,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.234581,,1130,5860.4299,,5860.4299,5.42516,,5.42516,3.25579,,3.25579,1603.8694,,1603.8694,529.8960,,529.8960,3.02676,,5.42516,,5.42516,5860.0000,
1131,1,0.279154,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.239275,,1131,6376.4499,,6376.4499,6.43039,,6.43039,3.54247,,3.54247,1780.0142,,1780.0142,683.3843,,683.3843,2.6047,,6.43039,,6.43039,6376.0000,
1132,1,0.363652,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.311702,,1132,4052.6152,,4052.6152,3.79237,,3.79237,2.25145,,2.25145,1473.7424,,1473.7424,256.1502,,256.1502,5.75343,,3.79237,,3.79237,4053.0000,
1133,1,0.253498,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.304198,,1133,921.2818,,921.2818,1.09203,,1.09203,1.02365,,1.02365,233.5434,,233.5434,16.7677,,16.7677,13.9281,,1.09203,,1.09203,921.0000,
1134,1,0.10351,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.124212,0.124212,1134,1807.8147,,1807.8147,0.434744,,0.434744,1.00434,,1.00434,187.1263,,187.1263,13.0990,,13.0990,14.2856,,0.434744,,0.434744,1808.0000,
1135,1,0.499661,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.599593,,1135,4942.9868,,4942.9868,5.16229,,5.16229,1.83074,,1.83074,2469.8168,,2469.8168,425.2854,,425.2854,5.80743,,5.16229,,5.16229,4943.0000,
1136,1,0.525095,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,120,0.00,4,0.00,2.48003,2.48,1.854,1.854,3600.00,0.00,0.262547,,1136,9040.9051,,9040.9051,3.85256,,3.85256,2.51136,,2.51136,4747.3296,,4747.3296,580.5111,,580.5111,8.17785,,3.85256,,3.85256,9041.0000,
1137,1,0.301716,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.362059,,1137,0.230622,,0.230622,0.362059,,0.362059,0.000256247,,0.000256247,0.0695824,,0.0695824,0.00139165,,0.00139165,50.0000,,0.362059,,0.362059,,
1138,1,0.210221,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.252265,,1138,3799.7785,,3799.7785,2.7521,,2.7521,2.11099,,2.11099,798.7932,,798.7932,174.2894,,174.2894,4.58314,,2.7521,,2.7521,3800.0000,
1139,1,0.187636,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.225163,,1139,5864.2686,,5864.2686,2.57736,,2.57736,2.17195,,2.17195,1100.3471,,1100.3471,251.9057,,251.9057,4.36809,,2.57736,,2.57736,5864.0000,
1140,1,0.205168,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.246201,,1140,2668.0632,,2668.0632,0.843465,,0.843465,0.988172,,0.988172,547.4001,,547.4001,37.5070,,37.5070,14.5946,,0.843465,,0.843465,2668.0000,
1141,1,0.136106,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.163327,,1141,3.8387,,3.8387,0.163344,,0.163344,0.00426522,,0.00426522,0.52247,,0.52247,0.0104504,,0.0104504,49.9950,,0.163344,,0.163344,,
1142,1,0.202214,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.242657,,1142,2664.4552,,2664.4552,1.48789,,1.48789,1.48025,,1.48025,538.7898,,538.7898,66.0738,,66.0738,8.15437,,1.48789,,1.48789,2664.0000,
1143,1,0.0472629,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0567154,,1143,2664.2245,,2664.2245,0.347714,,0.347714,1.48012,,1.48012,125.9189,,125.9189,15.4398,,15.4398,8.15546,,0.347714,,0.347714,2664.0000,
1144,1,0.19532,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,5,0.00,2.48003,2.48,1.854,1.854,4500.00,0.00,0.14649,,1144,6467.8418,,6467.8418,0.85829,,0.85829,1.4373,,1.4373,1263.3014,,1263.3014,92.5214,,92.5214,13.6542,,0.85829,,0.85829,6468.0000,
1145,1,0.0778942,0.00,"Avenida Blas infante",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.093473,,1145,1390.0866,,1390.0866,0.322255,,0.322255,0.992919,,0.992919,108.2797,,108.2797,7.46603,,7.46603,14.5030,,0.322255,,0.322255,1390.0000,
1146,1,0.09986,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.074895,,1146,5077.7552,,5077.7552,0.673964,,0.673964,1.88065,,1.88065,507.0648,,507.0648,57.0371,,57.0371,8.89009,,0.673964,,0.673964,5078.0000,
1147,1,0.0735625,0.00,"Avenida Blas infante",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.088275,,1147,1572.5840,,1572.5840,0.359854,,0.359854,1.12327,,1.12327,115.6832,,115.6832,9.43167,,9.43167,12.2654,,0.359854,,0.359854,1573.0000,
1148,1,0.114758,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0860685,,1148,3706.8665,,3706.8665,0.900706,,0.900706,2.05937,,2.05937,425.3924,,425.3924,55.6466,,55.6466,7.64453,,0.900706,,0.900706,3707.0000,
1149,1,0.218528,0.00,"Avenida Juan Pablo II",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.262234,,1149,1236.1203,,1236.1203,0.586239,,0.586239,0.686733,,0.686733,270.1274,,270.1274,12.0777,,12.0777,22.3658,,0.586239,,0.586239,1236.0000,
1150,1,0.141394,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.106046,,1150,6650.3392,,6650.3392,1.50484,,1.50484,2.46309,,2.46309,940.3208,,940.3208,166.7952,,166.7952,5.63758,,1.50484,,1.50484,6650.0000,
1151,1,0.259568,0.00,"Avenida Juan Pablo II",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.311482,,1151,2943.4727,,2943.4727,2.23405,,2.23405,1.63526,,1.63526,764.0319,,764.0319,109.5976,,109.5976,6.97125,,2.23405,,2.23405,2943.0000,
1152,0,0.868356,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.434178,0.434178,1152,10412.4752,9191.0420,19603.5172,13.5841,10.8681,13.5841,3.85647,3.40409,3.85647,9041.7377,7981.0986,17022.8362,2357.3931,1664.8261,4022.2192,3.83548,4.79395,13.5841,10.8681,13.5841,10412.0000,9191.0000
1153,0,7.48781,0.00,"SE-40",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.7439,3.7439,1153,5116.1554,5471.2231,10587.3785,28.7232,32.0319,32.0319,1.70539,1.82374,1.82374,38308.7982,40967.4769,79276.2751,2449.2080,2920.8947,5370.1028,15.6413,14.0257,28.7232,32.0319,32.0319,5116.0000,5471.0000
1154,1,0.219856,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.263828,,1154,2913.5654,,2913.5654,1.86171,,1.86171,1.61865,,1.61865,640.5661,,640.5661,90.4037,,90.4037,7.08562,,1.86171,,1.86171,2914.0000,
1155,1,1.03411,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,1.24093,,1155,1577.2991,,1577.2991,9.95002,,9.95002,1.75255,,1.75255,1631.1027,,1631.1027,261.5692,,261.5692,6.23584,,9.95002,,9.95002,1577.0000,
1156,1,0.0469676,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0563612,,1156,1336.2664,,1336.2664,0.347216,,0.347216,1.48474,,1.48474,62.7613,,62.7613,7.73289,,7.73289,8.11614,,0.347216,,0.347216,1336.0000,
1157,0,0.275593,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.137797,0.137797,1157,4949.8042,6286.0287,11235.8329,1.18906,1.77511,1.77511,1.83326,2.32816,2.32816,1364.1331,1732.3876,3096.5207,98.0940,185.9732,284.0671,13.9064,9.31526,1.18906,1.77511,1.77511,4950.0000,6286.0000
1158,0,0.0684837,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.0821804,0.0821804,1158,2435.2865,5471.2231,7906.5096,1.37258,5.86931,5.86931,2.70587,6.07914,6.07914,166.7774,374.6895,541.4668,55.7103,535.2047,590.9150,2.99365,0.700086,1.37258,5.86931,5.86931,2435.0000,5471.0000
1159,1,0.250014,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.300017,,1159,1099.0202,,1099.0202,1.37763,,1.37763,1.22113,,1.22113,274.7709,,274.7709,25.2340,,25.2340,10.8889,,1.37763,,1.37763,1099.0000,
1160,0,0.0176125,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.00880627,0.00880627,1160,8370.3781,6277.4766,14647.8547,0.186745,0.113179,0.186745,3.10014,2.32499,3.10014,147.4236,110.5623,257.9858,26.0521,11.8413,37.8934,5.65881,9.33697,0.186745,0.113179,0.186745,8370.0000,6277.0000
1161,1,0.202651,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.243181,,1161,3429.1260,,3429.1260,7.44515,,7.44515,3.81014,,3.81014,694.9154,,694.9154,425.5059,,425.5059,1.63315,,7.44515,,7.44515,3429.0000,
1162,0,0.357117,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.428541,0.428541,1162,1336.2664,2042.0971,3378.3635,2.64005,5.28321,5.28321,1.48474,2.269,2.269,477.2039,729.2683,1206.4722,58.7969,179.8139,238.6108,8.11614,4.05568,2.64005,5.28321,5.28321,1336.0000,2042.0000
1163,0,0.244551,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.122276,0.122276,1163,10412.4752,6277.4766,16689.9518,3.82561,1.5715,3.82561,3.85647,2.32499,3.85647,2546.3833,1535.1644,4081.5477,663.9018,164.4179,828.3198,3.83548,9.33697,3.82561,1.5715,3.82561,10412.0000,6277.0000
1164,1,0.15622,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.187464,,1164,2042.0971,,2042.0971,2.31115,,2.31115,2.269,,2.269,319.0162,,319.0162,78.6599,,78.6599,4.05564,,2.31115,,2.31115,2042.0000,
1165,1,0.0500768,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100154,,1165,3538.8564,,3538.8564,1.18228,,1.18228,2.21179,,2.21179,177.2146,,177.2146,69.7318,,69.7318,2.54137,,1.18228,,1.18228,3539.0000,
1166,1,0.0678513,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.135703,,1166,5471.2231,,5471.2231,3.42433,,3.42433,3.41951,,3.41951,371.2294,,371.2294,312.2547,,312.2547,1.18887,,3.42433,,3.42433,5471.0000,
1167,1,0.116279,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.232557,,1167,6574.7929,,6574.7929,8.15578,,8.15578,4.10925,,4.10925,764.5078,,764.5078,893.7091,,893.7091,0.855432,,8.15578,,8.15578,6575.0000,
1168,0,0.0563088,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0281544,0.0281544,1168,4949.6670,3515.4633,8465.1303,0.242937,0.142048,0.242937,1.83321,1.30202,1.83321,278.7096,197.9514,476.6610,20.0409,8.32276,28.3637,13.9070,23.7843,0.242937,0.142048,0.242937,4950.0000,3515.0000
1169,1,0.140586,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.168703,,1169,559.0919,,559.0919,0.341784,,0.341784,0.621213,,0.621213,78.6004,,78.6004,3.18481,,3.18481,24.6798,,0.341784,,0.341784,559.0000,
1170,0,0.070619,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0353095,0.0353095,1170,4721.9983,2643.1087,7365.1071,0.282158,0.119487,0.282158,1.74889,0.978929,1.74889,333.4630,186.6538,520.1168,22.2058,5.26362,27.4694,15.0169,35.4611,0.282158,0.119487,0.282158,4722.0000,2643.0000
1171,1,0.0797897,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0957476,,1171,1947.5118,,1947.5118,1.08913,,1.08913,2.1639,,2.1639,155.3913,,155.3913,35.3515,,35.3515,4.39561,,1.08913,,1.08913,1948.0000,
1172,0,7.3,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,6.25715,6.25715,1172,4053.0000,4969.0000,9022.0000,63.7404,90.1261,90.1261,2.0265,2.4845,2.4845,29586.9201,36273.7246,65860.6447,4305.6657,7463.9424,11769.6082,6.87162,4.85986,63.7404,90.1261,90.1261,4053.0000,4969.0000
1173,1,0.266101,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.319321,,1173,1057.5926,,1057.5926,1.3874,,1.3874,1.1751,,1.1751,281.4263,,281.4263,24.4551,,24.4551,11.5079,,1.3874,,1.3874,1058.0000,
1174,0,0.0682921,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0585361,0.0585361,1174,1334.4545,4619.2099,5953.6643,0.127098,0.743826,0.743826,0.667227,2.3096,2.3096,91.1328,315.4558,406.5885,2.82678,57.2648,60.0916,32.2391,5.50872,0.127098,0.743826,0.743826,1334.0000,4619.0000
1175,0,0.197084,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0985419,0.0985419,1175,5484.6401,2643.1087,8127.7489,1.00785,0.333465,1.00785,2.03135,0.978929,2.03135,1080.9341,520.9141,1601.8482,92.1281,14.6897,106.8178,11.7329,35.4611,1.00785,0.333465,1.00785,5485.0000,2643.0000
1176,1,0.447054,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.536464,,1176,762.6418,,762.6418,1.51518,,1.51518,0.84738,,0.84738,340.9418,,340.9418,19.2589,,19.2589,17.7030,,1.51518,,1.51518,763.0000,
1177,0,0.363287,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.181644,0.181644,1177,4758.7095,4841.0853,9599.7948,1.46987,1.51151,1.51151,1.76249,1.79299,1.79299,1728.7773,1758.7034,3487.4807,116.5783,121.9555,238.5339,14.8293,14.4209,1.46987,1.51151,1.51151,4759.0000,4841.0000
1178,0,0.0580318,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0497416,0.0497416,1178,1611.5155,3045.3874,4656.9029,0.132399,0.318731,0.318731,0.805758,1.52269,1.52269,93.5192,176.7295,270.2487,3.55604,16.1776,19.7337,26.2987,10.9243,0.132399,0.318731,0.318731,1612.0000,3045.0000
1179,1,0.291517,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.34982,,1179,2790.5555,,2790.5555,2.30568,,2.30568,1.55031,,1.55031,813.4943,,813.4943,107.2354,,107.2354,7.58606,,2.30568,,2.30568,2791.0000,
1180,1,0.12364,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.148368,,1180,1850.8835,,1850.8835,1.54909,,1.54909,2.05654,,2.05654,228.8433,,228.8433,47.7865,,47.7865,4.78887,,1.54909,,1.54909,1851.0000,
1181,1,0.24161,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.289932,,1181,1997.2646,,1997.2646,1.16187,,1.16187,1.10959,,1.10959,482.5588,,482.5588,38.6760,,38.6760,12.4770,,1.16187,,1.16187,1997.0000,
1182,1,0.428637,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.514364,,1182,939.6720,,939.6720,1.89621,,1.89621,1.04408,,1.04408,402.7780,,402.7780,29.6970,,29.6970,13.5629,,1.89621,,1.89621,940.0000,
1183,0,0.0606785,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0520102,0.0520102,1183,2059.0472,4972.3118,7031.3590,0.188146,0.750001,0.750001,1.02952,2.48616,2.48616,124.9400,301.7126,426.6526,6.4567,62.1540,68.6107,19.3504,4.85428,0.188146,0.750001,0.750001,2059.0000,4972.0000
1184,0,0.119124,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0595622,0.0595622,1184,7549.2650,4841.0853,12390.3503,1.0534,0.495634,1.0534,2.79602,1.79299,2.79602,899.3017,576.6914,1475.9931,132.5397,39.9901,172.5297,6.78515,14.4209,1.0534,0.495634,1.0534,7549.0000,4841.0000
1185,1,0.274436,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.329324,,1185,2006.0293,,2006.0293,1.3278,,1.3278,1.11446,,1.11446,550.5275,,550.5275,44.3934,,44.3934,12.4011,,1.3278,,1.3278,2006.0000,
1186,1,0.35778,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.429337,,1186,1265.6391,,1265.6391,2.43276,,2.43276,1.40627,,1.40627,452.8209,,452.8209,51.3165,,51.3165,8.82408,,2.43276,,2.43276,1266.0000,
1187,0,0.133669,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.114573,0.114573,1187,2387.0456,2960.3886,5347.4342,0.509016,0.702477,0.702477,1.19352,1.48019,1.48019,319.0735,395.7116,714.7851,20.2508,34.6601,54.9108,15.7561,11.4169,0.509016,0.702477,0.702477,2387.0000,2960.0000
1188,1,0.0323228,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0387873,,1188,740.3902,,740.3902,0.10577,,0.10577,0.822656,,0.822656,23.9315,,23.9315,1.30518,,1.30518,18.3357,,0.10577,,0.10577,740.0000,
1189,1,0.146571,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.175886,,1189,860.5289,,860.5289,0.577285,,0.577285,0.956143,,0.956143,126.1289,,126.1289,8.27951,,8.27951,15.2339,,0.577285,,0.577285,861.0000,
1190,0,0.207718,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.103859,0.103859,1190,4721.9983,4590.6205,9312.6188,0.829934,0.792918,0.829934,1.74889,1.70023,1.74889,980.8433,953.5538,1934.3972,65.3158,60.6665,125.9822,15.0169,15.7180,0.829934,0.792918,0.829934,4722.0000,4591.0000
