"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1104,1,0.101025,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0505123,,1104,6767.9819,,6767.9819,1.51017,,1.51017,3.75999,,3.75999,683.7324,,683.7324,170.3463,,170.3463,4.01378,,1.51017,,1.51017,6768.0000,
1105,1,0.378217,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.324186,,1105,403.2352,,403.2352,0.50565,,0.50565,0.448039,,0.448039,152.5105,,152.5105,3.39827,,3.39827,44.8789,,0.50565,,0.50565,403.0000,
1106,1,0.161928,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0809638,,1106,7473.9737,,7473.9737,2.89311,,2.89311,4.15221,,4.15221,1210.2426,,1210.2426,360.3832,,360.3832,3.35821,,2.89311,,2.89311,7474.0000,
1107,1,0.322657,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.161328,,1107,3830.1369,,3830.1369,1.78378,,1.78378,2.12785,,2.12785,1235.8192,,1235.8192,113.8687,,113.8687,10.8530,,1.78378,,1.78378,3830.0000,
1108,1,0.307964,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263969,,1108,2818.0263,,2818.0263,5.69701,,5.69701,3.13114,,3.13114,867.8509,,867.8509,267.5719,,267.5719,3.24343,,5.69701,,5.69701,2818.0000,
1109,1,0.16823,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.084115,,1109,5985.4310,,5985.4310,2.0196,,2.0196,3.32524,,3.32524,1006.9290,,1006.9290,201.4697,,201.4697,4.99792,,2.0196,,2.0196,5985.0000,
1110,1,0.0647898,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0323949,,1110,5328.3982,,5328.3982,0.633248,,0.633248,2.96022,,2.96022,345.2256,,345.2256,56.2366,,56.2366,6.1388,,0.633248,,0.633248,5328.0000,
1111,1,0.287312,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.246267,,1111,1488.5427,,1488.5427,1.79865,,1.79865,1.65394,,1.65394,427.6761,,427.6761,44.6227,,44.6227,9.58427,,1.79865,,1.79865,1489.0000,
1112,1,0.366266,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.183133,,1112,3321.4057,,3321.4057,1.59723,,1.59723,1.84523,,1.84523,1216.5187,,1216.5187,88.4175,,88.4175,13.7588,,1.59723,,1.59723,3321.0000,
1113,1,0.0811917,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.0405958,,1113,5515.2765,,5515.2765,0.419087,,0.419087,2.04269,,2.04269,447.7945,,447.7945,38.5230,,38.5230,11.6241,,0.419087,,0.419087,5515.0000,
1114,1,0.252542,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.216465,,1114,2006.9925,,2006.9925,2.59111,,2.59111,2.22999,,2.22999,506.8504,,506.8504,86.6722,,86.6722,5.8479,,2.59111,,2.59111,2007.0000,
1115,1,0.269098,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.134549,,1115,1012.1106,,1012.1106,0.18866,,0.18866,0.374856,,0.374856,272.3571,,272.3571,3.18241,,3.18241,85.5821,,0.18866,,0.18866,1012.0000,
1116,1,0.283153,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.141577,,1116,6364.7467,,6364.7467,1.86309,,1.86309,2.35731,,2.35731,1802.1981,,1802.1981,197.6348,,197.6348,9.11883,,1.86309,,1.86309,6365.0000,
1117,1,0.238599,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.204513,,1117,379.3157,,379.3157,0.30672,,0.30672,0.421462,,0.421462,90.5042,,90.5042,1.93906,,1.93906,46.6742,,0.30672,,0.30672,379.0000,
1118,1,0.342351,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.171175,,1118,5514.7713,,5514.7713,3.55506,,3.55506,3.06376,,3.06376,1887.9859,,1887.9859,326.7553,,326.7553,5.77798,,3.55506,,3.55506,5515.0000,
1119,1,0.182685,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,4,0.00,2.48003,2.48,1.854,1.854,3600.00,0.00,0.0913427,,1119,1391.4263,,1391.4263,0.130222,,0.130222,0.386507,,0.386507,254.1933,,254.1933,3.01991,,3.01991,84.1724,,0.130222,,0.130222,1391.0000,
1120,1,0.244323,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.20942,,1120,0.505125,,0.505125,0.20942,,0.20942,0.000561251,,0.000561251,0.123414,,0.123414,0.00176306,,0.00176306,69.9998,,0.20942,,0.20942,,
1121,1,0.131362,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.0656812,,1121,1390.9212,,1390.9212,0.113306,,0.113306,0.515156,,0.515156,182.7147,,182.7147,2.62666,,2.62666,69.5616,,0.113306,,0.113306,1391.0000,
1122,1,0.199111,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.170667,,1122,8244.0000,,8244.0000,7.28035,,7.28035,4.58,,4.58,1641.4727,,1641.4727,1000.3204,,1000.3204,1.64095,,7.28035,,7.28035,8244.0000,
1123,1,0.278554,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.238761,,1123,2729.2287,,2729.2287,1.5198,,1.5198,1.51624,,1.51624,760.2379,,760.2379,69.1314,,69.1314,10.9970,,1.5198,,1.5198,2729.0000,
1124,1,0.104095,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0892242,,1124,3508.2839,,3508.2839,0.851777,,0.851777,1.94905,,1.94905,365.1944,,365.1944,49.8046,,49.8046,7.33254,,0.851777,,0.851777,3508.0000,
1125,1,0.249989,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.214276,,1125,3688.6542,,3688.6542,2.22396,,2.22396,2.04925,,2.04925,922.1214,,922.1214,136.7238,,136.7238,6.74441,,2.22396,,2.22396,3689.0000,
1126,1,0.260522,0.00,"Nudo SE30/A-49",1800.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.223305,,1126,367.2485,,367.2485,0.32841,,0.32841,0.408054,,0.408054,95.6764,,95.6764,2.01014,,2.01014,47.5970,,0.32841,,0.32841,367.0000,
1127,1,0.623042,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.311521,,1127,4956.3212,,4956.3212,2.69396,,2.69396,1.83567,,1.83567,3087.9956,,3087.9956,222.5353,,222.5353,13.8764,,2.69396,,2.69396,4956.0000,
1128,1,1.02501,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.512505,,1128,3830.1369,,3830.1369,2.94295,,2.94295,1.41857,,1.41857,3925.9281,,3925.9281,187.8651,,187.8651,20.8976,,2.94295,,2.94295,3830.0000,
1129,1,0.289912,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.144956,,1129,4410.4886,,4410.4886,1.0379,,1.0379,1.63351,,1.63351,1278.6524,,1278.6524,76.2939,,76.2939,16.7596,,1.0379,,1.0379,4410.0000,
1130,1,0.273678,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.234581,,1130,2856.2334,,2856.2334,1.60394,,1.60394,1.5868,,1.5868,781.6876,,781.6876,76.3536,,76.3536,10.2377,,1.60394,,1.60394,2856.0000,
1131,1,0.279154,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.239275,,1131,2938.0087,,2938.0087,1.71108,,1.71108,1.63223,,1.63223,820.1581,,820.1581,83.7861,,83.7861,9.78872,,1.71108,,1.71108,2938.0000,
1132,1,0.363652,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.311702,,1132,2018.3126,,2018.3126,1.26751,,1.26751,1.12128,,1.12128,733.9638,,733.9638,42.6371,,42.6371,17.2142,,1.26751,,1.26751,2018.0000,
1133,1,0.253498,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.304198,,1133,580.3517,,580.3517,0.638648,,0.638648,0.644835,,0.644835,147.1182,,147.1182,6.17734,,6.17734,23.8158,,0.638648,,0.638648,580.0000,
1134,1,0.10351,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.124212,0.124212,1134,837.9208,,837.9208,0.19885,,0.19885,0.465512,,0.465512,86.7329,,86.7329,2.77701,,2.77701,31.2325,,0.19885,,0.19885,838.0000,
1135,1,0.499661,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.599593,,1135,2277.1832,,2277.1832,1.68397,,1.68397,0.843401,,0.843401,1137.8192,,1137.8192,63.9119,,63.9119,17.8029,,1.68397,,1.68397,2277.0000,
1136,1,0.525095,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,120,0.00,4,0.00,2.48003,2.48,1.854,1.854,3600.00,0.00,0.262547,,1136,4243.0907,,4243.0907,1.14563,,1.14563,1.17864,,1.17864,2228.0236,,2228.0236,81.0170,,81.0170,27.5007,,1.14563,,1.14563,4243.0000,
1137,1,0.301716,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.362059,,1137,0.0000,,0.0000,0.362059,,0.362059,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.362059,,0.362059,,
1138,1,0.210221,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.252265,,1138,1828.8672,,1828.8672,0.89662,,0.89662,1.01604,,1.01604,384.4663,,384.4663,27.3300,,27.3300,14.0676,,0.89662,,0.89662,1829.0000,
1139,1,0.187636,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.225163,,1139,2857.5349,,2857.5349,0.84548,,0.84548,1.05835,,1.05835,536.1760,,536.1760,40.2665,,40.2665,13.3157,,0.84548,,0.84548,2858.0000,
1140,1,0.205168,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.246201,,1140,1306.3836,,1306.3836,0.405127,,0.405127,0.483846,,0.483846,268.0276,,268.0276,8.82085,,8.82085,30.3857,,0.405127,,0.405127,1306.0000,
1141,1,0.136106,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.163327,,1141,1.30152,,1.30152,0.16333,,0.16333,0.00144613,,0.00144613,0.177145,,0.177145,0.00354295,,0.00354295,49.9993,,0.16333,,0.16333,,
1142,1,0.202214,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.242657,,1142,1305.0821,,1305.0821,0.57422,,0.57422,0.725046,,0.725046,263.9057,,263.9057,12.4901,,12.4901,21.1292,,0.57422,,0.57422,1305.0000,
1143,1,0.0472629,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0567154,,1143,1305.0821,,1305.0821,0.134211,,0.134211,0.725046,,0.725046,61.6819,,61.6819,2.91927,,2.91927,21.1292,,0.134211,,0.134211,1305.0000,
1144,1,0.19532,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,5,0.00,2.48003,2.48,1.854,1.854,4500.00,0.00,0.14649,,1144,3135.2507,,3135.2507,0.332399,,0.332399,0.696722,,0.696722,612.3784,,612.3784,17.3692,,17.3692,35.2565,,0.332399,,0.332399,3135.0000,
1145,1,0.0778942,0.00,"Avenida Blas infante",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.093473,,1145,512.4488,,512.4488,0.129441,,0.129441,0.366035,,0.366035,39.9168,,39.9168,1.10553,,1.10553,36.1065,,0.129441,,0.129441,512.0000,
1146,1,0.09986,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.074895,,1146,2622.8019,,2622.8019,0.250911,,0.250911,0.971408,,0.971408,261.9131,,261.9131,10.9682,,10.9682,23.8794,,0.250911,,0.250911,2623.0000,
1147,1,0.0735625,0.00,"Avenida Blas infante",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.088275,,1147,509.4541,,509.4541,0.121876,,0.121876,0.363896,,0.363896,37.4767,,37.4767,1.03483,,1.03483,36.2152,,0.121876,,0.121876,509.0000,
1148,1,0.114758,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0860685,,1148,1790.0857,,1790.0857,0.297346,,0.297346,0.994492,,0.994492,205.4265,,205.4265,8.87125,,8.87125,23.1564,,0.297346,,0.297346,1790.0000,
1149,1,0.218528,0.00,"Avenida Juan Pablo II",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.262234,,1149,487.0975,,487.0975,0.319872,,0.319872,0.27061,,0.27061,106.4446,,106.4446,2.59682,,2.59682,40.9904,,0.319872,,0.319872,487.0000,
1150,1,0.141394,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.106046,,1150,3132.2560,,3132.2560,0.452401,,0.452401,1.16009,,1.16009,442.8835,,442.8835,23.6172,,23.6172,18.7525,,0.452401,,0.452401,3132.0000,
1151,1,0.259568,0.00,"Avenida Juan Pablo II",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.311482,,1151,1342.1703,,1342.1703,0.759783,,0.759783,0.74565,,0.74565,348.3847,,348.3847,16.9960,,16.9960,20.4981,,0.759783,,0.759783,1342.0000,
1152,0,0.868356,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.434178,0.434178,1152,4891.1168,4345.2842,9236.4009,3.67413,3.03588,3.67413,1.81152,1.60936,1.81152,4247.2317,3773.2546,8020.4863,299.5102,219.8624,519.3726,14.1806,17.1619,3.67413,3.03588,3.67413,4891.0000,4345.0000
1153,0,7.48781,0.00,"SE-40",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.7439,3.7439,1153,2325.8201,2493.2130,4819.0331,9.53594,10.3324,10.3324,0.775273,0.831071,0.831071,17415.2982,18668.7042,36084.0025,369.6479,429.3475,798.9954,47.1132,43.4816,9.53594,10.3324,10.3324,2326.0000,2493.0000
1154,1,0.219856,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.263828,,1154,1314.5191,,1314.5191,0.629167,,0.629167,0.730288,,0.730288,289.0055,,289.0055,13.7842,,13.7842,20.9664,,0.629167,,0.629167,1315.0000,
1155,1,1.03411,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,1.24093,,1155,715.9757,,715.9757,3.25476,,3.25476,0.795529,,0.795529,740.3986,,740.3986,38.8388,,38.8388,19.0634,,3.25476,,3.25476,716.0000,
1156,1,0.0469676,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0563612,,1156,598.5434,,598.5434,0.121977,,0.121977,0.665048,,0.665048,28.1122,,28.1122,1.21681,,1.21681,23.1033,,0.121977,,0.121977,599.0000,
1157,0,0.275593,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.137797,0.137797,1157,2401.5542,3034.4154,5435.9696,0.412827,0.562132,0.562132,0.889465,1.12386,1.12386,661.8523,836.2647,1498.1170,16.5238,28.4290,44.9528,40.0546,29.4159,0.412827,0.562132,0.562132,2402.0000,3034.0000
1158,0,0.0684837,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.0821804,0.0821804,1158,1122.3998,2493.2130,3615.6127,0.389106,1.43005,1.43005,1.24711,2.77024,2.77024,76.8661,170.7444,247.6104,7.27888,59.4234,66.7023,10.5602,2.87335,0.389106,1.43005,1.43005,1122.0000,2493.0000
1159,1,0.250014,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.300017,,1159,523.8564,,523.8564,0.572825,,0.572825,0.582063,,0.582063,130.9717,,130.9717,5.0013,,5.0013,26.1875,,0.572825,,0.572825,524.0000,
1160,0,0.0176125,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.00880627,0.00880627,1160,4009.5844,3030.7650,7040.3495,0.0542681,0.0358641,0.0542681,1.48503,1.12251,1.48503,70.6189,53.3794,123.9984,3.62654,1.81159,5.43813,19.4728,29.4655,0.0542681,0.0358641,0.0542681,4010.0000,3031.0000
1161,1,0.202651,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.243181,,1161,1611.6806,,1611.6806,2.01948,,2.01948,1.79076,,1.79076,326.6085,,326.6085,54.2460,,54.2460,6.02088,,2.01948,,2.01948,1612.0000,
1162,0,0.357117,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.428541,0.428541,1162,598.5434,881.5323,1480.0757,0.927447,1.45124,1.45124,0.665048,0.97948,0.97948,213.7502,314.8105,528.5607,9.25195,21.3220,30.5739,23.1033,14.7646,0.927447,1.45124,1.45124,599.0000,882.0000
1163,0,0.244551,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.122276,0.122276,1163,4891.1168,3030.7650,7921.8818,1.03473,0.497975,1.03473,1.81152,1.12251,1.81152,1196.1285,741.1772,1937.3057,84.3497,25.1541,109.5038,14.1806,29.4655,1.03473,0.497975,1.03473,4891.0000,3031.0000
1164,1,0.15622,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.187464,,1164,881.5323,,881.5323,0.634848,,0.634848,0.97948,,0.97948,137.7129,,137.7129,9.32732,,9.32732,14.7645,,0.634848,,0.634848,882.0000,
1165,1,0.0500768,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100154,,1165,1609.8444,,1609.8444,0.351378,,0.351378,1.00615,,1.00615,80.6159,,80.6159,9.42774,,9.42774,8.55092,,0.351378,,0.351378,1610.0000,
1166,1,0.0678513,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.135703,,1166,2493.2130,,2493.2130,0.901649,,0.901649,1.55826,,1.55826,169.1676,,169.1676,37.4667,,37.4667,4.51515,,0.901649,,0.901649,2493.0000,
1167,1,0.116279,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.232557,,1167,2980.6576,,2980.6576,2.06033,,2.06033,1.86291,,1.86291,346.5867,,346.5867,102.3525,,102.3525,3.38621,,2.06033,,2.06033,2981.0000,
1168,0,0.0563088,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0281544,0.0281544,1168,2401.5542,1644.0681,4045.6223,0.084348,0.0559877,0.084348,0.889465,0.608914,0.889465,135.2285,92.5754,227.8040,3.37611,1.53413,4.91023,40.0546,60.3441,0.084348,0.0559877,0.084348,2402.0000,1644.0000
1169,1,0.140586,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.168703,,1169,313.6684,,313.6684,0.227978,,0.227978,0.34852,,0.34852,44.0973,,44.0973,1.19182,,1.19182,36.9999,,0.227978,,0.227978,314.0000,
1170,0,0.070619,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0353095,0.0353095,1170,2207.1905,1269.7314,3476.9219,0.0955765,0.0569306,0.0955765,0.817478,0.470271,0.817478,155.8697,89.6672,245.5369,3.51593,1.20478,4.7207,44.3325,74.4265,0.0955765,0.0569306,0.0955765,2207.0000,1270.0000
1171,1,0.0797897,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0957476,,1171,951.8942,,951.8942,0.359212,,0.359212,1.05766,,1.05766,75.9513,,75.9513,5.69887,,5.69887,13.3274,,0.359212,,0.359212,952.0000,
1172,0,7.3,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,6.25715,6.25715,1172,1887.0000,2314.0000,4201.0000,20.1889,26.5923,26.5923,0.9435,1.157,1.157,13775.1094,16892.2115,30667.3208,634.9399,1025.5776,1660.5175,21.6951,16.4709,20.1889,26.5923,26.5923,1887.0000,2314.0000
1173,1,0.266101,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.319321,,1173,516.4977,,516.4977,0.602166,,0.602166,0.573886,,0.573886,137.4405,,137.4405,5.18362,,5.18362,26.5144,,0.602166,,0.602166,516.0000,
1174,0,0.0682921,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0585361,0.0585361,1174,358.9268,1944.5015,2303.4283,0.0645444,0.196326,0.196326,0.179463,0.972251,0.972251,24.5119,132.7942,157.3061,0.386112,6.3626,6.74871,63.4838,20.8711,0.0645444,0.196326,0.196326,359.0000,1945.0000
1175,0,0.197084,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0985419,0.0985419,1175,2615.0421,1269.7314,3884.7735,0.328864,0.158882,0.328864,0.968534,0.470271,0.968534,515.3826,250.2436,765.6262,14.3332,3.36229,17.6955,35.9572,74.4265,0.328864,0.158882,0.328864,2615.0000,1270.0000
1176,1,0.447054,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.536464,,1176,407.8515,,407.8515,0.843157,,0.843157,0.453168,,0.453168,182.3315,,182.3315,5.73138,,5.73138,31.8128,,0.843157,,0.843157,408.0000,
1177,0,0.363287,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.181644,0.181644,1177,2194.9316,2250.9002,4445.8318,0.488491,0.503151,0.503151,0.812938,0.833667,0.833667,797.3901,817.7228,1615.1129,17.8701,18.8757,36.7458,44.6215,43.3214,0.488491,0.503151,0.503151,2195.0000,2251.0000
1178,0,0.0580318,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0497416,0.0497416,1178,653.8283,1288.6129,1942.4412,0.0652632,0.104346,0.104346,0.326914,0.644306,0.644306,37.9429,74.7806,112.7234,0.711182,2.24103,2.95221,53.3518,33.3689,0.0652632,0.104346,0.104346,654.0000,1289.0000
