"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1128,1,1.02501,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.512505,,1128,1072.6239,,1072.6239,0.742044,,0.742044,0.397268,,0.397268,1099.4501,,1099.4501,13.2656,,13.2656,82.8800,,0.742044,,0.742044,1073.0000,
1129,1,0.289912,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,120,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.144956,,1129,1408.0130,,1408.0130,0.252469,,0.252469,0.521486,,0.521486,408.1995,,408.1995,5.92466,,5.92466,68.8984,,0.252469,,0.252469,1408.0000,
1130,1,0.273678,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.234581,,1130,848.6332,,848.6332,0.378899,,0.378899,0.471463,,0.471463,232.2520,,232.2520,5.35911,,5.35911,43.3378,,0.378899,,0.378899,849.0000,
1131,1,0.279154,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.239275,,1131,1175.7763,,1175.7763,0.508715,,0.508715,0.653209,,0.653209,328.2231,,328.2231,9.96891,,9.96891,32.9247,,0.508715,,0.508715,1176.0000,
1132,1,0.363652,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,70,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.311702,,1132,513.2441,,513.2441,0.387187,,0.387187,0.285136,,0.285136,186.6424,,186.6424,3.31202,,3.31202,56.3529,,0.387187,,0.387187,513.0000,
1133,1,0.253498,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.304198,,1133,335.3891,,335.3891,0.425206,,0.425206,0.372655,,0.372655,85.0206,,85.0206,2.37683,,2.37683,35.7706,,0.425206,,0.425206,335.0000,
1134,1,0.10351,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.124212,0.124212,1134,335.3891,,335.3891,0.13788,,0.13788,0.186327,,0.186327,34.7160,,34.7160,0.770723,,0.770723,45.0434,,0.13788,,0.13788,335.0000,
1135,1,0.499661,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.599593,,1135,513.2441,,513.2441,0.668064,,0.668064,0.19009,,0.19009,256.4480,,256.4480,5.71466,,5.71466,44.8754,,0.668064,,0.668064,513.0000,
1136,1,0.525095,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,120,0.00,4,0.00,2.48003,2.48,1.854,1.854,3600.00,0.00,0.262547,,1136,1472.1570,,1472.1570,0.386617,,0.386617,0.408932,,0.408932,773.0215,,773.0215,9.48602,,9.48602,81.4906,,0.386617,,0.386617,1472.0000,
1137,1,0.301716,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.362059,,1137,0.0000,,0.0000,0.362059,,0.362059,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.362059,,0.362059,,
1138,1,0.210221,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.252265,,1138,461.3089,,461.3089,0.302393,,0.302393,0.256283,,0.256283,96.9768,,96.9768,2.32494,,2.32494,41.7115,,0.302393,,0.302393,461.0000,
1139,1,0.187636,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.225163,,1139,848.6332,,848.6332,0.290484,,0.290484,0.314309,,0.314309,159.2340,,159.2340,4.10857,,4.10857,38.7565,,0.290484,,0.290484,849.0000,
1140,1,0.205168,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.246201,,1140,296.3807,,296.3807,0.256359,,0.256359,0.109771,,0.109771,60.8077,,60.8077,1.26633,,1.26633,48.0188,,0.256359,,0.256359,296.0000,
1141,1,0.136106,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.163327,,1141,0.0000,,0.0000,0.163327,,0.163327,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.163327,,0.163327,,
1142,1,0.202214,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.242657,,1142,296.3807,,296.3807,0.263888,,0.263888,0.164656,,0.164656,59.9323,,59.9323,1.30352,,1.30352,45.9772,,0.263888,,0.263888,296.0000,
1143,1,0.0472629,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0567154,,1143,296.3807,,296.3807,0.0616779,,0.0616779,0.164656,,0.164656,14.0078,,14.0078,0.304669,,0.304669,45.9772,,0.0616779,,0.0616779,296.0000,
1144,1,0.19532,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,5,0.00,2.48003,2.48,1.854,1.854,4500.00,0.00,0.14649,,1144,757.6896,,757.6896,0.15985,,0.15985,0.168375,,0.168375,147.9922,,147.9922,2.01861,,2.01861,73.3140,,0.15985,,0.15985,758.0000,
1145,1,0.0778942,0.00,"Avenida Blas infante",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.093473,,1145,0.210911,,0.210911,0.093473,,0.093473,0.000150651,,0.000150651,0.0164288,,0.0164288,0.000328575,,0.000328575,50.0000,,0.093473,,0.093473,,
1146,1,0.09986,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.074895,,1146,757.4787,,757.4787,0.0924951,,0.0924951,0.280548,,0.280548,75.6418,,75.6418,1.16772,,1.16772,64.7775,,0.0924951,,0.0924951,757.0000,
1147,1,0.0735625,0.00,"Avenida Blas infante",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.088275,,1147,19.4893,,19.4893,0.0883542,,0.0883542,0.0139209,,0.0139209,1.43368,,1.43368,0.0286993,,0.0286993,49.9552,,0.0883542,,0.0883542,19.0000,
1148,1,0.114758,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0860685,,1148,360.1479,,360.1479,0.0968764,,0.0968764,0.200082,,0.200082,41.3298,,41.3298,0.581497,,0.581497,71.0749,,0.0968764,,0.0968764,360.0000,
1149,1,0.218528,0.00,"Avenida Juan Pablo II",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.262234,,1149,153.0962,,153.0962,0.268976,,0.268976,0.0850534,,0.0850534,33.4559,,33.4559,0.68632,,0.68632,48.7467,,0.268976,,0.268976,153.0000,
1150,1,0.141394,0.00,"Nudo SE-30/Cta. Huelva",1800.00,0.00,0.5,0.5,80,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.106046,,1150,776.9679,,776.9679,0.132168,,0.132168,0.287766,,0.287766,109.8589,,109.8589,1.7115,,1.7115,64.1885,,0.132168,,0.132168,777.0000,
1151,1,0.259568,0.00,"Avenida Juan Pablo II",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.311482,,1151,416.8200,,416.8200,0.362768,,0.362768,0.231567,,0.231567,108.1932,,108.1932,2.52015,,2.52015,42.9313,,0.362768,,0.362768,417.0000,
1152,0,0.868356,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.434178,0.434178,1152,1535.9242,1254.9168,2790.8411,0.812539,0.694316,0.812539,0.568861,0.464784,0.568861,1333.7294,1089.7148,2423.4442,20.8000,14.5218,35.3218,64.1217,75.0399,0.812539,0.694316,0.812539,1536.0000,1255.0000
1153,0,7.48781,0.00,"SE-40",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,3.7439,3.7439,1153,437.0931,524.8232,961.9163,4.00501,4.11042,4.11042,0.145698,0.174941,0.174941,3272.8701,3929.7760,7202.6462,29.1761,35.9541,65.1302,112.1765,109.2998,4.00501,4.11042,4.11042,437.0000,525.0000
1154,1,0.219856,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.263828,,1154,115.6349,,115.6349,0.267859,,0.267859,0.0642416,,0.0642416,25.4231,,25.4231,0.516231,,0.516231,49.2475,,0.267859,,0.267859,116.0000,
1155,1,1.03411,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,1.24093,,1155,98.7273,,98.7273,1.29207,,1.29207,0.109697,,0.109697,102.0951,,102.0951,2.12604,,2.12604,48.0212,,1.29207,,1.29207,99.0000,
1156,1,0.0469676,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0563612,,1156,16.9075,,16.9075,0.0564493,,0.0564493,0.0187861,,0.0187861,0.794106,,0.794106,0.015907,,0.015907,49.9219,,0.0564493,,0.0564493,17.0000,
1157,0,0.275593,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.137797,0.137797,1157,1011.1011,1139.2820,2150.3830,0.193111,0.206811,0.206811,0.374482,0.421956,0.421956,278.6527,313.9785,592.6312,3.25424,3.92692,7.18117,85.6275,79.9553,0.193111,0.206811,0.206811,1011.0000,1139.0000
1158,0,0.0684837,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.0821804,0.0821804,1158,225.8511,524.8232,750.6742,0.0978857,0.157163,0.157163,0.250946,0.583137,0.583137,15.4671,35.9418,51.4089,0.36846,1.37471,1.74317,41.9777,26.1450,0.0978857,0.157163,0.157163,226.0000,525.0000
1159,1,0.250014,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.300017,,1159,208.9436,,208.9436,0.34965,,0.34965,0.23216,,0.23216,52.2389,,52.2389,1.21762,,1.21762,42.9025,,0.34965,,0.34965,209.0000,
1160,0,0.0176125,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.00880627,0.00880627,1160,1535.9242,1139.2820,2675.2062,0.0164804,0.0132168,0.0164804,0.568861,0.421956,0.568861,27.0515,20.0656,47.1172,0.421878,0.250961,0.672838,64.1217,79.9553,0.0164804,0.0132168,0.0164804,1536.0000,1139.0000
1161,1,0.202651,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.243181,,1161,524.8232,,524.8232,0.465065,,0.465065,0.583137,,0.583137,106.3559,,106.3559,4.06795,,4.06795,26.1449,,0.465065,,0.465065,525.0000,
1162,0,0.357117,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.428541,0.428541,1162,16.9075,0.0000,16.9075,0.429211,0.428541,0.429211,0.0187861,0.0000,0.0187861,6.03797,0.0000,6.03797,0.120948,0.0000,0.120948,49.9219,50.0000,0.429211,0.428541,0.429211,17.0000,
1163,0,0.244551,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.122276,0.122276,1163,1535.9242,1139.2820,2675.2062,0.228832,0.183516,0.228832,0.568861,0.421956,0.568861,375.6121,278.6128,654.2249,5.8578,3.48461,9.34241,64.1217,79.9553,0.228832,0.183516,0.228832,1536.0000,1139.0000
1164,1,0.15622,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.187464,,1164,0.0000,,0.0000,0.187464,,0.187464,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.187464,,0.187464,,
1165,1,0.0500768,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100154,,1165,338.3658,,338.3658,0.114091,,0.114091,0.211479,,0.211479,16.9443,,16.9443,0.643406,,0.643406,26.3353,,0.114091,,0.114091,338.0000,
1166,1,0.0678513,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.135703,,1166,524.8232,,524.8232,0.178312,,0.178312,0.328014,,0.328014,35.6099,,35.6099,1.55971,,1.55971,22.8311,,0.178312,,0.178312,525.0000,
1167,1,0.116279,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.232557,,1167,637.3379,,637.3379,0.337234,,0.337234,0.398336,,0.398336,74.1088,,74.1088,3.5822,,3.5822,20.6881,,0.337234,,0.337234,637.0000,
1168,0,0.0563088,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0281544,0.0281544,1168,1011.1011,571.0428,1582.1439,0.0394561,0.0320728,0.0394561,0.374482,0.211497,0.374482,56.9338,32.1547,89.0886,0.664901,0.305249,0.97015,85.6275,105.3392,0.0394561,0.0320728,0.0394561,1011.0000,571.0000
1169,1,0.140586,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.168703,,1169,101.0000,,101.0000,0.175955,,0.175955,0.112222,,0.112222,14.1992,,14.1992,0.29619,,0.29619,47.9394,,0.175955,,0.175955,101.0000,
1170,0,0.070619,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0353095,0.0353095,1170,715.1405,461.5151,1176.6555,0.0427679,0.0386208,0.0427679,0.264867,0.170932,0.264867,50.5025,32.5917,83.0943,0.50975,0.297068,0.806818,99.0731,109.7114,0.0427679,0.0386208,0.0427679,715.0000,462.0000
1171,1,0.0797897,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0957476,,1171,285.5361,,285.5361,0.12401,,0.12401,0.317262,,0.317262,22.7828,,22.7828,0.590157,,0.590157,38.6047,,0.12401,,0.12401,286.0000,
1172,0,7.3,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,6.25715,6.25715,1172,531.0000,655.0000,1186.0000,7.58469,8.21613,8.21613,0.2655,0.3275,0.3275,3876.3026,4781.5032,8657.8059,67.1245,89.6927,156.8172,57.7479,53.3098,7.58469,8.21613,8.21613,531.0000,655.0000
1173,1,0.266101,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.319321,,1173,153.0000,,153.0000,0.348965,,0.348965,0.17,,0.17,40.7134,,40.7134,0.889861,,0.889861,45.7526,,0.348965,,0.348965,153.0000,
1174,0,0.0682921,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0585361,0.0585361,1174,87.0000,416.8739,503.8739,0.0589703,0.0664658,0.0664658,0.0435,0.208437,0.208437,5.94142,28.4692,34.4106,0.0855069,0.461798,0.547305,69.4846,61.6487,0.0589703,0.0664658,0.0664658,87.0000,417.0000
1175,0,0.197084,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0985419,0.0985419,1175,815.0481,461.5151,1276.5631,0.125067,0.107783,0.125067,0.30187,0.170932,0.30187,160.6328,90.9572,251.5900,1.69893,0.829058,2.52799,94.5493,109.7114,0.125067,0.107783,0.125067,815.0000,462.0000
1176,1,0.447054,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.536464,,1176,99.9076,,99.9076,0.559063,,0.559063,0.111008,,0.111008,44.6641,,44.6641,0.930911,,0.930911,47.9789,,0.559063,,0.559063,100.0000,
1177,0,0.363287,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.181644,0.181644,1177,580.0481,740.0801,1320.1282,0.207668,0.222529,0.222529,0.214833,0.274104,0.274104,210.7239,268.8615,479.5854,2.00763,2.74482,4.75245,104.9616,97.9524,0.207668,0.222529,0.222529,580.0000,740.0000
1178,0,0.0580318,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0497416,0.0497416,1178,378.0000,278.8787,656.8787,0.0553616,0.0529395,0.0553616,0.189,0.139439,0.189,21.9360,16.1838,38.1199,0.348778,0.246061,0.594839,62.8940,65.7716,0.0553616,0.0529395,0.0553616,378.0000,279.0000
1179,1,0.291517,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.34982,,1179,428.9952,,428.9952,0.410577,,0.410577,0.238331,,0.238331,125.0594,,125.0594,2.93559,,2.93559,42.6011,,0.410577,,0.410577,429.0000,
1180,1,0.12364,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.148368,,1180,428.9952,,428.9952,0.241521,,0.241521,0.476661,,0.476661,53.0410,,53.0410,1.72686,,1.72686,30.7153,,0.241521,,0.241521,429.0000,
1181,1,0.24161,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.289932,,1181,153.0000,,153.0000,0.297377,,0.297377,0.085,,0.085,36.9663,,36.9663,0.758312,,0.758312,48.7481,,0.297377,,0.297377,153.0000,
1182,1,0.428637,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.514364,,1182,0.0000,,0.0000,0.514364,,0.514364,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.514364,,0.514364,,
1183,0,0.0606785,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0520102,0.0520102,1183,378.0000,655.0000,1033.0000,0.0578865,0.0682935,0.0682935,0.189,0.3275,0.3275,22.9365,39.7444,62.6809,0.364685,0.745537,1.11022,62.8940,53.3098,0.0578865,0.0682935,0.0682935,378.0000,655.0000
1184,0,0.119124,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0595622,0.0595622,1184,1009.0433,740.0801,1749.1234,0.0833815,0.0729687,0.0833815,0.37372,0.274104,0.37372,120.2017,88.1616,208.3633,1.40226,0.900045,2.3023,85.7201,97.9524,0.0833815,0.0729687,0.0833815,1009.0000,740.0000
1185,1,0.274436,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.329324,,1185,383.0924,,383.0924,0.375695,,0.375695,0.212829,,0.212829,105.1345,,105.1345,2.39877,,2.39877,43.8286,,0.375695,,0.375695,383.0000,
1186,1,0.35778,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.429337,,1186,248.0000,,248.0000,0.526926,,0.526926,0.275556,,0.275556,88.7296,,88.7296,2.17796,,2.17796,40.7397,,0.526926,,0.526926,248.0000,
1187,0,0.133669,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.114573,0.114573,1187,378.0000,271.9076,649.9076,0.127518,0.121601,0.127518,0.189,0.135954,0.189,50.5268,36.3456,86.8724,0.803365,0.551073,1.35444,62.8940,65.9542,0.127518,0.121601,0.127518,378.0000,272.0000
1188,1,0.0323228,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0387873,,1188,135.0924,,135.0924,0.041646,,0.041646,0.150103,,0.150103,4.36656,,4.36656,0.0937677,,0.0937677,46.5678,,0.041646,,0.041646,135.0000,
1189,1,0.146571,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.175886,,1189,6.97108,,6.97108,0.175939,,0.175939,0.00774564,,0.00774564,1.02176,,1.02176,0.0204414,,0.0204414,49.9849,,0.175939,,0.175939,,
1190,0,0.207718,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.103859,0.103859,1190,715.1405,747.0512,1462.1917,0.125797,0.127646,0.127646,0.264867,0.276686,0.276686,148.5474,155.1759,303.7233,1.49937,1.5893,3.08867,99.0731,97.6379,0.125797,0.127646,0.127646,715.0000,747.0000
1191,1,0.193034,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.231641,,1191,135.0924,,135.0924,0.248714,,0.248714,0.150103,,0.150103,26.0775,,26.0775,0.559989,,0.559989,46.5678,,0.248714,,0.248714,135.0000,
1192,0,0.0642202,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0321101,0.0321101,1192,580.0481,747.0512,1327.0993,0.0367107,0.0394643,0.0394643,0.214833,0.276686,0.276686,37.2508,47.9758,85.2266,0.3549,0.491365,0.846264,104.9616,97.6379,0.0367107,0.0394643,0.0394643,580.0000,747.0000
1193,1,0.128172,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.153807,,1193,142.0635,,142.0635,0.166251,,0.166251,0.157848,,0.157848,18.2086,,18.2086,0.393637,,0.393637,46.2574,,0.166251,,0.166251,142.0000,
1194,1,0.170576,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.204691,,1194,6.97108,,6.97108,0.204753,,0.204753,0.00774564,,0.00774564,1.1891,,1.1891,0.0237892,,0.0237892,49.9849,,0.204753,,0.204753,,
1195,0,0.220967,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.1894,0.1894,1195,378.0000,271.9076,649.9076,0.2108,0.201019,0.2108,0.189,0.135954,0.189,83.5256,60.0826,143.6082,1.32804,0.910975,2.23901,62.8940,65.9542,0.2108,0.201019,0.2108,378.0000,272.0000
1196,0,0.0283164,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0141582,0.0141582,1196,580.0481,747.0512,1327.0993,0.0161867,0.0174009,0.0174009,0.214833,0.276686,0.276686,16.4249,21.1538,37.5787,0.156485,0.216656,0.37314,104.9616,97.6379,0.0161867,0.0174009,0.0174009,580.0000,747.0000
1197,1,0.344039,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.412846,,1197,0.0000,,0.0000,0.412846,,0.412846,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.412846,,0.412846,,
1198,0,2.18265,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.09132,1.09132,1198,1011.1011,930.3384,1941.4395,1.5294,1.46674,1.5294,0.374482,0.34457,0.374482,2206.8779,2030.6015,4237.4794,25.7730,22.7428,48.5158,85.6275,89.2854,1.5294,1.46674,1.5294,1011.0000,930.0000
1199,1,0.289493,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.347392,,1199,359.2956,,359.2956,0.504398,,0.504398,0.399217,,0.399217,104.0136,,104.0136,3.02047,,3.02047,34.4362,,0.504398,,0.504398,359.0000,
1200,0,0.251253,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.125626,0.125626,1200,564.4371,461.5151,1025.9522,0.142738,0.137407,0.142738,0.209051,0.170932,0.209051,141.8163,115.9569,257.7732,1.34277,1.05693,2.3997,105.6144,109.7114,0.142738,0.137407,0.142738,564.0000,462.0000
1201,0,0.082117,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0410585,0.0410585,1201,1038.7397,452.1938,1490.9335,0.0778027,0.0489208,0.0778027,0.577078,0.251219,0.577078,85.2982,37.1328,122.4310,1.34695,0.368695,1.71564,63.3271,100.7142,0.0778027,0.0489208,0.0778027,1039.0000,452.0000
