"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1302,0,1.03192,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.773937,0.773937,1302,0,1.03192,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.773937,0.773937,1302,5229.8891,6113.6427,11343.5318,12.1801,16.0091,16.0091,2.61494,3.05682,3.05682,5396.8051,6308.7644,11705.5695,1061.6724,1631.2347,2692.9071,5.08331,3.86748,12.1801,16.0091,16.0091
1303,0,1.96541,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.47406,1.47406,1303,0,1.96541,0.00,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.47406,1.47406,1303,3926.5455,5477.9286,9404.4742,14.2431,25.1470,25.1470,1.96327,2.73896,2.73896,7717.2779,10766.3842,18483.6621,932.1021,2295.8880,3227.9901,8.27943,4.68942,14.2431,25.1470,25.1470
1304,1,0.0454221,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0908441,,1304,1,0.0454221,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0908441,,1304,1390.2258,,1390.2258,0.264462,,0.264462,0.868891,,0.868891,63.1469,,63.1469,6.12771,,6.12771,10.3051,,0.264462,,0.264462
1305,0,0.247641,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.297169,0.297169,1305,0,0.247641,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.297169,0.297169,1305,4042.4898,2160.1971,6202.6869,4.4063,1.58295,4.4063,2.52656,1.35012,2.52656,1001.0864,534.9535,1536.0399,296.8734,56.9915,353.8649,3.3721,9.38655,4.4063,1.58295,4.4063
1306,1,0.0466928,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0933857,,1306,1,0.0466928,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0933857,,1306,2049.3832,,2049.3832,0.459864,,0.459864,1.28086,,1.28086,95.6915,,95.6915,15.7073,,15.7073,6.09217,,0.459864,,0.459864
1307,1,0.0359707,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0719414,,1307,1,0.0359707,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0719414,,1307,1792.9950,,1792.9950,0.868546,,0.868546,2.24124,,2.24124,64.4953,,64.4953,25.9550,,25.9550,2.48489,,0.868546,,0.868546
1309,1,0.0295876,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0591751,,1309,1,0.0295876,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0591751,,1309,2094.8175,,2094.8175,0.301034,,0.301034,1.30926,,1.30926,61.9806,,61.9806,10.5102,,10.5102,5.89718,,0.301034,,0.301034
1310,1,0.0165895,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.033179,,1310,1,0.0165895,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.033179,,1310,1203.1276,,1203.1276,0.0816831,,0.0816831,0.751955,,0.751955,19.9593,,19.9593,1.63792,,1.63792,12.1857,,0.0816831,,0.0816831
1311,1,0.0837829,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.167566,,1311,1,0.0837829,0.00,"Nudo Carretera Carmona/Taco Be",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.167566,,1311,891.6899,,891.6899,0.233853,,0.233853,0.371537,,0.371537,74.7083,,74.7083,3.4754,,3.4754,21.4963,,0.233853,,0.233853
1312,0,0.0503383,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0251691,0.0251691,1312,0,0.0503383,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0251691,0.0251691,1312,4760.9221,8760.0748,13520.9969,0.33681,0.990375,0.990375,2.38046,4.38004,4.38004,239.6566,440.9671,680.6238,26.7255,144.5960,171.3215,8.96735,3.04965,0.33681,0.990375,0.990375
1313,0,0.0764954,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0573716,0.0573716,1313,0,0.0764954,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0573716,0.0573716,1313,6763.3156,6659.4482,13422.7638,1.71312,1.66627,1.71312,3.7574,3.69969,3.7574,517.3626,509.4172,1026.7798,193.1062,184.9402,378.0464,2.67916,2.7545,1.71312,1.66627,1.71312
1314,1,0.0748077,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0897692,,1314,1,0.0748077,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0897692,,1314,2674.9518,,2674.9518,1.76727,,1.76727,2.97217,,2.97217,200.1069,,200.1069,78.7893,,78.7893,2.53977,,1.76727,,1.76727
1315,1,0.0610654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0732784,,1315,1,0.0610654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0732784,,1315,2669.8826,,2669.8826,1.43781,,1.43781,2.96654,,2.96654,163.0374,,163.0374,63.9798,,63.9798,2.54826,,1.43781,,1.43781
1316,0,0.0643374,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0482531,0.0482531,1316,0,0.0643374,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0482531,0.0482531,1316,6763.3156,6654.3791,13417.6947,1.44084,1.39952,1.44084,3.7574,3.69688,3.7574,435.1343,428.1256,863.2599,162.4144,155.2162,317.6305,2.67916,2.75825,1.44084,1.39952,1.44084
1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,1,0.0577471,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0692965,,1317,5.06917,,5.06917,0.0693081,,0.0693081,0.00563241,,0.00563241,0.29273,,0.29273,0.00585558,,0.00585558,49.9916,,0.0693081,,0.0693081
1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,0,0.161399,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.193679,0.193679,1318,2674.9518,0.0000,2674.9518,3.81292,0.193679,3.81292,2.97217,0.0000,2.97217,431.7347,0.0000,431.7347,169.9896,0.0000,169.9896,2.53977,50.0000,3.81292,0.193679,3.81292
1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,0,0.0791731,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0395866,0.0395866,1319,4763.1236,6087.3244,10850.4480,0.530163,0.812652,0.812652,2.38156,3.04366,3.04366,377.1114,481.9525,859.0640,42.0872,82.4480,124.5352,8.96024,5.84553,0.530163,0.812652,0.812652
1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,1,0.0623654,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0748384,,1320,0.0000,,0.0000,0.0748384,,0.0748384,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0748384,,0.0748384
1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,0,0.502787,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.37709,0.37709,1321,5819.1820,8277.8792,14097.0612,4.26045,7.84107,7.84107,2.15525,3.06588,3.06588,2925.8104,4162.0120,7087.8224,413.2060,1081.7912,1494.9972,7.08076,3.84733,4.26045,7.84107,7.84107
1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,0,0.702658,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.351329,0.351329,1322,5103.1125,7767.3445,12870.4569,5.29885,11.1314,11.1314,2.55156,3.88367,3.88367,3585.7410,5457.7839,9043.5249,450.6769,1441.0222,1891.6991,7.95634,3.78744,5.29885,11.1314,11.1314
1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,1,0.357197,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.428636,,1323,1438.4378,,1438.4378,1.13009,,1.13009,0.799132,,0.799132,513.8050,,513.8050,27.0928,,27.0928,18.9646,,1.13009,,1.13009
1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,0,0.147405,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0737027,0.0737027,1324,2347.5081,6294.9080,8642.4161,0.319704,1.60533,1.60533,1.17375,3.14745,3.14745,346.0355,927.9038,1273.9393,12.5084,168.4230,180.9314,27.6642,5.50937,0.319704,1.60533,1.60533
1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,1,0.204665,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.245598,,1325,1390.4861,,1390.4861,0.623028,,0.623028,0.772492,,0.772492,284.5835,,284.5835,14.4385,,14.4385,19.7100,,0.623028,,0.623028
1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,1,0.151052,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.181262,,1326,1390.4861,,1390.4861,1.18826,,1.18826,1.54498,,1.54498,210.0357,,210.0357,27.5377,,27.5377,7.6272,,1.18826,,1.18826
1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,0,0.0607468,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0455601,0.0455601,1327,4341.7795,6856.0420,11197.8215,0.623659,1.39403,1.39403,2.4121,3.80891,3.80891,263.7492,416.4825,680.2317,45.1298,159.2921,204.4220,5.84423,2.61458,0.623659,1.39403,1.39403
1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,1,0.102401,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.122881,,1328,0.0000,,0.0000,0.122881,,0.122881,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.122881,,0.122881
1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,0,0.0493842,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0370382,0.0370382,1329,4341.7795,6856.0420,11197.8215,0.507005,1.13328,1.13328,2.4121,3.80891,3.80891,214.4154,338.5803,552.9957,36.6884,129.4968,166.1852,5.84423,2.61458,0.507005,1.13328,1.13328
1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,0,0.07277,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.036385,0.036385,1330,4763.1236,6087.3244,10850.4480,0.487286,0.74693,0.74693,2.38156,3.04366,3.04366,346.6127,442.9749,789.5876,38.6834,75.7800,114.4635,8.96024,5.84553,0.487286,0.74693,0.74693
1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,1,0.235803,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.282963,,1331,754.1696,,754.1696,0.788613,,0.788613,0.837966,,0.837966,177.8354,,177.8354,9.91246,,9.91246,17.9406,,0.788613,,0.788613
1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,0,0.144314,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.108236,0.108236,1332,4894.2861,6654.3791,11548.6652,1.82312,3.13925,3.13925,2.71905,3.69688,3.69688,706.3140,960.3201,1666.6341,148.7147,348.1623,496.8770,4.74946,2.75825,1.82312,3.13925,3.13925
1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,0,0.0574737,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0287368,0.0287368,1333,4210.6170,6288.9873,10499.6043,0.312087,0.624879,0.624879,2.10531,3.14449,3.14449,241.9997,361.4514,603.4511,21.9013,65.4976,87.3989,11.0496,5.51854,0.312087,0.624879,0.624879
1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,1,0.181012,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.217214,,1334,1869.0295,,1869.0295,2.30534,,2.30534,2.0767,,2.0767,338.3165,,338.3165,71.8124,,71.8124,4.71112,,2.30534,,2.30534
1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,0,0.0865878,0.00,"Avenida Kansas City",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0432939,0.0432939,1335,4760.9221,8863.5920,13624.5141,0.579354,1.74012,1.74012,2.38046,4.4318,4.4318,412.2379,767.4792,1179.7171,45.9710,257.0619,303.0329,8.96735,2.98558,0.579354,1.74012,1.74012
1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,0,0.092673,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0695048,0.0695048,1336,4438.0775,6848.8229,11286.9004,0.98804,2.12267,2.12267,2.4656,3.8049,3.8049,411.2901,634.7012,1045.9914,73.0833,242.2961,315.3794,5.62769,2.61953,0.98804,2.12267,2.12267
1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,1,0.219272,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.263126,,1337,103.5172,,103.5172,0.274964,,0.274964,0.115019,,0.115019,22.6984,,22.6984,0.474392,,0.474392,47.8473,,0.274964,,0.274964
1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,0,0.0491856,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0590227,0.0590227,1338,2943.2093,4813.7918,7757.0010,0.423269,0.486639,0.486639,1.63512,1.78289,1.78289,144.7635,236.7692,381.5328,20.7628,39.0430,59.8058,6.97224,6.06433,0.423269,0.486639,0.486639
1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,0,0.938339,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.703754,0.703754,1339,4357.2359,5432.8003,9790.0363,9.69252,14.2348,14.2348,2.42069,3.01822,3.01822,4088.5647,5097.8087,9186.3734,703.8767,1288.9142,1992.7909,5.80864,3.95512,9.69252,14.2348,14.2348
1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,1,0.0456486,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0547784,,1340,738.4241,,738.4241,0.148911,,0.148911,0.820471,,0.820471,33.7081,,33.7081,1.83266,,1.83266,18.3930,,0.148911,,0.148911
1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,0,0.444354,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.333266,0.333266,1341,3267.3946,4969.0070,8236.4015,2.82959,5.7639,5.7639,1.81522,2.76056,2.76056,1451.8800,2207.9984,3659.8784,154.0900,477.3478,631.4378,9.42228,4.62555,2.82959,5.7639,5.7639
1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,1,0.277564,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.333077,,1342,2551.7875,,2551.7875,1.07703,,1.07703,0.945106,,0.945106,708.2845,,708.2845,45.8057,,45.8057,15.4628,,1.07703,,1.07703
1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,0,0.0726952,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0545214,0.0545214,1343,2653.9537,5435.8884,8089.8421,0.185492,0.549358,0.549358,0.982946,2.01329,2.01329,192.9297,395.1631,588.0928,8.20479,49.7708,57.9756,23.5143,7.93965,0.185492,0.549358,0.549358
1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,0,0.899837,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.0798,1.0798,1344,4955.0387,8208.0985,13163.1372,9.33393,22.1202,22.1202,1.8352,3.04004,3.04004,4458.7278,7385.9518,11844.6796,770.8328,3026.0811,3796.9140,5.7843,2.44076,9.33393,22.1202,22.1202
1345,1,0.221616,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.265939,,1345,1,0.221616,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.265939,,1345,1080.3223,,1080.3223,1.19124,,1.19124,1.20036,,1.20036,239.4166,,239.4166,21.4487,,21.4487,11.1623,,1.19124,,1.19124
1346,1,0.0932686,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.111922,,1346,1,0.0932686,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.111922,,1346,2098.0831,,2098.0831,1.44504,,1.44504,2.3312,,2.3312,195.6853,,195.6853,50.5301,,50.5301,3.87265,,1.44504,,1.44504
1347,0,0.06999,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.083988,0.083988,1347,0,0.06999,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.083988,0.083988,1347,3874.7164,6110.0154,9984.7318,0.946959,1.03076,1.03076,2.15262,2.26297,2.26297,271.1915,427.6402,698.8317,61.1533,104.9655,166.1188,4.43462,4.0741,0.946959,1.03076,1.03076
1348,1,0.190161,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.228193,,1348,1,0.190161,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.228193,,1348,3308.8722,,3308.8722,6.55347,,6.55347,3.67652,,3.67652,629.2169,,629.2169,361.4100,,361.4100,1.74101,,6.55347,,6.55347
1349,1,0.0667195,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0800634,,1349,1,0.0667195,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0800634,,1349,1210.7891,,1210.7891,0.424203,,0.424203,1.34532,,1.34532,80.7832,,80.7832,8.56033,,8.56033,9.43693,,0.424203,,0.424203
1350,1,0.0668113,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0801735,,1350,1,0.0668113,0.00,"Nudo SE-30/Montes Sierra",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0801735,,1350,737.7686,,737.7686,0.217719,,0.217719,0.819743,,0.819743,49.2913,,49.2913,2.6771,,2.6771,18.4122,,0.217719,,0.217719
1351,0,0.17104,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.205248,0.205248,1351,0,0.17104,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.205248,0.205248,1351,3874.8149,4899.3248,8774.1396,2.31426,1.74162,2.31426,2.15267,1.81456,2.15267,662.7491,837.9815,1500.7307,149.4553,142.2124,291.6677,4.43443,5.89246,2.31426,1.74162,2.31426
