"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1158,0,0.0684837,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.0821804,0.0821804,1158,0,0.0684837,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.0821804,0.0821804,1158,4055.8231,5994.4820,10050.3051,3.40447,6.93716,6.93716,4.50647,6.66054,6.66054,277.7577,410.5241,688.2818,230.1325,693.0776,923.2101,1.20695,0.592321,3.40447,6.93716,6.93716
1159,1,0.250014,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.300017,,1159,1,0.250014,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.300017,,1159,2083.3309,,2083.3309,3.8271,,3.8271,2.31481,,2.31481,520.8628,,520.8628,132.8852,,132.8852,3.91964,,3.8271,,3.8271
1160,0,0.0176125,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.00880627,0.00880627,1160,0,0.0176125,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.00880627,0.00880627,1160,9774.4754,7406.0595,17180.5348,0.246017,0.150617,0.246017,3.62018,2.74298,3.62018,172.1533,130.4395,302.5927,40.0780,18.5913,58.6694,4.29545,7.01614,0.246017,0.150617,0.246017
1161,1,0.202651,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.243181,,1161,1,0.202651,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.243181,,1161,3741.7952,,3741.7952,8.70983,,8.70983,4.15755,,4.15755,758.2781,,758.2781,543.1731,,543.1731,1.39602,,8.70983,,8.70983
1162,0,0.357117,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.428541,0.428541,1162,0,0.357117,0.00,"Nudo SE-31/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.428541,0.428541,1162,1972.8350,2253.0296,4225.8647,4.98242,6.2537,6.2537,2.19204,2.50337,2.50337,704.5336,804.5960,1509.1296,163.8250,234.8297,398.6547,4.30053,3.4263,4.98242,6.2537,6.2537
1163,0,0.244551,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.122276,0.122276,1163,0,0.244551,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.122276,0.122276,1163,12010.5470,7388.8143,19399.3613,4.94795,2.08284,4.94795,4.44835,2.7366,4.44835,2937.1936,1806.9434,4744.1370,990.4591,256.4950,1246.9541,2.96549,7.04475,4.94795,2.08284,4.94795
1164,1,0.15622,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.187464,,1164,1,0.15622,0.00,"Nudo SE-31/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.187464,,1164,2253.3168,,2253.3168,2.7363,,2.7363,2.50369,,2.50369,352.0130,,352.0130,102.7624,,102.7624,3.4255,,2.7363,,2.7363
1165,1,0.0500768,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100154,,1165,1,0.0500768,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100154,,1165,4535.1636,,4535.1636,1.81414,,1.81414,2.83448,,2.83448,227.1065,,227.1065,137.1240,,137.1240,1.65621,,1.81414,,1.81414
1166,1,0.0678513,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.135703,,1166,1,0.0678513,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.135703,,1166,7343.0888,,7343.0888,5.81044,,5.81044,4.58943,,4.58943,498.2378,,498.2378,711.1094,,711.1094,0.700649,,5.81044,,5.81044
1167,1,0.116279,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.232557,,1167,1,0.116279,0.00,"Rotonda Puerto Sevilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.232557,,1167,6473.8225,,6473.8225,7.93167,,7.93167,4.04614,,4.04614,752.7671,,752.7671,855.8032,,855.8032,0.879603,,7.93167,,7.93167
1168,0,0.0563088,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0281544,0.0281544,1168,0,0.0563088,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0281544,0.0281544,1168,6304.1922,4992.2092,11296.4014,0.364486,0.246369,0.364486,2.33489,1.84897,2.33489,354.9812,281.1051,636.0863,38.2965,20.4988,58.7952,9.26929,13.7133,0.364486,0.246369,0.364486
1169,1,0.140586,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.168703,,1169,1,0.140586,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.168703,,1169,797.0973,,797.0973,0.502757,,0.502757,0.885664,,0.885664,112.0606,,112.0606,6.6791,,6.6791,16.7778,,0.502757,,0.502757
1170,0,0.070619,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0353095,0.0353095,1170,0,0.070619,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0353095,0.0353095,1170,7180.7741,4166.4731,11347.2472,0.572269,0.231034,0.572269,2.65955,1.54314,2.65955,507.0994,294.2323,801.3317,68.4890,16.0433,84.5323,7.4041,18.3399,0.572269,0.231034,0.572269
1171,1,0.0797897,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0957476,,1171,1,0.0797897,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0957476,,1171,2504.5878,,2504.5878,1.67946,,1.67946,2.78288,,2.78288,199.8402,,199.8402,70.1059,,70.1059,2.85055,,1.67946,,1.67946
1172,0,7.3,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,6.25715,6.25715,1172,0,7.3,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,6.25715,6.25715,1172,5008.0000,5970.0000,10978.0000,91.3516,124.1194,124.1194,2.504,2.985,2.985,36558.4248,43581.0296,80139.4544,7624.8155,12349.8833,19974.6988,4.79466,3.52886,91.3516,124.1194,124.1194
1173,1,0.266101,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.319321,,1173,1,0.266101,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.319321,,1173,1495.2719,,1495.2719,2.34911,,2.34911,1.66141,,1.66141,397.8932,,397.8932,58.5425,,58.5425,6.79665,,2.34911,,2.34911
1174,0,0.0682921,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0585361,0.0585361,1174,0,0.0682921,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0585361,0.0585361,1174,1338.1419,4837.5345,6175.6764,0.12745,0.805086,0.805086,0.669071,2.41877,2.41877,91.3846,330.3656,421.7502,2.84244,64.9106,67.7530,32.1501,5.08955,0.12745,0.805086,0.805086
1175,0,0.197084,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0985419,0.0985419,1175,0,0.197084,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0985419,0.0985419,1175,8396.6881,4166.4731,12563.1612,2.10129,0.644772,2.10129,3.10988,1.54314,3.10988,1654.8518,821.1447,2475.9965,294.0643,44.7737,338.8381,5.62752,18.3399,2.10129,0.644772,2.10129
1176,1,0.447054,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.536464,,1176,1,0.447054,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.536464,,1176,1215.9140,,1215.9140,2.8605,,2.8605,1.35102,,1.35102,543.5787,,543.5787,57.9686,,57.9686,9.37712,,2.8605,,2.8605
1177,0,0.363287,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.181644,0.181644,1177,0,0.363287,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.181644,0.181644,1177,6405.5472,6550.7138,12956.2610,2.41667,2.51146,2.51146,2.37242,2.42619,2.42619,2327.0520,2379.7892,4706.8412,258.0021,274.1979,532.2000,9.01951,8.67909,2.41667,2.51146,2.51146
1178,0,0.0580318,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0497416,0.0497416,1178,0,0.0580318,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0497416,0.0497416,1178,2016.9854,3148.0299,5165.0153,0.175052,0.335781,0.335781,1.00849,1.57401,1.57401,117.0494,182.6860,299.7354,5.88461,17.6175,23.5021,19.8908,10.3696,0.175052,0.335781,0.335781
1179,1,0.291517,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.34982,,1179,1,0.291517,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.34982,,1179,3515.8841,,3515.8841,3.35157,,3.35157,1.95327,,1.95327,1024.9398,,1024.9398,196.3957,,196.3957,5.21875,,3.35157,,3.35157
1180,1,0.12364,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.148368,,1180,1,0.12364,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.148368,,1180,2368.3481,,2368.3481,2.36072,,2.36072,2.6315,,2.6315,292.8226,,292.8226,93.1833,,93.1833,3.14244,,2.36072,,2.36072
1181,1,0.24161,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.289932,,1181,1,0.24161,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.289932,,1181,2642.8079,,2642.8079,1.75544,,1.75544,1.46823,,1.46823,638.5285,,638.5285,77.3214,,77.3214,8.25811,,1.75544,,1.75544
1182,1,0.428637,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.514364,,1182,1,0.428637,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.514364,,1182,1147.5360,,1147.5360,2.51593,,2.51593,1.27504,,1.27504,491.8762,,491.8762,48.1186,,48.1186,10.2222,,2.51593,,2.51593
1183,0,0.0606785,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0520102,0.0520102,1183,0,0.0606785,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0520102,0.0520102,1183,2433.2995,6038.1074,8471.4069,0.237552,1.05252,1.05252,1.21665,3.01905,3.01905,147.6491,366.3836,514.0326,9.63393,105.9203,115.5542,15.3259,3.45905,0.237552,1.05252,1.05252
1184,0,0.119124,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0595622,0.0595622,1184,0,0.119124,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0595622,0.0595622,1184,9921.4313,6550.7138,16472.1451,1.70897,0.823527,1.70897,3.6746,2.42619,3.6746,1181.8846,780.3499,1962.2345,282.5905,89.9114,372.5019,4.18232,8.67909,1.70897,0.823527,1.70897
1185,1,0.274436,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.329324,,1185,1,0.274436,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.329324,,1185,2448.2639,,2448.2639,1.77392,,1.77392,1.36015,,1.36015,671.8928,,671.8928,72.3839,,72.3839,9.28235,,1.77392,,1.77392
1186,1,0.35778,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.429337,,1186,1,0.35778,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.429337,,1186,1818.8837,,1818.8837,4.35368,,4.35368,2.02098,,2.02098,650.7610,,650.7610,131.9808,,131.9808,4.93073,,4.35368,,4.35368
1187,0,0.133669,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.114573,0.114573,1187,0,0.133669,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.114573,0.114573,1187,2755.8523,2711.2655,5467.1178,0.629405,0.614063,0.629405,1.37793,1.35563,1.37793,368.3715,362.4116,730.7831,28.9091,27.7481,56.6572,12.7424,13.0608,0.629405,0.614063,0.629405
1188,1,0.0323228,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0387873,,1188,1,0.0323228,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0387873,,1188,629.3802,,629.3802,0.0883513,,0.0883513,0.699311,,0.699311,20.3433,,20.3433,0.926776,,0.926776,21.9506,,0.0883513,,0.0883513
1189,1,0.146571,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.175886,,1189,1,0.146571,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.175886,,1189,1175.6313,,1175.6313,0.891707,,0.891707,1.30626,,1.30626,172.3140,,172.3140,17.4720,,17.4720,9.8623,,0.891707,,0.891707
1190,0,0.207718,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.103859,0.103859,1190,0,0.207718,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.103859,0.103859,1190,7180.7741,6671.0609,13851.8350,1.68327,1.48172,1.68327,2.65955,2.47076,2.65955,1491.5750,1385.6984,2877.2734,201.4525,164.7437,366.1962,7.4041,8.41124,1.68327,1.48172,1.68327
1191,1,0.193034,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.231641,,1191,1,0.193034,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.231641,,1191,627.6130,,627.6130,0.526103,,0.526103,0.697348,,0.697348,121.1509,,121.1509,5.50315,,5.50315,22.0148,,0.526103,,0.526103
1192,0,0.0642202,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0321101,0.0321101,1192,0,0.0642202,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0321101,0.0321101,1192,5674.9985,6994.0292,12669.0276,0.347758,0.497128,0.497128,2.10185,2.59038,2.59038,364.4498,449.1583,813.6081,32.8921,57.9488,90.8409,11.0802,7.75095,0.347758,0.497128,0.497128
1193,1,0.128172,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.153807,,1193,1,0.128172,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.153807,,1193,1803.2444,,1803.2444,1.53735,,1.53735,2.0036,,2.0036,231.1262,,231.1262,46.2036,,46.2036,5.00234,,1.53735,,1.53735
1194,1,0.170576,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.204691,,1194,1,0.170576,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.204691,,1194,1173.8641,,1173.8641,1.03543,,1.03543,1.30429,,1.30429,200.2333,,200.2333,20.2575,,20.2575,9.8844,,1.03543,,1.03543
1195,0,0.220967,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.1894,0.1894,1195,0,0.220967,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.1894,0.1894,1195,2434.8191,3591.3631,6026.1822,0.865853,1.57991,1.57991,1.21741,1.79568,1.79568,538.0150,793.5732,1331.5883,35.1366,94.5671,129.7037,15.3121,8.39164,0.865853,1.57991,1.57991
1196,0,0.0283164,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0141582,0.0141582,1196,0,0.0283164,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0141582,0.0141582,1196,6553.1611,6671.0609,13224.2220,0.195884,0.20199,0.20199,2.4271,2.47076,2.47076,185.5620,188.9005,374.4624,21.3943,22.4581,43.8524,8.67342,8.41124,0.195884,0.20199,0.20199
1197,1,0.344039,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.412846,,1197,1,0.344039,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.412846,,1197,1201.1309,,1201.1309,2.16124,,2.16124,1.33459,,1.33459,413.2354,,413.2354,43.2656,,43.2656,9.55113,,2.16124,,2.16124
1198,0,2.18265,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.09132,1.09132,1198,0,2.18265,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.09132,1.09132,1198,7580.8381,6870.8865,14451.7246,19.4422,16.3838,19.4422,2.80772,2.54477,2.80772,16546.3025,14996.7280,31543.0305,2456.4757,1876.1907,4332.6665,6.73579,7.99318,19.4422,16.3838,19.4422
1199,1,0.289493,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.347392,,1199,1,0.289493,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.347392,,1199,2562.9929,,2562.9929,6.34431,,6.34431,2.84777,,2.84777,741.9686,,741.9686,271.0072,,271.0072,2.73782,,6.34431,,6.34431
1200,0,0.251253,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.125626,0.125626,1200,0,0.251253,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.125626,0.125626,1200,5014.8056,4166.4731,9181.2788,1.10751,0.821988,1.10751,1.85734,1.54314,1.85734,1259.9831,1046.8373,2306.8204,92.5658,57.0798,149.6457,13.6118,18.3399,1.10751,0.821988,1.10751
1201,0,0.082117,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0410585,0.0410585,1201,0,0.082117,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0410585,0.0410585,1201,9006.5831,4506.4048,13512.9880,2.05636,0.599247,2.05636,5.00366,2.50356,5.00366,739.5938,370.0526,1109.6464,308.6791,45.0075,353.6866,2.396,8.22202,2.05636,0.599247,2.05636
1202,-1,0.193117,0.00,"Nudo A-4/SE-30",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.231741,1202,-1,0.193117,0.00,"Nudo A-4/SE-30",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.231741,1202,,3381.8824,3381.8824,,6.92054,6.92054,,3.75765,3.75765,,653.1002,653.1002,,390.0745,390.0745,,1.6743,,6.92054,6.92054
1203,0,0.0917158,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0458579,0.0458579,1203,0,0.0917158,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0458579,0.0458579,1203,7643.1796,3204.8910,10848.0705,0.82877,0.202135,0.82877,2.83081,1.187,2.83081,701.0006,293.9393,994.9398,105.5740,10.7970,116.3710,6.6399,27.2241,0.82877,0.202135,0.82877
1204,1,0.177862,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.213434,,1204,1,0.177862,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.213434,,1204,3589.9561,,3589.9561,2.11705,,2.11705,1.99442,,1.99442,638.5152,,638.5152,126.6688,,126.6688,5.04082,,2.11705,,2.11705
1205,0,0.146885,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0734423,0.0734423,1205,0,0.146885,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0734423,0.0734423,1205,6304.1922,4195.1119,10499.3041,0.950783,0.485745,0.950783,2.33489,1.55375,2.33489,925.9893,616.1977,1542.1871,99.8986,33.9626,133.8612,9.26929,18.1434,0.950783,0.485745,0.950783
1206,1,0.113148,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.135778,,1206,1,0.113148,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.135778,,1206,2329.2083,,2329.2083,2.0988,,2.0988,2.58801,,2.58801,263.5463,,263.5463,81.4757,,81.4757,3.23466,,2.0988,,2.0988
