"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1243,1,0.193454,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.232145,,1243,1,0.193454,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.232145,,1243,799.6283,,799.6283,0.694533,,0.694533,0.888476,,0.888476,154.6917,,154.6917,9.25613,,9.25613,16.7123,,0.694533,,0.694533
1244,1,0.109295,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.131154,,1244,1,0.109295,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.131154,,1244,805.2928,,805.2928,0.395828,,0.395828,0.89477,,0.89477,88.0144,,88.0144,5.31262,,5.31262,16.5670,,0.395828,,0.395828
1245,0,0.235364,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.176523,0.176523,1245,0,0.235364,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.176523,0.176523,1245,3072.4815,2514.5819,5587.0634,0.732831,0.560202,0.732831,1.13796,0.931327,1.13796,723.1516,591.8421,1314.9937,37.5268,23.4779,61.0047,19.2703,25.2085,0.732831,0.560202,0.732831
1246,1,0.14948,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.179377,,1246,1,0.14948,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.179377,,1246,823.6177,,823.6177,0.556786,,0.556786,0.915131,,0.915131,123.1147,,123.1147,7.64297,,7.64297,16.1082,,0.556786,,0.556786
1247,1,0.131063,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.157275,,1247,1,0.131063,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.157275,,1247,526.2058,,526.2058,0.301478,,0.301478,0.584673,,0.584673,68.9660,,68.9660,2.64399,,2.64399,26.0840,,0.301478,,0.301478
1248,0,0.0852026,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.102243,0.102243,1248,0,0.0852026,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.102243,0.102243,1248,823.6177,526.2058,1349.8234,0.317363,0.195987,0.317363,0.915131,0.584673,0.915131,70.1744,44.8341,115.0085,4.35643,1.71882,6.07526,16.1082,26.0842,0.317363,0.195987,0.317363
1249,0,0.179234,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.119489,0.119489,1249,0,0.179234,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,90,90,3,2,2.48003,2.48,1.854,1.854,3000.00,2000.00,0.119489,0.119489,1249,3454.7730,3907.5639,7362.3369,0.504465,1.1453,1.1453,1.15159,1.95378,1.95378,619.2129,700.3685,1319.5814,29.0469,74.5886,103.6354,21.3177,9.38976,0.504465,1.1453,1.1453
1250,1,0.110763,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.132916,,1250,1,0.110763,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.132916,,1250,813.6720,,813.6720,0.406343,,0.406343,0.90408,,0.90408,90.1250,,90.1250,5.5105,,5.5105,16.3551,,0.406343,,0.406343
1251,0,0.259965,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.194974,0.194974,1251,0,0.259965,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.194974,0.194974,1251,3787.9171,3384.6996,7172.6167,1.10079,0.93018,1.10079,1.40293,1.25359,1.40293,984.7253,879.9029,1864.6282,69.4949,52.4730,121.9679,14.1698,16.7687,1.10079,0.93018,1.10079
1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,1,0.176496,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.211795,,1253,806.8574,,806.8574,0.640748,,0.640748,0.896508,,0.896508,142.4072,,142.4072,8.61654,,8.61654,16.5272,,0.640748,,0.640748
1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,1,0.158756,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.190507,,1254,871.6823,,871.6823,0.635779,,0.635779,0.968536,,0.968536,138.3844,,138.3844,9.23662,,9.23662,14.9821,,0.635779,,0.635779
1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,0,0.158168,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.189802,0.189802,1255,805.2928,870.1177,1675.4105,0.572829,0.631945,0.631945,0.89477,0.966797,0.966797,127.3715,137.6247,264.9963,7.68825,9.16445,16.8527,16.5670,15.0172,0.572829,0.631945,0.631945
1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,0,0.141391,70,"Avenida de la Paz",2000.00,2000.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.0706953,0.0706953,1256,2928.5672,3478.0300,6406.5973,0.238361,0.301312,0.301312,0.976189,1.15934,1.15934,414.0718,491.7606,905.8324,11.6343,17.4662,29.1005,35.5908,28.1550,0.238361,0.301312,0.301312
1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,1,0.10195,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.12234,,1257,870.1177,,870.1177,0.407336,,0.407336,0.966797,,0.966797,88.7087,,88.7087,5.90717,,5.90717,15.0171,,0.407336,,0.407336
1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,1,0.141457,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.169748,,1258,1129.7327,,1129.7327,0.811421,,0.811421,1.25526,,1.25526,159.8084,,159.8084,15.2781,,15.2781,10.4599,,0.811421,,0.811421
1259,1,0.116149,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.139378,,1259,1,0.116149,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.139378,,1259,670.7735,,670.7735,0.339806,,0.339806,0.745304,,0.745304,77.9094,,77.9094,3.79888,,3.79888,20.5085,,0.339806,,0.339806
1260,0,0.131526,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.157831,0.157831,1260,0,0.131526,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.157831,0.157831,1260,799.6283,340.6690,1140.2973,0.472199,0.222459,0.472199,0.888476,0.378521,0.888476,105.1717,44.8067,149.9785,6.29306,1.26308,7.55614,16.7123,35.4741,0.472199,0.222459,0.472199
1261,1,0.13842,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.166104,,1261,1,0.13842,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.166104,,1261,340.6690,,340.6690,0.23412,,0.23412,0.378521,,0.378521,47.1553,,47.1553,1.32929,,1.32929,35.4740,,0.23412,,0.23412
1262,1,0.154897,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.185877,,1262,1,0.154897,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.185877,,1262,534.6089,,534.6089,0.361384,,0.361384,0.59401,,0.59401,82.8095,,82.8095,3.21999,,3.21999,25.7173,,0.361384,,0.361384
1263,1,0.0847427,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.101691,,1263,1,0.0847427,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.101691,,1263,717.0002,,717.0002,0.267157,,0.267157,0.796667,,0.796667,60.7605,,60.7605,3.19252,,3.19252,19.0321,,0.267157,,0.267157
1264,0,0.0884038,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.106085,0.106085,1264,0,0.0884038,0.00,"Nudo Av. La Paz/A376",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.106085,0.106085,1264,534.6089,717.0002,1251.6090,0.206251,0.278697,0.278697,0.59401,0.796667,0.796667,47.2615,63.3855,110.6470,1.83773,3.33042,5.16815,25.7173,19.0323,0.206251,0.278697,0.278697
1265,1,0.144351,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.173221,,1265,1,0.144351,0.00,"Nudo Av. La Paz/A376",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.173221,,1265,717.0002,,717.0002,0.455076,,0.455076,0.796667,,0.796667,103.4998,,103.4998,5.43816,,5.43816,19.0321,,0.455076,,0.455076
1266,0,0.119989,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0899915,0.0899915,1266,0,0.119989,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0899915,0.0899915,1266,2783.0799,3678.0385,6461.1184,0.326072,0.485866,0.485866,1.03077,1.36224,1.36224,333.9380,441.3228,775.2608,15.1247,29.7839,44.9086,22.0789,14.8175,0.326072,0.485866,0.485866
1267,0,1.77521,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.52161,1.52161,1267,0,1.77521,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.52161,1.52161,1267,1102.9189,1218.7682,2321.6871,3.04341,3.35298,3.35298,0.612733,0.677093,0.677093,1957.9096,2163.5662,4121.4758,55.9440,68.1084,124.0524,34.9977,31.7665,3.04341,3.35298,3.35298
1268,1,0.215803,0.00,"Nudo SE30/Carretera Mairena",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.258963,,1268,1,0.215803,0.00,"Nudo SE30/Carretera Mairena",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.258963,,1268,1471.0926,,1471.0926,2.24584,,2.24584,1.83887,,1.83887,317.4655,,317.4655,55.0639,,55.0639,5.7654,,2.24584,,2.24584
1269,0,0.755401,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.566551,0.566551,1269,0,0.755401,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.566551,0.566551,1269,4396.2010,3676.7540,8072.9549,4.03562,3.05721,4.03562,1.62822,1.36176,1.62822,3320.8968,2777.4254,6098.3222,295.6902,187.3433,483.0335,11.2310,14.8253,4.03562,3.05721,4.03562
1270,0,1.34495,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,2.68989,2.68989,1270,0,1.34495,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,2.68989,2.68989,1270,2.96387,0.0000,2.96387,2.69016,2.68989,2.69016,0.0042341,0.0000,0.0042341,3.98624,0.0000,3.98624,0.132888,0.0000,0.132888,29.9970,30.0000,2.69016,2.68989,2.69016
1271,1,0.476898,110,"Calle Rafael Garcia Minguel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.953797,,1271,1,0.476898,110,"Calle Rafael Garcia Minguel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.953797,,1271,368.6406,,368.6406,1.67421,,1.67421,0.526629,,0.526629,175.8041,,175.8041,10.2864,,10.2864,17.0910,,1.67421,,1.67421
1272,0,0.484175,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.968349,0.968349,1272,0,0.484175,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.968349,0.968349,1272,185.5961,419.0154,604.6114,1.02504,1.2249,1.2249,0.132569,0.299297,0.299297,89.8609,202.8766,292.7376,3.17072,8.55421,11.7249,28.3409,23.7166,1.02504,1.2249,1.2249
1273,1,0.382649,110,"Calle Estrecho de Magallanes",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.765298,,1273,1,0.382649,110,"Calle Estrecho de Magallanes",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.765298,,1273,172.5347,,172.5347,0.906762,,0.906762,0.246478,,0.246478,66.0202,,66.0202,2.60746,,2.60746,25.3197,,0.906762,,0.906762
1274,0,0.0793254,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.158651,0.158651,1274,0,0.0793254,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.158651,0.158651,1274,3.67236,196.8144,200.4867,0.158674,0.169006,0.169006,0.00524623,0.140582,0.140582,0.291312,15.6124,15.9037,0.00971181,0.55438,0.564092,29.9956,28.1619,0.158674,0.169006,0.169006
1275,1,0.416127,110,"Calle Rafael de Leon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.832253,,1275,1,0.416127,110,"Calle Rafael de Leon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.832253,,1275,6.44937,,6.44937,0.8326,,0.8326,0.00921339,,0.00921339,2.68375,,2.68375,0.0894958,,0.0894958,29.9875,,0.8326,,0.8326
1276,-1,0.209456,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.251348,1276,-1,0.209456,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.251348,1276,,1218.3014,1218.3014,,1.34417,1.34417,,1.35367,1.35367,,255.1810,255.1810,,27.2934,27.2934,,9.34954,,1.34417,1.34417
1277,1,0.608827,110,"Calle Valentina Pinelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21765,,1277,1,0.608827,110,"Calle Valentina Pinelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21765,,1277,396.1043,,396.1043,2.26842,,2.26842,0.565863,,0.565863,241.1588,,241.1588,14.9755,,14.9755,16.1035,,2.26842,,2.26842
1278,0,0.112414,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.224828,0.224828,1278,0,0.112414,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.224828,0.224828,1278,13.0614,419.0154,432.0767,0.225175,0.440158,0.440158,0.0186591,0.598593,0.598593,1.46828,47.1032,48.5715,0.0490182,3.07388,3.1229,29.9537,15.3237,0.225175,0.440158,0.440158
1279,0,1.34257,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.00693,1.00693,1279,0,1.34257,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.00693,1.00693,1279,2783.0799,2206.9459,4990.0258,3.64846,2.72519,3.64846,1.03077,0.817387,1.03077,3736.4721,2962.9735,6699.4455,169.2326,100.2392,269.4718,22.0789,29.5590,3.64846,2.72519,3.64846
1280,1,0.216713,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.260056,,1280,1,0.216713,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.260056,,1280,961.4812,,961.4812,0.510931,,0.510931,0.600926,,0.600926,208.3659,,208.3659,8.18752,,8.18752,25.4492,,0.510931,,0.510931
1281,0,0.0711122,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0533342,0.0533342,1281,0,0.0711122,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0533342,0.0533342,1281,2775.2693,3160.6166,5935.8859,0.192522,0.230462,0.230462,1.02788,1.1706,1.1706,197.3555,224.7584,422.1140,8.90501,12.1400,21.0450,22.1623,18.5139,0.192522,0.230462,0.230462
1282,1,0.350101,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.420121,,1282,1,0.350101,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.420121,,1282,521.1068,,521.1068,0.890756,,0.890756,0.651383,,0.651383,182.4398,,182.4398,7.73631,,7.73631,23.5823,,0.890756,,0.890756
1283,1,0.0214851,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0429703,,1283,1,0.0214851,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0429703,,1283,569.2608,,569.2608,0.0996781,,0.0996781,0.711576,,0.711576,12.2306,,12.2306,0.945714,,0.945714,12.9327,,0.0996781,,0.0996781
1284,1,0.0300834,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0601667,,1284,1,0.0300834,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0601667,,1284,562.8114,,562.8114,0.137909,,0.137909,0.703514,,0.703514,16.9313,,16.9313,1.29361,,1.29361,13.0884,,0.137909,,0.137909
1285,1,0.0252428,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0504856,,1285,1,0.0252428,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0504856,,1285,7.28419,,7.28419,0.0505062,,0.0505062,0.00910523,,0.00910523,0.183873,,0.183873,0.00613162,,0.00613162,29.9878,,0.0505062,,0.0505062
1286,1,0.0262561,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0525122,,1286,1,0.0262561,0.00,"Nudo SE30/Amate",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0525122,,1286,528.3910,,528.3910,0.112872,,0.112872,0.660489,,0.660489,13.8735,,13.8735,0.99401,,0.99401,13.9571,,0.112872,,0.112872
1287,0,1.33406,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.667031,0.667031,1287,0,1.33406,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.667031,0.667031,1287,2762.3140,3515.7313,6278.0453,3.67736,5.37465,5.37465,1.38116,1.75787,1.75787,3685.0977,4690.2030,8375.3007,169.3002,314.9303,484.2305,21.7666,14.8928,3.67736,5.37465,5.37465
1288,1,0.376157,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.752313,,1288,1,0.376157,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.752313,,1288,1373.3238,,1373.3238,4.83664,,4.83664,1.52592,,1.52592,516.5847,,516.5847,110.7046,,110.7046,4.66633,,4.83664,,4.83664
1289,1,0.386817,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.773633,,1289,1,0.386817,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.773633,,1289,1172.8916,,1172.8916,3.90858,,3.90858,1.30321,,1.30321,453.6939,,453.6939,76.4057,,76.4057,5.93796,,3.90858,,3.90858
1290,0,0.713195,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.475463,0.475463,1290,0,0.713195,100,"Avenida Biologia",2000.00,2000.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.475463,0.475463,1290,1589.4224,2142.4075,3731.8299,1.24559,1.81499,1.81499,0.794711,1.0712,1.0712,1133.5679,1527.9541,2661.5220,32.9961,64.8075,97.8036,34.3546,23.5768,1.24559,1.81499,1.81499
1291,1,0.201081,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.402161,,1291,1,0.201081,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.402161,,1291,1382.3725,,1382.3725,2.61225,,2.61225,1.53597,,1.53597,277.9684,,277.9684,60.1851,,60.1851,4.61856,,2.61225,,2.61225
1292,1,0.237341,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.474682,,1292,1,0.237341,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.474682,,1292,1485.3570,,1485.3570,1.29912,,1.29912,0.825198,,0.825198,352.5365,,352.5365,32.1610,,32.1610,10.9616,,1.29912,,1.29912
1293,1,0.0641444,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.128289,,1293,1,0.0641444,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.128289,,1293,2214.7709,,2214.7709,0.595604,,0.595604,1.23043,,1.23043,142.0651,,142.0651,21.9854,,21.9854,6.46178,,0.595604,,0.595604
1294,1,0.054683,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.109366,,1294,1,0.054683,0.00,"Nudo SE-20/Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.109366,,1294,3145.6119,,3145.6119,0.872867,,0.872867,1.74756,,1.74756,172.0116,,172.0116,45.7617,,45.7617,3.75886,,0.872867,,0.872867
