"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1170,0,0.070619,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0353095,0.0353095,1170,0,0.070619,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0353095,0.0353095,1170,2050.7803,1148.3527,3199.1331,0.0878989,0.0532558,0.0878989,0.759548,0.425316,0.759548,144.8241,81.0956,225.9197,3.00436,1.01927,4.02363,48.2047,79.5621,0.0878989,0.0532558,0.0878989
1171,1,0.0797897,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0957476,,1171,1,0.0797897,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0957476,,1171,663.7407,,663.7407,0.23077,,0.23077,0.73749,,0.73749,52.9597,,52.9597,2.55285,,2.55285,20.7453,,0.23077,,0.23077
1172,0,7.3,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,6.25715,6.25715,1172,0,7.3,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,6.25715,6.25715,1172,1325.0000,1582.0000,2907.0000,13.4900,16.3044,16.3044,0.6625,0.791,0.791,9672.5066,11548.6078,21221.1144,297.9050,429.8927,727.7977,32.4684,26.8639,13.4900,16.3044,16.3044
1173,1,0.266101,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.319321,,1173,1,0.266101,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.319321,,1173,419.8253,,419.8253,0.511935,,0.511935,0.466473,,0.466473,111.7159,,111.7159,3.58206,,3.58206,31.1876,,0.511935,,0.511935
1174,0,0.0682921,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0585361,0.0585361,1174,0,0.0682921,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0585361,0.0585361,1174,223.0371,957.6436,1180.6808,0.0610231,0.0955972,0.0955972,0.111519,0.478822,0.478822,15.2317,65.3995,80.6312,0.22684,1.5258,1.75264,67.1472,42.8624,0.0610231,0.0955972,0.0955972
1175,0,0.197084,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0985419,0.0985419,1175,0,0.197084,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0985419,0.0985419,1175,2363.9562,1148.3527,3512.3089,0.289552,0.148627,0.289552,0.875539,0.425316,0.875539,465.8976,226.3218,692.2194,11.4082,2.84459,14.2527,40.8390,79.5621,0.289552,0.148627,0.289552
1176,1,0.447054,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.536464,,1176,1,0.447054,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.536464,,1176,313.1758,,313.1758,0.724406,,0.724406,0.347973,,0.347973,140.0064,,140.0064,3.78111,,3.78111,37.0279,,0.724406,,0.724406
1177,0,0.363287,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.181644,0.181644,1177,0,0.363287,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.181644,0.181644,1177,1669.3158,1701.2737,3370.5895,0.366364,0.372971,0.372971,0.618265,0.630101,0.630101,606.4407,618.0506,1224.4914,10.1930,10.5754,20.7684,59.4961,58.4421,0.366364,0.372971,0.372971
1178,0,0.0580318,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0497416,0.0497416,1178,0,0.0580318,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0497416,0.0497416,1178,602.6928,608.9168,1211.6096,0.063088,0.0633445,0.0633445,0.301346,0.304458,0.304458,34.9754,35.3366,70.3119,0.633711,0.642859,1.27657,55.1913,54.9678,0.063088,0.0633445,0.0633445
1179,1,0.291517,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.34982,,1179,1,0.291517,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.34982,,1179,898.2528,,898.2528,0.588947,,0.588947,0.499029,,0.499029,261.8559,,261.8559,8.81705,,8.81705,29.6988,,0.588947,,0.588947
1180,1,0.12364,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.148368,,1180,1,0.12364,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.148368,,1180,728.3825,,728.3825,0.396937,,0.396937,0.809314,,0.809314,90.0572,,90.0572,4.81869,,4.81869,18.6891,,0.396937,,0.396937
1181,1,0.24161,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.289932,,1181,1,0.24161,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.289932,,1181,589.6956,,589.6956,0.38076,,0.38076,0.327609,,0.327609,142.4763,,142.4763,3.74221,,3.74221,38.0728,,0.38076,,0.38076
1182,1,0.428637,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.514364,,1182,1,0.428637,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.514364,,1182,169.8703,,169.8703,0.572334,,0.572334,0.188745,,0.188745,72.8127,,72.8127,1.62037,,1.62037,44.9357,,0.572334,,0.572334
1183,0,0.0606785,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0520102,0.0520102,1183,0,0.0606785,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0520102,0.0520102,1183,735.3044,1582.0000,2317.3044,0.0721876,0.135524,0.135524,0.367652,0.791,0.791,44.6172,95.9935,140.6107,0.884664,3.57332,4.45799,50.4340,26.8639,0.0721876,0.135524,0.135524
1184,0,0.119124,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0595622,0.0595622,1184,0,0.119124,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0595622,0.0595622,1184,2567.5686,1701.2737,4268.8423,0.194128,0.1223,0.194128,0.950951,0.630101,0.950951,305.8601,202.6632,508.5233,8.30726,3.46776,11.7750,36.8184,58.4421,0.194128,0.1223,0.194128
1185,1,0.274436,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.329324,,1185,1,0.274436,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.329324,,1185,681.2879,,681.2879,0.464158,,0.464158,0.378493,,0.378493,186.9702,,186.9702,5.27042,,5.27042,35.4754,,0.464158,,0.464158
1186,1,0.35778,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.429337,,1186,1,0.35778,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.429337,,1186,569.8269,,569.8269,0.885622,,0.885622,0.633141,,0.633141,203.8729,,203.8729,8.41085,,8.41085,24.2393,,0.885622,,0.885622
1187,0,0.133669,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.114573,0.114573,1187,0,0.133669,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.114573,0.114573,1187,735.3044,502.1048,1237.4093,0.159022,0.136486,0.159022,0.367652,0.251052,0.367652,98.2873,67.1157,165.4030,1.94883,1.14217,3.091,50.4340,58.7615,0.159022,0.136486,0.159022
1188,1,0.0323228,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0387873,,1188,1,0.0323228,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0387873,,1188,111.4610,,111.4610,0.0407888,,0.0407888,0.123846,,0.123846,3.60273,,3.60273,0.0757726,,0.0757726,47.5466,,0.0407888,,0.0407888
1189,1,0.146571,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.175886,,1189,1,0.146571,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.175886,,1189,239.4235,,239.4235,0.21334,,0.21334,0.266026,,0.266026,35.0926,,35.0926,0.851309,,0.851309,41.2220,,0.21334,,0.21334
1190,0,0.207718,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.103859,0.103859,1190,0,0.207718,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.103859,0.103859,1190,2050.7803,1812.0934,3862.8738,0.258545,0.226833,0.258545,0.759548,0.671146,0.759548,425.9837,376.4042,802.3878,8.83697,6.85071,15.6877,48.2047,54.9438,0.258545,0.226833,0.258545
1191,1,0.193034,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.231641,,1191,1,0.193034,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.231641,,1191,111.4610,,111.4610,0.243594,,0.243594,0.123846,,0.123846,21.5158,,21.5158,0.452521,,0.452521,47.5466,,0.243594,,0.243594
1192,0,0.0642202,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0321101,0.0321101,1192,0,0.0642202,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0321101,0.0321101,1192,1540.7121,1812.0934,3352.8055,0.0602541,0.0701301,0.0701301,0.570634,0.671146,0.671146,98.9449,116.3731,215.3180,1.54724,2.11804,3.66528,63.9494,54.9438,0.0602541,0.0701301,0.0701301
1193,1,0.128172,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.153807,,1193,1,0.128172,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.153807,,1193,350.8845,,350.8845,0.220334,,0.220334,0.389872,,0.389872,44.9737,,44.9737,1.28853,,1.28853,34.9031,,0.220334,,0.220334
1194,1,0.170576,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.204691,,1194,1,0.170576,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.204691,,1194,239.4235,,239.4235,0.248279,,0.248279,0.266026,,0.266026,40.8400,,40.8400,0.990732,,0.990732,41.2220,,0.248279,,0.248279
1195,0,0.220967,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.1894,0.1894,1195,0,0.220967,0.00,"Avenida de Jerez",2000.00,2000.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.1894,0.1894,1195,735.3044,900.7121,1636.0165,0.262879,0.296435,0.296435,0.367652,0.450356,0.450356,162.4781,199.0278,361.5059,3.2216,4.45005,7.67164,50.4340,44.7249,0.262879,0.296435,0.296435
1196,0,0.0283164,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0141582,0.0141582,1196,0,0.0283164,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0141582,0.0141582,1196,1939.3194,1812.0934,3751.4128,0.0331698,0.0309222,0.0331698,0.718266,0.671146,0.718266,54.9146,51.3120,106.2265,1.07211,0.933899,2.00601,51.2208,54.9438,0.0331698,0.0309222,0.0331698
1197,1,0.344039,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.412846,,1197,1,0.344039,0.00,"Nudo SE-30/Av. Jerez",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.412846,,1197,398.6073,,398.6073,0.639045,,0.639045,0.442897,,0.442897,137.1363,,137.1363,4.24547,,4.24547,32.3018,,0.639045,,0.639045
1198,0,2.18265,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.09132,1.09132,1198,0,2.18265,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,1.09132,1.09132,1198,2138.1459,1924.7041,4062.8500,2.84743,2.53632,2.84743,0.791906,0.712853,0.791906,4666.8203,4200.9520,8867.7722,101.4705,81.3612,182.8317,45.9919,51.6333,2.84743,2.53632,2.84743
1199,1,0.289493,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.347392,,1199,1,0.289493,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.347392,,1199,739.3975,,739.3975,0.945818,,0.945818,0.821553,,0.821553,214.0504,,214.0504,11.6556,,11.6556,18.3646,,0.945818,,0.945818
1200,0,0.251253,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.125626,0.125626,1200,0,0.251253,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.125626,0.125626,1200,1410.2955,1148.3527,2558.6482,0.219083,0.189477,0.219083,0.522332,0.425316,0.522332,354.3404,288.5266,642.8671,5.14953,3.62643,8.77596,68.8103,79.5621,0.219083,0.189477,0.219083
1201,0,0.082117,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0410585,0.0410585,1201,0,0.082117,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0410585,0.0410585,1201,2329.7315,1158.2700,3488.0015,0.205333,0.0860244,0.205333,1.2943,0.643483,1.2943,191.3106,95.1137,286.4243,7.97284,1.66066,9.6335,23.9953,57.2747,0.205333,0.0860244,0.205333
1202,-1,0.193117,0.00,"Nudo A-4/SE-30",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.231741,1202,-1,0.193117,0.00,"Nudo A-4/SE-30",0.00,1800.00,0.5,0.5,0.00,50,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.231741,1202,,953.6607,953.6607,,0.871601,0.871601,,1.05962,1.05962,,184.1684,184.1684,,13.8535,13.8535,,13.2940,,0.871601,0.871601
1203,0,0.0917158,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0458579,0.0458579,1203,0,0.0917158,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0458579,0.0458579,1203,2219.2586,988.6741,3207.9327,0.124924,0.0635161,0.124924,0.821948,0.366176,0.821948,203.5412,90.6771,294.2182,4.62066,1.04661,5.66727,44.0502,86.6387,0.124924,0.0635161,0.124924
1204,1,0.177862,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.213434,,1204,1,0.177862,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.213434,,1204,968.6417,,968.6417,0.381234,,0.381234,0.538134,,0.538134,172.2841,,172.2841,6.15465,,6.15465,27.9925,,0.381234,,0.381234
1205,0,0.146885,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0734423,0.0734423,1205,0,0.146885,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,120,120,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0734423,0.0734423,1205,1776.6963,1100.0904,2876.7867,0.15728,0.107914,0.15728,0.658036,0.407441,0.658036,260.9695,161.5864,422.5559,4.65731,1.97858,6.63589,56.0344,81.6679,0.15728,0.107914,0.15728
1206,1,0.113148,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.135778,,1206,1,0.113148,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.135778,,1206,553.9786,,553.9786,0.272727,,0.272727,0.615532,,0.615532,62.6818,,62.6818,2.51808,,2.51808,24.8927,,0.272727,,0.272727
1207,0,0.0667535,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0801042,0.0801042,1207,0,0.0667535,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0801042,0.0801042,1207,968.6417,953.6607,1922.3024,0.143081,0.141287,0.143081,0.538134,0.529811,0.538134,64.6602,63.6602,128.3205,2.30991,2.24566,4.55557,27.9925,28.3481,0.143081,0.141287,0.143081
1208,1,0.0824041,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0988849,,1208,1,0.0824041,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.0988849,,1208,1200.2627,,1200.2627,0.214573,,0.214573,0.666813,,0.666813,98.9065,,98.9065,4.29241,,4.29241,23.0422,,0.214573,,0.214573
1209,1,0.229159,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.274991,,1209,1,0.229159,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.274991,,1209,646.2842,,646.2842,0.644083,,0.644083,0.718094,,0.718094,148.1019,,148.1019,6.93768,,6.93768,21.3475,,0.644083,,0.644083
1210,0,0.296044,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.355252,0.355252,1210,0,0.296044,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.355252,0.355252,1210,1614.8997,953.6344,2568.5341,1.07573,0.626576,1.07573,0.897166,0.529797,0.897166,478.0808,282.3174,760.3982,28.9533,9.95874,38.9120,16.5122,28.3487,1.07573,0.626576,1.07573
1211,0,0.103891,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.12467,0.12467,1211,0,0.103891,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.12467,0.12467,1211,318.8046,334.3657,653.1703,0.169812,0.173982,0.173982,0.354227,0.371517,0.371517,33.1210,34.7377,67.8587,0.902282,0.969559,1.87184,36.7081,35.8284,0.169812,0.173982,0.173982
1212,1,0.113945,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.136734,,1212,1,0.113945,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.136734,,1212,204.6356,,204.6356,0.158498,,0.158498,0.227373,,0.227373,23.3173,,23.3173,0.540572,,0.540572,43.1345,,0.158498,,0.158498
1213,1,0.316712,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.380055,,1213,1,0.316712,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.380055,,1213,368.7342,,368.7342,0.42991,,0.42991,0.204852,,0.204852,116.7826,,116.7826,2.64204,,2.64204,44.2016,,0.42991,,0.42991
1214,1,0.0915151,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.109818,,1214,1,0.0915151,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.109818,,1214,116.7659,,116.7659,0.115995,,0.115995,0.12974,,0.12974,10.6858,,10.6858,0.225738,,0.225738,47.3374,,0.115995,,0.115995
1215,0,0.10208,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0510399,0.0510399,1215,0,0.10208,0.00,"Nudo A-4/SE-30",1800.00,1800.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0510399,0.0510399,1215,1614.8997,1158.2700,2773.1697,0.154553,0.106937,0.154553,0.897166,0.643483,0.897166,164.8487,118.2360,283.0847,4.15978,2.06437,6.22415,39.6292,57.2747,0.154553,0.106937,0.154553
1216,1,0.225362,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.270435,,1216,1,0.225362,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.270435,,1216,1083.5660,,1083.5660,0.532172,,0.532172,0.601981,,0.601981,244.1948,,244.1948,9.61072,,9.61072,25.4086,,0.532172,,0.532172
1217,1,0.439604,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.527525,,1217,1,0.439604,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.527525,,1217,714.8318,,714.8318,1.38107,,1.38107,0.794258,,0.794258,314.2433,,314.2433,16.4539,,16.4539,19.0984,,1.38107,,1.38107
1218,1,0.318526,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.382232,,1218,1,0.318526,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.382232,,1218,402.4349,,402.4349,0.5954,,0.5954,0.44715,,0.44715,128.1861,,128.1861,3.9935,,3.9935,32.0987,,0.5954,,0.5954
1219,1,0.0724533,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.086944,,1219,1,0.0724533,0.00,"Nudo A-4/SE-30",1800.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.086944,,1219,321.4015,,321.4015,0.118903,,0.118903,0.357113,,0.357113,23.2866,,23.2866,0.636928,,0.636928,36.5608,,0.118903,,0.118903
